Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-08-08,358.39029113928893,376.3097937430253,344.68137289898823,375.0368347167969,1704296.0,-0.04999996664745564,0.03825136612021868,-0.0033942240025294458,0.08093994778067891,0.04644808743169395,,0.09176132895729773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,369.1616049576265,375.0368559649097,356.2850191432786,360.4466552734375,1474563.0,-0.015915119363395347,0.03488062041507785,-0.040478113690371104,0.011545775413013232,-0.023607410866006255,-0.03890332386784601,0.05263156128967112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,359.36949272029136,364.95099270759465,342.429198885887,357.5090026855469,1336265.0,-0.01553136841152943,0.04713893131599108,-0.020816231105076546,0.04218020717347804,-0.00517709508578839,-0.008150034255865357,0.06577065827033328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,359.3694969950231,370.14078982048704,342.722953537488,366.6646118164063,229668.0,-0.029972752043596833,0.04632152588555843,-0.00948053859591256,0.0652957975963772,0.020299760782101765,0.0256094505651161,0.07999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,366.66462270724793,366.66462270724793,356.62773591267273,358.6351013183594,95221.0,0.0,0.027373480213248823,-0.02238911182807165,0.005597236294795107,-0.021898816770494593,-0.021898787718481527,0.02814387604735523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900347079335416,0.042830088505261724,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,358.63511991368034,361.5237969965895,347.22734664935456,351.5358581542969,193328.0,-0.008054640838310655,0.03180885705524744,-0.028412290270282206,0.012256250408034379,-0.019795221843003506,-0.019795171019137192,0.04117316935198694,-0.012627573259242797,0.02403051857385577,-0.29827062357665685,1.1016182644995054,1.8388783246851392,-0.29827062357665685,,,,,,,,,,,,,,,,,,,,,,,,,0.03290480852134151,0.03680808586783022,0.03818742956633323,,,,,,,,,,,,,0.002446755223480146,0.00044999943609548684,,,,,,,,
2023-08-17,351.5358434567924,352.51505193438794,343.70217563602824,348.1575622558594,189652.0,-0.0027855153203342974,0.022284122562674057,-0.01251585532221261,0.012797041060842701,-0.009610061858025749,-0.009610103265638048,0.025641025641025637,-0.006768929138801205,0.019084907598548764,-0.14887020606025303,1.6930043522363891,3.121142774525597,-0.14887020606025303,,,,,,,,,,,,,,,,,,,,,,,,,0.03064600501372944,0.034535866574029656,0.03567143193898029,,,,,,,,,,,,,-0.004832475960379867,0.0002446813106208168,,,,,,,,
2023-08-18,343.8980371451666,353.0046642417244,343.8980371451666,352.1233825683594,109971.0,-0.026480602134735992,0.0,-0.002502763852082304,0.023359270728338957,0.023917977233817958,0.011390877988700865,0.026480602134735992,-0.002860746689887961,0.0206666185276783,0.6895963487931985,0.6564735212468316,-1.737531231909171,0.6895963487931985,,,,,,,,,,,,,,,,,,,,,,,,,0.026377430859290747,0.02853433625006879,0.030310275033474162,,,,,,,,,,,,,-0.001614846069998698,0.0003364718414352803,,,,,,,,
2023-08-21,352.1233635841439,358.3902916695103,347.86380086227746,354.6693115234375,133522.0,-0.01779753556133709,0.012096790961297703,-0.010491407136664296,0.019188326816120135,0.0072302726901711046,0.007230218386828913,0.030260380014074485,-0.006536593125545398,0.015265587892563338,0.9018199370546902,0.27943027292266376,-2.8003757537166316,0.9018199370546902,,,,,,,,,,,,,,,,,,,,,,,,,0.018237951373906994,0.01838405980316384,0.018846404660641667,,,,,,,,,,,,,0.008944406121845893,2.642573721943248e-05,,,,,,,,
2023-08-22,357.41109698780343,372.3929748535156,354.9630757755582,372.3929748535156,103624.0,-0.04191777477525675,0.006849315068493174,0.0,0.046805123229872014,0.04191777477525675,0.049972362294184336,0.049103414601293034,0.007837636876987774,0.026722300022226045,1.5767626806880906,1.0576506402271744,1.383210475068515,1.5767626806880906,,,,,,,,,,,,,,,,,,,,,,,,,0.02104302879720304,0.019958218092729036,0.02085272502125969,,,,,,,,,,,,,0.015637538827911003,8.219981359344117e-05,,,,,,,,
2023-08-23,388.7457734546885,388.7457734546885,365.3426963442322,375.5264587402344,320410.0,0.0,0.06020149596091783,-0.035202086049543634,0.02711862815250168,-0.034005037783375276,0.008414454885867118,0.06405787591934102,0.013479562057988637,0.021988231636278822,-0.23035536717579863,1.4072697449512528,3.015387368483907,-0.23035536717579863,,,,,,,,,,,,,,,,,,,,,,,,,0.024565533267663153,0.02365287319270716,0.032323098931595226,,,,,,,,,,,,,0.00746306006084938,0.00027539133344883185,,,,,,,,
