Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,603.3057570518769,603.3057570518769,589.8684813045513,595.5816040039062,16439.0,0.0,0.022272745768229265,-0.012969092725570409,0.009592510347780076,-0.012803048798532243,,0.022780121625769367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,603.3057864151648,603.3057864151648,559.8860517868007,592.7936401367188,20760.0,0.0,0.07196969696969682,-0.017733230531996894,0.055512721665381515,-0.0174242424242424,-0.004681077871520722,0.07755102040816308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,592.7935928103776,594.1647422154904,585.252271082258,590.5997314453125,17488.0,-0.0023130300693910543,0.012721665381649936,-0.006036255318731017,0.009054288511050073,-0.0037008857579992243,-0.0037009652986497166,0.015228426395939215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,591.4680787956094,595.9014949094885,581.3215965170358,583.9267578125,20101.0,-0.007495613496009469,0.017154741975652463,-0.020507258721707066,0.004461452160924473,-0.01275017410654781,-0.011298639802091448,0.025080606810081674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,586.8062602470472,595.9015625939494,586.0292420973284,590.7368774414062,18449.0,-0.01549966822622682,0.001324147682732166,-0.008742784393133498,0.007969090002417864,0.006698321849368478,0.011662626412973776,0.016846122663246546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022801094484585803,0.0258223466411115,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,592.3822029828606,698.9662441256127,590.5083100613862,681.7811279296875,2200431.0,-0.17992444844909677,0.0031633173853614655,-0.025206206936395976,0.1338740750209125,0.1509142653116024,0.15411980183565177,0.18366876844282135,0.02922034905527273,0.07032612436660314,1.7760036388368357,2.158509218822344,4.706266223773596,1.7760036388368357,,,,,,,,,,,,,,,,,,,,,,,,,0.05034130986119586,0.04411093943173463,0.04691857438056469,,,,,,,,,,,,,0.03329653511259685,0.0017392925137327563,,,,,,,,
2021-01-11,682.8324487803002,682.8324487803002,658.7459449588184,672.9144897460938,305051.0,0.0,0.035274398374749084,-0.014738810332273733,0.02105549070970584,-0.014524733046770474,-0.013005109441087681,0.03656417774683611,0.02755554274135934,0.07141932471493384,-0.5679226504078909,2.135930043133847,4.616420107877272,-0.5679226504078909,,,,,,,,,,,,,,,,,,,,,,,,,0.04716837002575507,0.03904098479938129,0.039441822242148976,,,,,,,,,,,,,0.014681015335286726,0.0036495115316398804,,,,,,,,
2021-01-12,668.3439761221409,698.3721270699787,658.7916236968376,668.4353637695312,150606.0,-0.04492918619850033,0.01429256904614876,-0.04478632478632483,0.014427333733974415,0.0001367374445724321,-0.006656307814463247,0.060080459358352684,0.026964474238196635,0.07175411901882406,-0.46855542946377426,2.13663776568648,4.611358228873279,-0.46855542946377426,,,,,,,,,,,,,,,,,,,,,,,,,0.049537188967519845,0.042928180066623495,0.04380965861174137,,,,,,,,,,,,,-0.0015383071878805055,0.0041141900989254835,,,,,,,,
2021-01-13,673.6913806781229,680.9127895721535,658.1973818636508,669.8064575195312,97737.0,-0.010719164740925975,0.022998659711032928,-0.016581404863954208,0.017331985270598798,-0.005766621438263231,0.0020511987011997412,0.034511543701655725,0.029634441938854873,0.07020608262283924,-0.39288965011532817,2.1396829078971336,4.6506610229784995,-0.39288965011532817,,,,,,,,,,,,,,,,,,,,,,,,,0.04992706532094846,0.0436660639101034,0.044468155216698786,,,,,,,,,,,,,-0.01799989650736631,0.003295122681244148,,,,,,,,
2021-01-14,662.8137349104724,679.90741212898,662.8137349104724,672.3660888671875,41211.0,-0.02578956397277514,0.0,-0.01121609698445418,0.014207072776095961,0.014411822588446201,0.003821449194645332,0.02578956397277514,0.028066206495189185,0.07079301480030037,-0.34247386368465527,2.184306278519024,4.819144128651594,-0.34247386368465527,,,,,,,,,,,,,,,,,,,,,,,,,0.050193111368336124,0.043946286996607554,0.04494709824143097,,,,,,,,,,,,,-0.028554039713972544,0.002378654387638194,,,,,,,,
2021-01-15,669.760850753401,676.388073473564,660.8483788193887,662.8136596679688,38810.0,-0.009894909074945417,0.013306946686995526,-0.02047998499668098,0.0029650578558754245,-0.010372644321652217,-0.014207184683143081,0.02351476549270963,-0.005599190808569787,0.008326758123989267,-1.033774939345697,0.17221591727209654,-2.8511348145129607,-1.033774939345697,,,,,,,,,,,,,,,,,,,,,,,,,0.022524682919821307,0.025690653079220957,0.02778587791086304,,,,,,,,,,,,,0.0008073606524997782,5.4164258237927216e-05,,,,,,,,
