Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,224.09968873760528,227.62842943259457,221.067953347054,221.8134613037109,327002,-0.01574629895680507,0.013528512277859969,-0.026215578147088674,0.003360968050699862,-0.010201832259442692,,0.029676287251102884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,222.65835620838,228.59757512509356,219.5023697777506,226.112548828125,899864,-0.026674134390694892,0.014174120766776021,-0.010990218410467345,0.02923402121922475,0.015513420104980476,0.019381544741000623,0.04143556790093877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,223.90087255152065,225.6403909842184,221.06793646559697,224.6215362548828,431520,-0.007769145394006863,0.012652635309725312,-0.004535872856730376,0.015820387699839678,0.0032186730455743763,-0.006594116872193356,0.020683481248910177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,225.16823889980807,225.34219378349923,219.4278339097841,220.42184448242188,488802,-0.0007725551549415289,0.025493848591045025,-0.02232242141259161,0.004509582863585158,-0.021079324688852662,-0.01869674583516101,0.026953553559421056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,223.65236857646232,223.65236857646232,220.64549279922645,221.4406890869141,225220,0.0,0.01344441731770833,-0.00998768337773805,0.0035910125233377297,-0.009888916015624945,0.004622248792466976,0.013627632901488475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01658533967960611,0.017646659152880623,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,223.6523734420816,225.39189190218667,217.93681278745063,219.00537109375,646148,-0.007777777777777757,0.025555555555555505,-0.02916148027119747,0.0048791420089964194,-0.02077779134114583,-0.0109976084485911,0.034207525655644166,-0.0024569355244955736,0.014839346964459956,-0.5755423701966352,0.7386935348059137,-0.13429379435958802,-0.5755423701966352,,,,,,,,,,,,,,,,,,,,,,,,,0.017175280586910983,0.01769402103576441,0.01939516099293999,,,,,,,,,,,,,-0.004954194071452311,0.00012707689687007506,,,,,,,,
2021-01-11,221.6643546829784,223.65237580121132,218.930825645408,220.0490875244141,344448,-0.008968609865470545,0.012331838565022624,-0.016374929418407385,0.005081874647092227,-0.007286995515695081,0.004765711568860631,0.021566401816117946,-0.005380102158923572,0.010165477954725518,0.9980655875671666,-0.19651819231551132,-1.7900459047532482,0.9980655875671666,,,,,,,,,,,,,,,,,,,,,,,,,0.014454292973041117,0.014420312681287302,0.016792751957660716,,,,,,,,,,,,,0.0030418794268677884,6.416349274320541e-05,,,,,,,,
2021-01-12,220.67034211705945,221.11764383111452,218.68232101690572,219.8005828857422,252586,-0.002027013280370007,0.009009009009009198,-0.005992072123198027,0.005087620124364139,-0.00394144144144154,-0.0011293145609809763,0.0111363497647372,-0.004287141696681096,0.01029526977318592,0.30672602129617776,-0.6924674708519706,-1.5179830577928743,0.30672602129617776,,,,,,,,,,,,,,,,,,,,,,,,,0.013694549783240988,0.013337583658153728,0.013353249402942018,,,,,,,,,,,,,0.0035278325324753722,5.9902859007757344e-05,,,,,,,,
2021-01-13,220.0739275965,221.09279750093577,217.6634641697407,219.15447998046875,485092,-0.004629671108991371,0.010952971363235798,-0.008844526110713175,0.006803492271118183,-0.004177903425784417,-0.002939495868440445,0.01575520882329047,-0.001135691703336983,0.006490215546471407,-0.2779266962996556,-0.8665836147899612,0.30003526471560465,-0.2779266962996556,,,,,,,,,,,,,,,,,,,,,,,,,0.012415367356180127,0.012857003831665673,0.013310175417384752,,,,,,,,,,,,,-0.0005255195434204718,3.314597669069361e-05,,,,,,,,
2021-01-14,219.62663953476005,220.0242528761009,216.69431129158744,217.04222106933597,233982,-0.0018104057967790997,0.01335142334911749,-0.013739408821347655,0.0016029589820562322,-0.011767326909425514,-0.009638219174534002,0.015367000474842298,-0.003987785296737179,0.006460621035866157,-0.8745960870368997,0.2632656833702456,-1.27499129278639,-0.8745960870368997,,,,,,,,,,,,,,,,,,,,,,,,,0.012557923740327255,0.012924519124973555,0.012953649482213682,,,,,,,,,,,,,-0.0004986428889186878,3.289440987392271e-05,,,,,,,,
2021-01-15,217.3901072000725,219.67633452956105,213.78681890744963,217.5143585205078,333940,-0.010516703629868727,0.016575217423792973,-0.009939463416385899,0.017136981845300762,0.0005715592215103279,0.0021753253760752322,0.027548544162870236,-0.001353198531803912,0.005502262537165154,0.6412859953602089,-0.7495052382740398,0.5575195405679297,0.6412859953602089,,,,,,,,,,,,,,,,,,,,,,,,,0.01137391391283405,0.012719944841204181,0.012956729426309266,,,,,,,,,,,,,-0.0013689676999123824,2.047176929550612e-05,,,,,,,,
2021-01-18,218.6823321903204,219.62663922766265,211.2272526838322,213.1904296875,286004,-0.004318167946555491,0.03409090909090913,-0.0301899552883167,0.009208560658869491,-0.025113608620383546,-0.019878820241653772,0.039764691521139844,-0.0062821048939067925,0.00873765674245846,-1.556105458077466,-1.1070027623479337,0.6317162349636322,-1.556105458077466,,,,,,,,,,,,,,,,,,,,,,,,,0.014360031289381686,0.014915749536258911,0.01421710299214263,,,,,,,,,,,,,-0.0032384190116829916,4.0102600888764165e-05,,,,,,,,
2021-01-19,216.1973057825112,216.1973057825112,212.71826867796503,213.5880279541016,208180,0.0,0.016091954022988544,-0.012216404886561883,0.004072134962187428,-0.01206896551724131,0.0018649911592392154,0.016355140186915928,-0.0056832437498627545,0.009265761354726657,0.8146373104301309,-1.0404445119924124,0.13488597140929195,0.8146373104301309,,,,,,,,,,,,,,,,,,,,,,,,,0.014708757320238238,0.015044820104579871,0.01512389161358589,,,,,,,,,,,,,-6.316270117604495e-05,6.86754877325571e-05,,,,,,,,
2021-01-20,215.6008867399628,220.2975927539606,213.7371169197093,219.22903442382807,482352,-0.02178426111791706,0.008644536896090701,-0.00487416428640891,0.025051050006001586,0.01682807403404238,0.026410686608983047,0.030694134592990443,0.00018679274562194426,0.017274424050319356,1.5180763067395173,0.7290275736387977,1.0455078436347556,1.5180763067395173,,,,,,,,,,,,,,,,,,,,,,,,,0.0162681065940148,0.016527193502381028,0.016807600273067196,,,,,,,,,,,,,0.007178747735019808,0.00013565574293009742,,,,,,,,
2021-01-21,219.22901948911183,223.130513747204,213.68741396788636,215.50148010253903,533746,-0.017796431636578694,0.025277700617096933,-0.03540130509096709,0.008417882484099484,-0.017002946942240606,-0.017003013907741282,0.044191183766849156,-0.0012861662010195118,0.018585837742333248,-0.8456356890990857,0.7145357370728748,0.05815610150008036,-0.8456356890990857,,,,,,,,,,,,,,,,,,,,,,,,,0.019564293162657103,0.020615229551805742,0.020700200924909973,,,,,,,,,,,,,0.000793282828300379,0.0002750880963761187,,,,,,,,
2021-01-22,216.4457908073322,219.60177724293916,211.7739443951424,212.94190979003903,331798,-0.014580955461574409,0.021584371748529042,-0.03127551292963779,0.005484901474060487,-0.016188261292695336,-0.011877274862716058,0.03696315365969225,-0.00409668624877777,0.018989655094212916,-0.40972774783621096,1.3418707947497137,1.2369141872543257,-0.40972774783621096,,,,,,,,,,,,,,,,,,,,,,,,,0.020603889219617012,0.02150171170523496,0.021285118028684172,,,,,,,,,,,,,-0.0002864914309105076,0.000288321445797763,,,,,,,,
2021-01-25,215.45179445170507,216.6943076838372,208.74222299819172,209.3634796142578,279690,-0.00576701268742806,0.03114186851211092,-0.035014836795252365,0.0029673590504453156,-0.028258362168396757,-0.016804724721918518,0.03809523809523845,-0.003481867144830719,0.018391278355524312,-0.7244117194869122,1.4357636217682892,1.4966044116225525,-0.7244117194869122,,,,,,,,,,,,,,,,,,,,,,,,,0.02038790273551509,0.02089366796506826,0.020797244858689234,,,,,,,,,,,,,-0.007562739323401457,0.0001562012434928562,,,,,,,,
