Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1308.0,1308.75,1262.0,1280.8,955090.0,99.942693,103.645008,97.864374,101.489699,27.2,,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1279.95,1300.95,1268.25,1295.15,379412.0,98.385795,100.922531,99.554172,102.121033,15.2,1.120394,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1293.0,1293.0,1253.0,1279.55,350960.0,100.0,103.192338,98.959783,102.118915,13.45,-1.204494,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1272.0,1312.1,1267.05,1282.45,541027.0,96.943831,100.390671,97.740264,101.215422,10.45,0.226642,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1280.05,1293.75,1257.0,1259.6,340305.0,98.941063,101.833731,97.360386,100.206842,20.45,-1.781746,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01901,0.020553,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1263.0,1282.8,1237.4,1247.35,656167.0,98.456501,102.068854,97.236514,100.804105,15.65,-0.972531,45.4,-0.522347,1.174059,-0.383442,0.630043,-1.177464,-0.383442,,,,,,,,,,,,,,,,,,,,,,,,,0.018963,0.021025,0.022036,,,,,,,,,,,,,-0.47631,0.648989,,,,,,,,
2021-01-22,1257.0,1270.0,1242.05,1246.25,530615.0,98.976378,101.203655,98.129921,100.338151,10.75,-0.088187,27.95,-0.764063,0.82332,0.820916,0.099023,-1.786137,0.820916,,,,,,,,,,,,,,,,,,,,,,,,,0.01867,0.020781,0.022145,,,,,,,,,,,,,0.103344,0.520924,,,,,,,,
2021-01-25,1248.0,1263.95,1222.7,1248.6,374338.0,98.738083,102.069191,98.785553,102.118263,0.6,0.188566,41.25,-0.485451,0.871324,0.773555,-0.985013,-0.695119,0.773555,,,,,,,,,,,,,,,,,,,,,,,,,0.018888,0.021251,0.021783,,,,,,,,,,,,,0.161741,0.555044,,,,,,,,
2021-01-27,1248.6,1310.15,1246.55,1301.3,1417143.0,95.302065,100.164454,99.324505,104.392122,52.7,4.220727,63.6,0.313366,2.317721,1.685864,1.615279,3.051382,1.685864,,,,,,,,,,,,,,,,,,,,,,,,,0.02115,0.021221,0.021059,,,,,,,,,,,,,1.316604,0.83057,,,,,,,,
2021-01-28,1300.0,1318.9,1274.5,1283.75,1535532.0,98.566988,102.000785,97.3349,100.725775,16.25,-1.348651,44.4,0.399985,2.226129,-0.785505,1.802243,3.506251,-0.785505,,,,,,,,,,,,,,,,,,,,,,,,,0.021726,0.022189,0.021856,,,,,,,,,,,,,0.355667,3.711524,,,,,,,,
2021-01-29,1270.0,1318.0,1270.0,1299.7,1154744.0,96.358118,100.0,98.611533,102.338583,29.7,1.242454,48.0,0.842982,2.101626,0.190078,1.211342,1.880415,0.190078,,,,,,,,,,,,,,,,,,,,,,,,,0.021855,0.0217,0.02223,,,,,,,,,,,,,0.112406,3.508196,,,,,,,,
