Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,433.0,433.75,422.3500061035156,429.1000061035156,154462.0,-0.0017321016166281756,0.024595828860241052,-0.010836620438925408,0.01573059870423688,-0.009006914310587472,,0.02699181657804996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,433.0,433.2000122070313,423.0,423.7000122070313,375570.0,-0.00046192195619239453,0.023094688221709007,-0.022421524017700624,0.0016521411065932702,-0.021478031854431163,-0.012584464739396006,0.024113504035535003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,423.6499938964844,425.0499877929688,405.8500061035156,418.2000122070313,203615.0,-0.0033046002989593096,0.042015786732946446,-0.016379663763726522,0.029531338457737227,-0.012864349741463065,-0.012980882326037224,0.04730807293509331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,421.3500061035156,429.0,421.0,425.0,203634.0,-0.01815591262767172,0.000830677817599549,-0.009411764705882352,0.009411764705882352,0.008662617405036085,0.01626013293754358,0.019002375296912115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,429.0499877929688,431.8999938964844,424.2999877929688,426.3999938964844,159832.0,-0.006642596864239495,0.011070971064313458,-0.012898686863807076,0.004924967480241989,-0.006176422262860299,0.003294103285845562,0.01791186971993005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017162220517046307,0.018544833622707563,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,429.7999877929688,431.3500061035156,423.3500061035156,425.3500061035156,77474.0,-0.0036063712298043376,0.015006937814433085,-0.014106030125552192,0.004702010041850731,-0.01035361055337373,-0.0024624479549679723,0.018896893550637804,-0.0016947117594024118,0.0121841957935021,-0.06301082226329607,0.7332078333331735,-0.35244388780200825,-0.06301082226329607,,,,,,,,,,,,,,,,,,,,,,,,,0.01639060841565759,0.01749217009463637,0.01876196311584449,,,,,,,,,,,,,0.0036519019180738846,9.209092646905196e-05,,,,,,,,
2021-01-11,428.8999938964844,428.8999938964844,418.5,419.3999938964844,97047.0,0.0,0.024248062589141535,-0.022651407101223694,0.0021459082250404374,-0.02214968555651889,-0.013988508573297698,0.0248506425244549,-0.0019755205261827503,0.01250974580932938,-0.9602903392454253,0.6690938708498005,-0.5047398096081596,-0.9602903392454253,,,,,,,,,,,,,,,,,,,,,,,,,0.016467021426679072,0.017524743962166727,0.018775357305934843,,,,,,,,,,,,,-0.00207378333870325,0.00011659383749946081,,,,,,,,
2021-01-12,420.0499877929688,421.0,412.5499877929688,414.5,112169.0,-0.002261664646207366,0.01785501777873291,-0.015681544028950542,0.004704492658700104,-0.013212684095361157,-0.011683342793976759,0.020482395969119962,-0.0017160126197706572,0.012234807558009089,-0.8146699592084173,0.7042625157590187,-0.32360101222253945,-0.8146699592084173,,,,,,,,,,,,,,,,,,,,,,,,,0.012111789182658247,0.011569465153174766,0.011520508655090458,,,,,,,,,,,,,-0.007316956332218394,1.2676712850031335e-05,,,,,,,,
2021-01-13,415.0,418.0,410.25,412.7999877929688,115974.0,-0.007228915662650603,0.01144578313253012,-0.012596929168610225,0.006177296192769511,-0.005301234233810104,-0.004101356349894281,0.018890920170627667,-0.005788310477258229,0.007042586001226175,0.23953617706198194,0.041191144135490285,-1.5647380817052354,0.23953617706198194,,,,,,,,,,,,,,,,,,,,,,,,,0.012099555576934465,0.01170499412859134,0.01124622613255211,,,,,,,,,,,,,-0.002401181411048847,2.8147069730200435e-05,,,,,,,,
2021-01-14,414.2999877929688,414.2999877929688,408.7999877929688,410.2999877929688,103004.0,0.0,0.013275404687553172,-0.009748964462602762,0.0036558616734760356,-0.009654839772765943,-0.006056201729477295,0.013454012143428439,-0.007658371480322801,0.0049620549050154485,0.32288432544873624,-0.44152224381706534,-2.3016774280310996,0.32288432544873624,,,,,,,,,,,,,,,,,,,,,,,,,0.011685347349081308,0.010910679811742499,0.010267907678829477,,,,,,,,,,,,,0.0002699644674384771,1.9551829476951612e-05,,,,,,,,
