Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,233.3519309537712,236.07625765584305,232.69433979617185,234.1034698486328,511639.0,-0.011674755340300026,0.002818023210314105,-0.008426990887772011,0.006019261710952363,0.0032206242810585975,,0.014533734953044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,235.794440846852,240.2097123703288,232.03676051463125,238.42481994628903,1193569.0,-0.01872508744319585,0.01593625498007972,-0.0074861854753286335,0.026792761899104484,0.011155390644453096,0.018459145865929782,0.03522265970948246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,237.67324205247175,258.2935209628925,233.9155623362272,251.67059326171875,3544097.0,-0.08675894152976782,0.015810276679841646,-0.02631585842167264,0.07054869103053148,0.05889325650784352,0.05555534578326893,0.10421691649410116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,252.4221629690917,255.80405200055964,240.02180762429927,243.6385803222656,1887601.0,-0.013397749990289289,0.04912546188074143,-0.04993245183994476,0.014844827503026608,-0.034797192700950004,-0.0319147852570143,0.06575337688050395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,245.79921725695397,249.4159896962953,242.84005023160952,245.94012451171875,768057.0,-0.014714336683832582,0.012038960328547278,-0.01413297318393009,0.012604995977228233,0.0005732616089557437,0.009446550650594299,0.02707930367504845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033976943399187276,0.03521572228676572,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,248.5235372889463,253.3615729856588,242.9340057656088,248.47657775878903,1628361.0,-0.019467112650531547,0.02249095431487777,-0.01965978150106332,0.022306215109581674,-0.00018895405509486673,0.010313295775165043,0.04292345646377267,0.01237191056358875,0.031128646626430268,-0.06613248603862551,-0.08480661647344376,1.7525761277918999,-0.06613248603862551,,,,,,,,,,,,,,,,,,,,,,,,,0.03559253231238969,0.03737320716880579,0.036273750060607006,,,,,,,,,,,,,-0.00624004953142041,0.0006973176763253742,,,,,,,,
2021-01-11,251.6705885088768,264.9164149922536,247.6310943577288,249.8856964111328,2819264.0,-0.05263160292927749,0.016050720010953916,-0.06015037593984961,0.009022533445429946,-0.007092175960326893,0.005671032115194707,0.06980270664052522,0.009814287813441736,0.03102865905443873,-0.1335299630892146,0.32033384128695136,1.9924944124416157,-0.1335299630892146,,,,,,,,,,,,,,,,,,,,,,,,,0.03884330278593598,0.0416869033109926,0.04222124657938056,,,,,,,,,,,,,-0.00575405463039691,0.0007040038567940976,,,,,,,,
2021-01-12,248.52357221755028,253.64342315241643,248.19479812259857,249.9796905517578,696264.0,-0.02060106769423217,0.0013229090987953137,-0.014656121033560726,0.007140149766645479,0.005859075343295353,0.0003761485430135991,0.021953018641133863,-0.0012215516346093303,0.017599687908735177,0.0907800289361921,-1.974608693324106,3.9916184410110986,0.0907800289361921,,,,,,,,,,,,,,,,,,,,,,,,,0.02887691035638424,0.03244237859039855,0.03404899884892097,,,,,,,,,,,,,0.006080634906465621,0.00017385096985644675,,,,,,,,
2021-01-13,251.10695448345,257.213184482258,246.12803995195128,250.12057495117188,1068697.0,-0.024317247649986634,0.019827863954388732,-0.02835676166373246,0.015962441314554036,-0.003928125106320566,0.0005635833819264136,0.04503812134720908,0.005274122093178813,0.004720680270836569,-0.9978516741227271,-0.0846168026055179,-2.926111432482413,-0.9978516741227271,,,,,,,,,,,,,,,,,,,,,,,,,0.026102360523055652,0.030606419749982575,0.03250308882853068,,,,,,,,,,,,,-0.0027703081769487213,2.4786429850343114e-06,,,,,,,,
2021-01-14,251.10697684617344,253.6434225390947,244.71893174605248,250.1675567626953,713245.0,-0.010101056230210095,0.025439536489001015,-0.013894150869836952,0.021779902586694364,-0.0037411150230748417,0.00018783665251298487,0.03646833013435702,0.00342237929356255,0.0044848542734241105,-0.7212146580138592,1.1691090779821667,-0.14372392119396574,-0.7212146580138592,,,,,,,,,,,,,,,,,,,,,,,,,0.026877216170839057,0.031505593654266015,0.03340769553234164,,,,,,,,,,,,,-0.0025358366978572413,3.230198766681078e-06,,,,,,,,
2021-01-15,250.77821277147007,251.4827778622285,236.7338704948219,241.99462890625,1095552.0,-0.0028095147619561353,0.0560030399827697,-0.03920809729894562,0.021739153613471913,-0.03502530689627491,-0.03266981523186885,0.06230163574218752,-0.0051742429078442285,0.015541137995268892,-1.7692122888552275,-2.1087673183266924,4.604721093348729,-1.7692122888552275,,,,,,,,,,,,,,,,,,,,,,,,,0.02929949114758422,0.032909527661760515,0.03493198760257265,,,,,,,,,,,,,-0.007687000658462772,7.504161790397785e-05,,,,,,,,
2021-01-18,241.947598662336,243.2158213391224,221.7031100394024,232.6943206787109,935943.0,-0.005241724587464759,0.08367302975875769,-0.04521597531784587,0.047234546194552224,-0.03824496723581469,-0.03843187871389531,0.09703387244273054,-0.013994825073662231,0.01978348352234009,-1.2352250104304452,-0.656490940609212,-3.0526844927815184,-1.2352250104304452,,,,,,,,,,,,,,,,,,,,,,,,,0.033892765297444026,0.03703852114769963,0.038043590261208085,,,,,,,,,,,,,-0.011084945312761307,6.735695104914339e-05,,,,,,,,
