Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,279.0836515980511,294.9093416221958,279.0836515980511,290.1136779785156,214.0,-0.05670590137948166,0.0,-0.01653029142609175,0.038019670280011186,0.0395222949008509,,0.05670590137948166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,292.99105922423297,292.99105922423297,278.1484752511465,278.460205078125,4336.0,0.0,0.05065882901814785,-0.052182875258714914,0.0011194771148395123,-0.04959487222778073,-0.040168643483447286,0.053362090012123005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,290.13768803777253,292.3676836292028,275.79864017699725,291.5284423828125,3698.0,-0.007685990767045617,0.049421527957128085,-0.002878762838818619,0.0539563209587629,0.004793428783574321,0.04693035868813311,0.060076595887391504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,291.5284669081068,291.5284669081068,278.1485507747423,287.8597717285156,1238.0,0.0,0.045895744848759426,-0.012744730385776736,0.03373594335693453,-0.01258434628528947,-0.012584263217375713,0.04810349036907316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,291.09678054375064,291.09678054375064,285.98938710117085,286.3011169433594,642.0,0.0,0.017545344998455493,-0.01675041876046896,0.0010888181140075606,-0.016474464579901104,-0.005414632186348856,0.017858681730637135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02901306586480973,0.028556394524066952,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,282.9441689735602,292.03195788196234,282.9441689735602,290.1376647949219,498.0,-0.03211866475768006,0.0,-0.006528945796745868,0.024793388429752046,0.025423728813559303,0.013400394285997486,0.03211866475768006,0.0004326428173917485,0.03233533313697941,0.4010396742681314,0.4113209705444112,0.5183772980663216,0.4010396742681314,,,,,,,,,,,,,,,,,,,,,,,,,0.026351479350704022,0.026049308628599763,0.03623645906177477,,,,,,,,,,,,,0.005479308466440758,0.0007764133727227321,,,,,,,,
2021-01-11,290.04173952710704,290.1376586567778,280.57030356269155,283.11199951171875,338.0,-0.0003307080209459598,0.03265542393952681,-0.024815829626353272,0.008977704772001348,-0.023892216433009785,-0.024214937030561212,0.034099671179022205,0.003623384107968963,0.027795816544397917,-1.0015291723509676,1.0785049972577758,0.8011353380789549,-1.0015291723509676,,,,,,,,,,,,,,,,,,,,,,,,,0.024094589276470013,0.025989587457914524,0.03647795738473324,,,,,,,,,,,,,-0.011630593393401546,0.0003475445285305887,,,,,,,,
2021-01-12,283.51967064513576,291.0728416878609,283.51967064513576,283.9992370605469,628.0,-0.026640730167110584,0.0,-0.024907125457544674,0.0016886186750877542,0.0016914749312450974,0.003133874757546007,0.026640730167110584,-0.005135912678148458,0.01441829428764055,0.5735621198121456,-0.05889012587908643,-0.528566864147359,0.5735621198121456,,,,,,,,,,,,,,,,,,,,,,,,,0.0196186005947434,0.02014355203595367,0.024562718466152378,,,,,,,,,,,,,0.001263597110563108,0.0001631164128163597,,,,,,,,
2021-01-13,291.57636881510416,294.40582226012526,284.64662853770267,287.7398376464844,1220.0,-0.009703987523129244,0.023766467445775118,-0.023166707356770948,0.010750020345052142,-0.013157894736842085,0.01317116420682507,0.03428529532409321,1.517280669169896e-05,0.015640904470462243,0.8411272778360347,-1.0540935897891843,0.5154627301736822,0.8411272778360347,,,,,,,,,,,,,,,,,,,,,,,,,0.017539615713465743,0.017248376424505694,0.02327633201248235,,,,,,,,,,,,,0.0026905073257896374,0.00018123265478304522,,,,,,,,
2021-01-14,302.1028157765352,302.1028157765352,288.219364653377,289.1784973144531,950.0,0.0,0.0459560467434628,-0.04469322090718292,0.0033167495854062876,-0.042781191657750545,0.004999862652790732,0.048169737449303314,0.0020980717745196164,0.01542906008693469,0.18807308169914697,-1.7460184819569293,3.267008605951176,0.18807308169914697,,,,,,,,,,,,,,,,,,,,,,,,,0.021087693646382712,0.01900325251802715,0.03150321882873401,,,,,,,,,,,,,0.0020585037970972777,0.0001819698403676651,,,,,,,,
