Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,3671.8501,3722.1001,3660.0,3679.6499,2732.0,98.649956,100.323773,98.859509,100.536883,7.7998,,62.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,3720.0,3720.0,3622.6499,3652.6001,2855.0,100.0,102.687262,98.188175,100.826748,67.3999,-0.735119,97.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,3687.8501,3725.0,3531.0,3550.5,5467.0,99.002687,104.442087,95.315436,100.552251,137.3501,-2.795272,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,3568.3,3648.0,3560.3,3585.55,8201.0,97.815241,100.2247,98.288103,100.70921,17.25,0.987185,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,3586.0,3687.05,3565.0,3627.05,10531.0,97.259327,100.58906,98.372683,101.740533,41.05,1.157424,122.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020049,0.020198,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,3642.0,3825.0,3641.95,3726.8,23078.0,95.215686,100.001373,97.43268,102.329796,84.8,2.750169,183.05,0.272877,2.113009,1.1724,-0.602715,0.037703,1.1724,,,,,,,,,,,,,,,,,,,,,,,,,0.023559,0.024074,0.025832,,,,,,,,,,,,,1.092327,1.185488,,,,,,,,
2021-01-22,3745.45,3940.0,3738.1001,3801.05,41988.0,95.062183,100.196621,96.47335,101.684008,55.6,1.992326,201.8999,0.818366,2.139619,0.548677,-1.629951,3.115275,0.548677,,,,,,,,,,,,,,,,,,,,,,,,,0.026531,0.028196,0.030547,,,,,,,,,,,,,1.133818,1.09129,,,,,,,,
2021-01-25,3858.1001,3878.0,3711.1001,3778.3,10555.0,99.486851,103.96109,97.429087,101.810781,79.8001,-0.598519,166.8999,1.257717,1.254584,-1.479563,-0.568852,0.64323,-1.479563,,,,,,,,,,,,,,,,,,,,,,,,,0.025241,0.027928,0.030896,,,,,,,,,,,,,-0.233651,1.149999,,,,,,,,
2021-01-27,3800.0,3800.0,3625.0,3659.1499,7883.0,100.0,104.827586,96.293418,100.942066,140.8501,-3.153537,175.0,0.429572,2.358643,-1.519141,-0.965016,0.125985,-1.519141,,,,,,,,,,,,,,,,,,,,,,,,,0.027473,0.02889,0.031585,,,,,,,,,,,,,-1.197061,1.584646,,,,,,,,
2021-01-28,3665.6001,3713.75,3602.0,3617.1499,3154.0,98.70347,101.765689,97.398853,100.420597,48.4502,-1.147808,111.75,-0.031474,2.405635,-0.464049,-0.065637,-1.531313,-0.464049,,,,,,,,,,,,,,,,,,,,,,,,,0.027209,0.028478,0.031221,,,,,,,,,,,,,-1.294182,1.279852,,,,,,,,
