Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,1039.2836088292972,1050.576055726586,1034.0202019705853,1046.4130859375,90420.0,-0.010865606655731972,0.005064456721915333,-0.003978323517768619,0.011843204307610239,0.0068599918709713655,,0.016011151159763974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1057.4663180460827,1092.2048510589066,1041.7239928897384,1085.2667236328125,301558.0,-0.03285072292138007,0.014886833639705888,-0.006393015905683943,0.040121686028776,0.02628963694852952,0.03713030562925623,0.04845895699218224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1087.132700176433,1109.6218009283225,1076.988703626658,1104.7412109375,234460.0,-0.02068661971831011,0.009330964424240685,-0.004417858175744849,0.025121274589992734,0.016197204589843806,0.017944424979233542,0.030300315306721084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1106.2722999194116,1124.0243805255598,1076.414478344772,1096.7503662109375,194989.0,-0.016046755041630677,0.02698957713829999,-0.024868023895764684,0.018541947641578658,-0.00860722419712373,-0.007233227698441147,0.04423008342845644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1106.3202926670535,1117.7561932936978,1097.3246287064967,1104.0712890625,133440.0,-0.01033688046982785,0.008131156971613174,-0.012394946202086367,0.006110710805397444,-0.002032868437341746,0.00667510408668015,0.018619434990068014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020091718186887354,0.02186182632177842,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1113.832534256842,1153.1645120938774,1106.3202410896167,1149.0494384765625,425886.0,-0.03531229033750385,0.0067445445667805365,-0.003581285086193318,0.03718656130548845,0.03161777299243408,0.040738446746726664,0.04234241521073834,0.01905101074869109,0.020263603900003792,1.0702654920150467,-0.19758689330470378,-1.8553199389745803,1.0702654920150467,,,,,,,,,,,,,,,,,,,,,,,,,0.02257286483901624,0.02352526870806837,0.022670811611910452,,,,,,,,,,,,,-0.00040530386576125287,0.00032816237196579704,,,,,,,,
2021-01-11,1154.121545432287,1200.8223644792906,1133.2592684471997,1142.2071533203125,817597.0,-0.040464385429622586,0.018076325728130335,-0.051317496120198515,0.007833854697111599,-0.010323342596911443,-0.0059547352160248535,0.059618392642547174,0.01043400257963487,0.019809195156609505,-0.8273298165872977,0.9801043825370749,0.2504620202854208,-0.8273298165872977,,,,,,,,,,,,,,,,,,,,,,,,,0.024287871575676037,0.026618730280675018,0.027221709348661062,,,,,,,,,,,,,1.7335405465102038e-05,0.00031392276916954794,,,,,,,,
2021-01-12,1147.9967927794623,1157.8537644873718,1136.512996685998,1143.8818359375,315059.0,-0.008586236276883956,0.010003334648401363,-0.012214485894358756,0.0064419584436033635,-0.003584467193500992,0.0014661811671545788,0.01877740761751274,0.007138353817219079,0.019617120860680914,-0.28914399265558777,1.7958601143800261,3.3748397160376364,-0.28914399265558777,,,,,,,,,,,,,,,,,,,,,,,,,0.02346465788702476,0.02594243495379158,0.026572564657109672,,,,,,,,,,,,,0.00047689784284864515,0.00030741028158502243,,,,,,,,
2021-01-13,1153.164568679413,1196.2288056840382,1127.3739223565528,1132.6373291015625,681124.0,-0.03734439834024888,0.022365104706950155,-0.05614460599927262,0.004647036266396705,-0.017800789354253152,-0.009830129723776726,0.06107546215328257,0.006618973412151963,0.02012066115864604,-0.8175229932173651,1.6954007645025686,3.0903100772160976,-0.8175229932173651,,,,,,,,,,,,,,,,,,,,,,,,,0.02586477975259018,0.028600559506968545,0.030339816172220407,,,,,,,,,,,,,-0.0072282733200485835,0.00021937693399018556,,,,,,,,
2021-01-14,1139.7666981546,1172.2084436573507,1129.2398856611485,1141.6806640625,470748.0,-0.02846349656932189,0.009235936188077274,-0.026739333121594752,0.010896898575020846,0.0016792611251048137,0.007984316540327052,0.03805086814751051,0.006880815902881343,0.020130090819463934,0.05481846293404332,1.6281071526928268,2.8103631091362047,0.05481846293404332,,,,,,,,,,,,,,,,,,,,,,,,,0.027295388970046776,0.03038953927544723,0.03219965455672742,,,,,,,,,,,,,-0.0069383654920551095,0.00022789461371721062,,,,,,,,
2021-01-15,1142.637630718603,1217.6651166019908,1142.637630718603,1201.3485107421875,812036.0,-0.065661661988327,0.0,-0.01358190875828612,0.048870814337891935,0.05138188910045019,0.05226316653850338,0.065661661988327,0.009185759861236686,0.025037656515736993,1.7205047385401713,1.8351201065227587,3.547371047751836,1.7205047385401713,,,,,,,,,,,,,,,,,,,,,,,,,0.0302113415171666,0.03220072233824386,0.034179955021698655,,,,,,,,,,,,,0.012295393888222894,0.00019915397330692394,,,,,,,,
2021-01-18,1201.970675409889,1203.3104750042849,1137.900708826515,1154.9349365234375,526142.0,-0.0011146691194765701,0.053304101251492896,-0.04188594261982104,0.014749079933626884,-0.03913218504304333,-0.038634562580075915,0.05748284157870424,0.002649794388426474,0.03298291754491178,-1.251689057291151,0.5802024410268837,1.4943041796515633,-1.251689057291151,,,,,,,,,,,,,,,,,,,,,,,,,0.029936001227912137,0.02998561272351286,0.0315464483303415,,,,,,,,,,,,,-0.001810819123218088,0.0008637401480255347,,,,,,,,
2021-01-19,1166.4187338249733,1243.1209464563094,1165.605321619542,1218.8614501953125,1544067.0,-0.06575872832547086,0.0006973586601818364,-0.01990340760806696,0.04369334067234347,0.044960454465924664,0.05535074890392133,0.06650246305418696,0.013426707935779825,0.04045606177586013,1.0362857660346296,-0.13581781497527148,-1.9320457214752647,1.0362857660346296,,,,,,,,,,,,,,,,,,,,,,,,,0.03420855205805016,0.033624864344313936,0.035330796882253844,,,,,,,,,,,,,0.008374287813499314,0.0011690969547631228,,,,,,,,
2021-01-20,1244.0779803943983,1294.7980826720163,1235.465132837822,1253.7913818359375,2356366.0,-0.04076923076923097,0.006923076923076678,-0.03270615943781043,0.0146166653110027,0.00780771108774053,0.028657836077289778,0.04802478698683185,0.021124301095993125,0.03854093214326867,0.1954684166250093,-1.0550407945988383,0.5536720499818237,0.1954684166250093,,,,,,,,,,,,,,,,,,,,,,,,,0.032793700264824754,0.03192904437688294,0.03386934704616131,,,,,,,,,,,,,0.004443462143934341,0.001148834048728477,,,,,,,,
2021-01-21,1264.1746531324056,1414.1338555688703,1263.3612408753854,1366.3804931640625,3383755.0,-0.11862221890376602,0.0006434334488551273,-0.03494880279959767,0.07539572820607258,0.08084787950652902,0.08979891946877139,0.11934244127120307,0.03748722168168199,0.04781849005861632,1.0939638144777317,-1.1039504742110506,1.854645831244967,1.0939638144777317,,,,,,,,,,,,,,,,,,,,,,,,,0.04349371241842999,0.04104017775234762,0.04211176306942097,,,,,,,,,,,,,0.014236390451790171,0.0014239367669971448,,,,,,,,
2021-01-22,1378.0555298731974,1468.9689155245542,1375.1845808526284,1431.5509033203125,2965273.0,-0.0659722222222222,0.0020833333333332266,-0.026138094089043593,0.039374305403286104,0.03881946139865458,0.04769565321101599,0.068197633959638,0.03657371901618452,0.047508270485837174,0.2341052217033887,-1.0379632469224915,1.854950104610096,0.2341052217033887,,,,,,,,,,,,,,,,,,,,,,,,,0.04374835289554589,0.04239097027757008,0.04357923801995691,,,,,,,,,,,,,0.020710860214703388,0.0009477491499784062,,,,,,,,
2021-01-25,1443.082621645416,1475.5722680433723,1363.7009200780376,1432.412353515625,1228643.0,-0.02251405838489776,0.055008424588237896,-0.030130928724412552,0.04796903159131955,-0.007394079846672101,0.0006017600864309802,0.08203510485197364,0.04442098354948589,0.03300735320926721,-1.3275594436560922,0.07793096205303206,0.42805136922775827,-1.3275594436560922,,,,,,,,,,,,,,,,,,,,,,,,,0.0462276192155493,0.04717092651484303,0.04721491915459008,,,,,,,,,,,,,-0.00904601605012545,0.0007079274799468032,,,,,,,,
2021-01-27,1396.2383161677662,1454.040117664944,1365.327715901887,1427.5316162109375,689226.0,-0.04139823469092695,0.022138484460675158,-0.018569467150834434,0.043574446690124384,0.02241257791081217,-0.0034073549370811085,0.06497517096432553,0.032669362781285405,0.03819531614547095,-0.9445325071002024,0.8214509535101014,-0.09771329182137005,-0.9445325071002024,,,,,,,,,,,,,,,,,,,,,,,,,0.04608502361142023,0.048148956915706254,0.05076795841285708,,,,,,,,,,,,,-0.015332754141108218,0.000696919041258636,,,,,,,,
