Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,575.8942595296521,593.2444013139619,563.4300947018951,587.5607299804688,8142.0,-0.030127304617483298,0.021643148236860078,-0.009673334250371212,0.04106917642262409,0.020258007885588136,,0.05291571552961025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,587.5607132715141,675.0591478741028,582.425453164442,633.7279663085938,54833.0,-0.14891811624946966,0.00873996506417044,-0.06521912202527422,0.08095352560024147,0.0785744383419072,0.07857440766958623,0.15904815664624902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,646.1423192863076,646.1423192863076,623.2082554844789,637.6666870117188,5674.0,0.0,0.03549382716049373,-0.013291634089132054,0.022673964034401854,-0.013117283950617205,0.006215159993755215,0.036799999999999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,639.1623708677837,652.972641120465,623.5073677088145,628.0443115234375,6897.0,-0.021606826187109986,0.02449299876291928,-0.039691991694916016,0.007223923107619256,-0.017394733875292636,-0.015089976761016533,0.047257297888757516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,637.1182627482636,650.1308386817441,598.3796018720548,611.7412109375,14767.0,-0.02042411384873757,0.06080293587740898,-0.06275468622656885,0.021841930585268936,-0.0398309910334348,-0.025958519624819654,0.08648562993755717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05007600844916929,0.05327546019025025,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,636.2208534231775,636.2208534231775,604.4123394926338,606.9550170898438,5154.0,0.0,0.049996025372947756,-0.048217471656555516,0.0041892356527527775,-0.045999492433907635,-0.007823886575045957,0.0526271749468995,0.007183436940491861,0.041585220523292714,-0.36088118150370074,1.8136252643461617,3.485781002125755,-0.36088118150370074,,,,,,,,,,,,,,,,,,,,,,,,,0.05005570079659991,0.05191535649956689,0.05509751767727656,,,,,,,,,,,,,-0.020497026810783924,0.0005432082366127183,,,,,,,,
2021-01-11,614.2340770361185,621.2140097297107,600.2742116489339,616.8265991210938,5759.0,-0.011363636363636303,0.02272727272727279,-0.00711287518221249,0.02683474982392951,0.004220739587560869,0.0162641081353625,0.034883720930232565,-0.005278622966352886,0.01678239751928751,1.2836503888646997,0.1508506842890999,-1.3024700569677385,1.2836503888646997,,,,,,,,,,,,,,,,,,,,,,,,,0.03192010986902335,0.03278551440096149,0.03443910561063805,,,,,,,,,,,,,0.002736398646918514,0.000210343338086595,,,,,,,,
2021-01-12,612.7882078573274,634.1767275871375,609.5475248940284,622.6598510742188,8288.0,-0.034903608547881715,0.005288422527956918,-0.018496256813490937,0.021058570192969535,0.016109388350354362,0.009456874851760055,0.04040571356169648,-0.004630279994751918,0.017389088332564823,0.8101146291913839,0.08229668206809874,-1.8619373363088048,0.8101146291913839,,,,,,,,,,,,,,,,,,,,,,,,,0.03221588815138644,0.03308967450365925,0.036297299642199604,,,,,,,,,,,,,0.009131633098573533,7.513086833626622e-05,,,,,,,,
2021-01-13,628.2437323963889,635.6225420905217,605.7583919138447,616.1286010742188,6601.0,-0.011745138572233685,0.03579079157188809,-0.031639402849202816,0.01683124130626894,-0.019284126044453856,-0.010489274342535881,0.04930043161651249,-0.003710139511055788,0.01680930425335507,-0.40329657487917775,-0.10018500082204085,-1.1633521431684741,-0.40329657487917775,,,,,,,,,,,,,,,,,,,,,,,,,0.03242099881577183,0.03328364100480582,0.035895535038186335,,,,,,,,,,,,,0.004821925199137355,0.00017954024233333697,,,,,,,,
2021-01-14,618.2724151402526,643.1509001151941,609.1985275602185,639.9102172851562,9606.0,-0.04023871090755013,0.014676196702024543,-0.005064277366575812,0.04799374802176666,0.0349971980231322,0.03859846170016179,0.0557328539367151,0.009201256753940502,0.019948166514318806,1.4736795446899822,0.692248020190621,-0.23494537409990102,1.4736795446899822,,,,,,,,,,,,,,,,,,,,,,,,,0.027694491625008578,0.027388407699472546,0.03226338959039096,,,,,,,,,,,,,0.006609131407251711,0.00023098224190975014,,,,,,,,
2021-01-15,637.6168270224343,667.0821004533842,631.1853058101527,657.6591796875,22653.0,-0.04621156811144376,0.010086812235360468,-0.01432796964890189,0.04025470136359515,0.031433224180516306,0.027736644802523136,0.056872037914692024,0.01631336302945432,0.018658189994610632,0.6122395460850384,-0.4502427098237429,0.06508995836685827,0.6122395460850384,,,,,,,,,,,,,,,,,,,,,,,,,0.028247699510573883,0.02983875273437127,0.02995401549294366,,,,,,,,,,,,,0.005208666018272301,0.00022424203972018137,,,,,,,,
2021-01-18,658.1078895025377,664.6390995672316,629.4403109825407,646.0426025390625,7641.0,-0.009924223928740416,0.043560606060606105,-0.028785248767003214,0.025698446961967856,-0.01833329634232965,-0.0176635216343477,0.05592077274133656,0.00952783707551228,0.024066167479236077,-1.1298582848025251,0.07413194442477256,-2.2936913092283127,-1.1298582848025251,,,,,,,,,,,,,,,,,,,,,,,,,0.030441694155282417,0.03230750929646821,0.03202047072184227,,,,,,,,,,,,,-0.0016014873827156495,0.00045821481003691734,,,,,,,,
2021-01-19,648.1864495228145,747.8499288841449,638.1652726478036,690.3651733398438,142772.0,-0.1537574249426244,0.015460330715627265,-0.08326717187398346,0.07561201333420087,0.06507189998816015,0.06860626625331778,0.1718750000000001,0.021357715355823825,0.03573250385293272,1.3222849171711784,0.17486330594433674,-1.5432530435903924,1.3222849171711784,,,,,,,,,,,,,,,,,,,,,,,,,0.05126505899009582,0.05581315689423746,0.05641086047732147,,,,,,,,,,,,,0.010192909785719784,0.0008136586454802373,,,,,,,,
2021-01-20,696.3978397757195,706.9674271778897,665.3869612494109,672.9652099609375,13878.0,-0.0151775131950068,0.04453040597641128,-0.05052596585033849,0.011260981398973796,-0.033648337884460776,-0.0252039993482418,0.06249065333411751,0.01841477035468264,0.03942621343515019,-1.106339308355603,0.03755823371956044,-1.8779078803173768,-1.106339308355603,,,,,,,,,,,,,,,,,,,,,,,,,0.0522120036852593,0.05647771189858517,0.05717028858395412,,,,,,,,,,,,,-0.008673530064601254,0.0010930807971041303,,,,,,,,
2021-01-21,661.5480429335345,676.0563190237332,648.1365890345525,658.7061767578125,9877.0,-0.021930797385272212,0.020272834365152013,-0.02633972912068173,0.016045982406426074,-0.004295782001138043,-0.021188366043398688,0.04307692307692308,0.006457404805970545,0.04081617107606953,-0.6773239654901857,1.1200190145409696,-0.3203852177324234,-0.6773239654901857,,,,,,,,,,,,,,,,,,,,,,,,,0.05140253012161056,0.05624451395225573,0.05769814427498717,,,,,,,,,,,,,-0.010539049940573775,0.0011106247097489638,,,,,,,,
2021-01-22,652.0254368368834,684.0333888516104,648.1365929351994,650.130859375,10811.0,-0.0490900357660961,0.0059642518251276375,-0.05214723926380367,0.003067484662576728,-0.0029056802922818353,-0.013018425643161025,0.05538461538461542,-0.0016936092831662864,0.03955422243165008,-0.2863111866138713,2.1646521353693458,4.74398841146427,-0.2863111866138713,,,,,,,,,,,,,,,,,,,,,,,,,0.0512944857209338,0.056757486268095764,0.059747030965561804,,,,,,,,,,,,,-0.008050444031434312,0.0011220099115314475,,,,,,,,
2021-01-25,657.3600796430325,657.3600796430325,618.3222894771549,628.3933715820312,13690.0,0.0,0.05938570256209711,-0.046096457045807435,0.016026716003578485,-0.044065207118648066,-0.03343555759507555,0.06313502008618747,-0.004848016475311856,0.041716027516866955,-0.6852891519501696,2.0640586674825014,4.394005193202228,-0.6852891519501696,,,,,,,,,,,,,,,,,,,,,,,,,0.05184515335316109,0.0563000346006465,0.059815557671318374,,,,,,,,,,,,,-0.01918980739917059,0.0006556841453958765,,,,,,,,
2021-01-27,626.1996342370663,711.604115065859,626.1996342370663,679.2471313476562,34285.0,-0.13638538919436716,0.0,-0.047636540847813456,0.0780974915644345,0.08471339523412628,0.08092663300632297,0.13638538919436716,-0.002383943124710819,0.04714951845535156,1.766944368900079,2.1010980350533566,4.522924085750131,1.766944368900079,,,,,,,,,,,,,,,,,,,,,,,,,0.04530412734145033,0.04566138000392225,0.04972897323186623,,,,,,,,,,,,,0.02000140731574527,0.0009783490832365339,,,,,,,,
2021-01-28,668.0792188416094,705.9702790147156,655.2660820481962,690.8138427734375,12093.0,-0.05671641791044777,0.019179068038712707,-0.021939971817051304,0.0514578002411277,0.03402983252681908,0.017028723261344414,0.07737955367387699,0.006062601397206424,0.04580306878543637,0.23941893316163124,1.4400294373768179,1.8108618421780254,0.23941893316163124,,,,,,,,,,,,,,,,,,,,,,,,,0.046777431264273014,0.04771820130861752,0.05106347413656759,,,,,,,,,,,,,0.017037923725897023,0.0010977551983517638,,,,,,,,
