Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,334.45463979475574,338.5168538474561,323.1385226759371,327.24908447265625,1184098,-0.012145784717452932,0.03383453470928963,-0.034431782728918066,0.012560957361708381,-0.021544193037720472,,0.04759052261602779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,327.8777327064527,334.45461937309034,327.10399175143374,331.3112487792969,1703579,-0.02005896104120579,0.0023598459969579755,-0.00948766637225596,0.012698805257487053,0.010471940392238121,0.012413065458033445,0.022471837113019213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,330.6342711647279,334.35796266476603,327.4425229434114,331.262939453125,1319676,-0.011262267177932396,0.009653410126158186,-0.009343101334397814,0.011532882356295699,0.0019014008625980153,-0.00014581251421397212,0.021119553010986773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,333.6809530796314,337.4529927329173,322.316456851557,327.10406494140625,1672790,-0.011304330134737183,0.03405797101449279,-0.03163802869085367,0.014636345441646657,-0.019710109544837064,-0.012554602451407826,0.04696172211998302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,330.29580034839046,330.6343231773437,322.70334339758386,324.6377258300781,785782,-0.0010249080630033694,0.02298684071307657,-0.018471658929758175,0.005958587923039957,-0.017130325339723636,-0.007539921925977633,0.024576689216350988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02043293179982086,0.021904120451286486,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,327.44246881781635,335.32509830028454,327.15232335307934,333.5841369628906,1255351,-0.02407332656306704,0.0008860960088180893,-0.005218957211947955,0.01928093364501559,0.018756480084113344,0.027558137643852287,0.024981558631282364,0.00394617324205726,0.016203112778362398,1.4572486610922313,0.753666202890583,-0.6046939381637628,1.4572486610922313,,,,,,,,,,,,,,,,,,,,,,,,,0.017478501653119292,0.018288940928687807,0.018433335568926446,,,,,,,,,,,,,0.0022896034959874025,0.00019954812262898918,,,,,,,,
2021-01-11,337.35621329161285,346.64125291317583,335.7120062804607,341.8052978515625,3473056,-0.02752295424165477,0.0048738008857447624,-0.01414827415493562,0.01782679089353372,0.01318809135465318,0.024644939545151123,0.0325554237806575,0.006392548059480796,0.018553910428598594,0.9837490353266171,0.37684223152152496,-2.936332817839846,0.9837490353266171,,,,,,,,,,,,,,,,,,,,,,,,,0.018544779307044547,0.01956671406227108,0.019716230338537248,,,,,,,,,,,,,0.00896942442139903,0.00011449692485158911,,,,,,,,
2021-01-12,342.1438180315895,342.2888907790795,336.09887425011266,338.08160400390625,910494,-0.00042401101479678,0.017667844522968157,-0.012444589487704416,0.0058646484467421165,-0.011872826026943393,-0.010894195821603003,0.018417248622976536,0.0042428713980029896,0.02006219189821908,-0.7545071493882836,0.5842589932834721,-3.214879277701025,-0.7545071493882836,,,,,,,,,,,,,,,,,,,,,,,,,0.018341902559665516,0.019019447275049697,0.01898850611102268,,,,,,,,,,,,,0.0035505674730738407,0.00029678017624707386,,,,,,,,
2021-01-13,340.3545295523683,340.3545295523683,327.05565242103853,331.262939453125,941177,0.0,0.03907360113238502,-0.02744523765396888,0.012700747747490833,-0.026712117247860663,-0.020168694392205033,0.040662428650550704,0.0027200530098435483,0.021864015598897318,-1.0468684171265843,0.4093396046859413,-2.904239122096536,-1.0468684171265843,,,,,,,,,,,,,,,,,,,,,,,,,0.017294397671512435,0.01685141431784647,0.017523932903233088,,,,,,,,,,,,,-0.006370987839791009,0.0003012491703775303,,,,,,,,
2021-01-14,332.7137548608572,349.15600437432977,329.0384403055547,342.4823913574219,3559004,-0.04941860465116273,0.011046476142351129,-0.019486003325476578,0.039254429982757306,0.029360482859056975,0.03386872048777567,0.06114046750918628,0.011001781492594209,0.024668694630504827,0.9269618574346715,-0.6036288153966078,-2.7442778077995134,0.9269618574346715,,,,,,,,,,,,,,,,,,,,,,,,,0.02259674340253094,0.023142267928527742,0.02319804326226777,,,,,,,,,,,,,-0.0032192468249509386,0.0004661084955785647,,,,,,,,
2021-01-15,342.4823878184281,369.4670146613721,336.92103877575045,365.1146545410156,10213313,-0.07879128329731891,0.01623835046848037,-0.011920529801324508,0.0772185268781043,0.06608300901763844,0.06608299800141904,0.09659822967387847,0.01870675356410756,0.03498990028945182,1.353997697775483,0.24649103427825564,-1.2085799483329336,1.353997697775483,,,,,,,,,,,,,,,,,,,,,,,,,0.032864444268864944,0.032176324746461454,0.031568204366670585,,,,,,,,,,,,,0.01276390332219145,0.0006536000417761245,,,,,,,,
2021-01-18,370.4341982356166,382.91095775595215,343.3528469285741,356.1197814941406,10122301,-0.03368144620491996,0.07310704960835518,-0.07523080057335241,0.035850113442172274,-0.03864226577798628,-0.02463574916811384,0.11521125041263205,0.008850615821454567,0.03954353842095929,-0.8468226751255927,0.8991922910258251,-1.2316976823116939,-0.8468226751255927,,,,,,,,,,,,,,,,,,,,,,,,,0.043171272251173995,0.04488889115326007,0.043641281462036684,,,,,,,,,,,,,0.0058768585700602425,0.001181878211374926,,,,,,,,
2021-01-19,358.48937233877086,367.53261495204094,356.0713946088232,364.2441711425781,2520868,-0.025225971286881713,0.006744907705834825,-0.009028130221404711,0.022437631625286357,0.016052913274006354,0.022813643247647564,0.032187983973857096,0.01559218363530468,0.03818583044972517,0.18911359337465602,0.18233432917701664,-1.6109584403031636,0.18911359337465602,,,,,,,,,,,,,,,,,,,,,,,,,0.04372795304863544,0.04553572034608516,0.044041637581928215,,,,,,,,,,,,,0.002746020562381568,0.0011514448598500815,,,,,,,,
2021-01-20,363.6638452149059,369.1284689006407,361.0524174985863,365.25970458984375,1645030,-0.015026579511926753,0.0071808835293384644,-0.010591817991916908,0.01151861822804103,0.0043882816395860785,0.002788056824849283,0.022368085659157898,0.02018353387871554,0.03395708088651056,-0.5122783407679959,0.04240526210821852,0.08539636195135596,-0.5122783407679959,,,,,,,,,,,,,,,,,,,,,,,,,0.04281167564481644,0.044930300475531246,0.0431479682026241,,,,,,,,,,,,,-0.010543068207962426,0.0007001540993909204,,,,,,,,
2021-01-21,367.53259896905007,372.3685542186428,346.2543958708419,352.5411376953125,1642763,-0.013157894736842087,0.05789473684210528,-0.05624142661179697,0.0178326474622771,-0.04078947368421053,-0.03482061320947827,0.07541899441340781,0.006445667139264755,0.040332556083616876,-1.0231506345194281,0.7375961494656467,-0.1800241882959502,-1.0231506345194281,,,,,,,,,,,,,,,,,,,,,,,,,0.04427371023121545,0.04610796874628201,0.044655374914792434,,,,,,,,,,,,,-0.01743834164288315,0.0006931805456826555,,,,,,,,
