Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,657.8666,679.7,652.7333,668.5,598107.0,96.787789,100.786431,98.352214,102.415489,10.6334,,26.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,667.9333,689.6,656.0333,674.1334,293785.0,96.858077,101.813932,97.757164,102.759022,6.2001,0.842693,33.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,669.3333,679.3666,634.7,653.0333,253612.0,98.523139,105.456641,96.123845,102.888499,16.3,-3.129959,44.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,666.6667,666.6667,640.0,643.7,119553.0,100.0,104.166672,96.554995,100.578125,22.9667,-1.429223,26.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,643.4,660.9,643.3666,651.6667,95797.0,97.352096,100.005191,98.60292,101.290104,8.2667,1.237642,17.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028352,0.030551,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,659.2333,686.0,651.9333,668.6667,144694.0,96.098149,101.119746,97.47328,102.566735,9.4334,2.608696,34.0667,0.02597,2.284903,1.130344,-0.522624,-1.085194,1.130344,,,,,,,,,,,,,,,,,,,,,,,,,0.029542,0.032143,0.033133,,,,,,,,,,,,,0.789961,2.92855,,,,,,,,
2021-01-22,666.6667,678.6667,657.8,662.0333,108730.0,98.231827,101.347933,97.549106,100.643554,4.6334,-0.992034,20.8667,-0.340976,2.268214,-0.287036,0.226341,-1.199753,-0.287036,,,,,,,,,,,,,,,,,,,,,,,,,0.027631,0.029742,0.031273,,,,,,,,,,,,,0.831377,2.733461,,,,,,,,
2021-01-25,662.8666,673.3,639.5,650.4667,89770.0,98.450408,103.653886,96.608748,101.714887,12.3999,-1.747133,33.8,-0.06441,1.897076,-0.887008,0.805757,-1.614904,-0.887008,,,,,,,,,,,,,,,,,,,,,,,,,0.024924,0.026584,0.028186,,,,,,,,,,,,,-0.28655,2.714896,,,,,,,,
2021-01-27,652.6,662.9667,647.3333,651.6,129937.0,98.436317,100.813599,98.285479,100.659119,1.0,0.174229,15.6334,0.25628,1.737499,-0.047224,0.315856,-1.130057,-0.047224,,,,,,,,,,,,,,,,,,,,,,,,,0.023283,0.026302,0.026415,,,,,,,,,,,,,-0.648265,1.574626,,,,,,,,
2021-01-28,649.9333,676.6334,641.5667,650.9333,225447.0,96.053978,101.304089,96.201769,101.459957,1.0,-0.102317,35.0667,-0.011712,1.649396,-0.054932,1.098509,1.651247,-0.054932,,,,,,,,,,,,,,,,,,,,,,,,,0.026348,0.030251,0.030596,,,,,,,,,,,,,-0.425576,1.814177,,,,,,,,
2021-01-29,652.6667,681.3333,649.1,658.7,313224.0,95.792573,100.549484,96.678087,101.478971,6.0333,1.193164,32.2333,-0.294818,1.125442,1.322131,0.000784,-0.491337,1.322131,,,,,,,,,,,,,,,,,,,,,,,,,0.02601,0.029994,0.030804,,,,,,,,,,,,,0.601521,0.289641,,,,,,,,
2021-02-01,653.5,663.2667,627.3333,652.2667,124636.0,98.527485,104.1711,98.341542,103.974506,1.2333,-0.976666,35.9334,-0.291745,1.12308,-0.60986,-0.006446,-0.443831,-0.60986,,,,,,,,,,,,,,,,,,,,,,,,,0.028809,0.033404,0.034491,,,,,,,,,,,,,0.255987,0.877989,,,,,,,,
2021-02-02,653.2667,673.3333,643.4,655.8,85420.0,97.019812,101.533525,97.396044,101.927261,2.5333,0.541696,29.9333,0.166021,0.802178,0.468318,-0.302445,0.582638,0.468318,,,,,,,,,,,,,,,,,,,,,,,,,0.028067,0.03292,0.03422,,,,,,,,,,,,,-0.013942,0.514403,,,,,,,,
2021-02-03,659.0,696.0,658.3333,664.5,346258.0,94.683908,100.101271,95.474138,100.936714,5.5,1.326624,37.6667,0.3965,0.955941,0.972994,-0.667754,-0.861317,0.972994,,,,,,,,,,,,,,,,,,,,,,,,,0.031144,0.036485,0.039559,,,,,,,,,,,,,0.220641,0.633693,,,,,,,,
2021-02-04,666.6,692.0,665.3,685.8333,202789.0,96.32948,100.195401,99.108858,103.086322,19.2333,3.210429,26.7,1.059049,1.510779,1.42402,0.16969,1.279372,1.42402,,,,,,,,,,,,,,,,,,,,,,,,,0.029621,0.033771,0.036698,,,,,,,,,,,,,0.633782,1.022602,,,,,,,,
2021-02-05,689.5333,694.0667,663.7333,669.0333,120879.0,99.346835,103.887103,96.393228,100.798513,20.5,-2.449575,30.3334,0.330501,2.166123,-1.283434,0.047704,-0.480875,-1.283434,,,,,,,,,,,,,,,,,,,,,,,,,0.029189,0.032272,0.034595,,,,,,,,,,,,,-0.027708,3.752136,,,,,,,,
2021-02-08,674.5667,674.5667,654.4,659.0333,122479.0,100.0,103.081708,97.697277,100.708023,15.5334,-1.494694,20.1667,0.226896,2.254847,-0.763506,0.132424,-1.191182,-0.763506,,,,,,,,,,,,,,,,,,,,,,,,,0.026356,0.027959,0.030404,,,,,,,,,,,,,-0.784898,2.835338,,,,,,,,
2021-02-09,660.0,665.9,642.2,646.1334,43050.0,99.113981,102.771722,97.031596,100.612488,13.8666,-1.957397,23.7,-0.272923,2.437226,-0.691144,0.847379,-1.392978,-0.691144,,,,,,,,,,,,,,,,,,,,,,,,,0.025303,0.025934,0.02863,,,,,,,,,,,,,-1.127317,2.210371,,,,,,,,
2021-02-10,646.1334,656.0667,634.0,638.4667,41634.0,98.485931,101.913785,97.317346,100.704527,7.6667,-1.186551,22.0667,-0.775558,2.278883,-0.180348,1.990802,4.167536,-0.180348,,,,,,,,,,,,,,,,,,,,,,,,,0.022391,0.02178,0.021589,,,,,,,,,,,,,-0.830178,2.776256,,,,,,,,
2021-02-11,643.2667,663.3333,640.0,659.3333,62242.0,96.974884,100.510422,99.396985,103.020828,16.0666,3.268236,23.3333,-0.763996,2.304167,1.749974,1.996109,4.184904,1.749974,,,,,,,,,,,,,,,,,,,,,,,,,0.021959,0.021524,0.02146,0.026728,0.029378,,,,,,,,,,,1.174377,1.48903,,,,,,,,
2021-02-12,665.8,665.8,637.3666,643.6334,70090.0,100.0,104.461075,96.670682,100.983233,22.1666,-2.381178,28.4334,-0.750317,2.291829,-0.711598,2.018049,4.247974,-0.711598,-0.172166,1.904759,-1.159733,0.394474,-0.818969,-1.159733,,,,,,,,,,,,,,,,,,,0.021807,0.020877,0.021421,0.026818,0.029198,0.030242,,,,,,,,,,0.345267,3.963566,-0.006322,3.445374,,,,,,
