Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-03-19,246.4744167048194,258.7524108886719,234.19643721485704,258.7524108886719,797366.0,-0.04981447708853594,0.04981441747224662,0.0,0.09490142947645822,0.04981447708853594,,0.10485203774166144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,271.65631103515625,271.65631103515625,271.65631103515625,271.65631103515625,103188.0,0.0,0.0,0.0,0.0,0.0,0.049869680835693764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,285.2343444824219,285.2343444824219,282.15280043585943,285.2343444824219,807676.0,0.0,0.010803551908007867,0.0,0.010803551908007867,0.0,0.0499823964903523,0.010921543368707255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,279.167590320868,282.8269279451017,270.9822692871094,270.9822692871094,372598.0,-0.013108031702490181,0.029320455946732986,-0.043710087339488495,0.0,-0.029320455946732986,-0.04996619611559716,0.043710087339488495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,257.452392578125,257.452392578125,257.452392578125,257.452392578125,64156.0,0.0,0.0,0.0,0.0,0.0,-0.04992901101824221,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029286996278668622,0.0306277721722156,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,244.5966339111328,244.5966339111328,244.5966339111328,244.5966339111328,125005.0,0.0,0.0,0.0,0.0,0.0,-0.04993450842796521,0.0,-0.009995527647151703,0.054700672272634074,-0.730136927417515,0.6085827347203104,-3.333318730937331,-0.730136927417515,,,,,,,,,,,,,,,,,,,,,,,,,0.011854868291269933,0.01124309074578174,0.05214521019657373,,,,,,,,,,,,,-0.029951978603591244,0.0005994887931225187,,,,,,,,
2021-03-30,232.36681377568337,256.8264868906402,232.36681377568337,256.7783203125,1603528.0,-0.10526319450491368,0.0,-0.00018758039261867638,0.09506840961926907,0.10505590768388474,0.04980316452675737,0.10526319450491368,-0.010008830908938981,0.05468247823216314,1.0938054998486906,0.6085864414474801,-3.3332970733696796,1.0938054998486906,,,,,,,,,,,,,,,,,,,,,,,,,0.02937840117880684,0.018896987714673213,0.047938515780947884,,,,,,,,,,,,,-3.26776239557916e-05,0.0023921366048345817,,,,,,,,
2021-03-31,244.0188476157481,257.1153665458263,244.0188476157481,250.08563232421875,537255.0,-0.05367011219846863,0.0,-0.028109308624711355,0.02425882947407989,0.024861951311334427,-0.026064069506086862,0.05367011219846863,-0.025218124108226814,0.04319405059111827,-0.019584766565837988,1.9486293578087623,3.777640199070222,-0.019584766565837988,,,,,,,,,,,,,,,,,,,,,,,,,0.032430439841559806,0.023916869831180125,0.02867506431264738,,,,,,,,,,,,,0.014753642876402014,0.0010572408489256512,,,,,,,,
2021-04-01,251.337484910504,262.5561828613281,250.37450604111507,262.5561828613281,527640.0,-0.04463599194055302,0.0038314176245211906,0.0,0.04639645765511049,0.04463599194055302,0.04986512188330017,0.04865382267878604,-0.005251860508447348,0.05122175410832567,1.076046366455629,0.45548963230676665,-3.1744210122623837,1.076046366455629,,,,,,,,,,,,,,,,,,,,,,,,,0.032901528403070625,0.023146810565543675,0.03355859646120959,,,,,,,,,,,,,0.02234587047249631,0.0011002586207998566,,,,,,,,
2021-04-05,268.5747794386113,275.6526794433594,264.81916802418806,275.6526794433594,431503.0,-0.02635355419277514,0.013983485054975799,0.0,0.039301310043668075,0.02635355419277514,0.049880739578501254,0.04090909090909086,0.014710089610901344,0.04885138413487079,0.7199519643189518,-0.7425503108741975,-2.556457294213041,0.7199519643189518,,,,,,,,,,,,,,,,,,,,,,,,,0.03461895304416494,0.025382179515776183,0.043180978453689914,,,,,,,,,,,,,0.01996924533694757,0.00111162466685976,,,,,,,,
