Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,6.900000095367432,6.900000095367432,6.75,6.800000190734863,260294,0.0,0.02173914395568483,-0.01470586791583039,0.007352969019469962,-0.01449273960151203,,0.022222236350730614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,6.900000095367432,7.099999904632568,6.699999809265137,7.050000190734863,1001768,-0.02898547920302406,0.028985548309857626,-0.007092157807799053,0.04964544283696593,0.02173914395568483,0.036764704851130814,0.059701508470834434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,7.199999809265137,7.400000095367432,6.800000190734863,7.400000095367432,1537169,-0.027777818250068514,0.05555550404536735,0.0,0.08108106714865881,0.027777818250068514,0.049645375200491504,0.08823527761809187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,7.599999904632568,7.75,7.449999809265137,7.75,705285,-0.019736854901274317,0.019736854901274317,0.0,0.03870970203030494,0.019736854901274317,0.04729728380026321,0.0402684830087875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,183945,0.0,0.0,0.0,0.0,0.0,0.04516133954448076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03009300025060682,0.03340212834467151,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,8.399999618530273,8.449999809265137,7.699999809265137,7.699999809265137,2405361,-0.005952403929229188,0.08333331441122302,-0.09740259981533397,0.0,-0.08333331441122302,-0.049382784366241106,0.09740259981533397,0.025897183806025036,0.04236220364980527,-1.7770550558366005,-2.1649104893826228,4.729344338673482,-1.7770550558366005,,,,,,,,,,,,,,,,,,,,,,,,,0.038651170929635284,0.03691657608902214,0.042402525328404606,,,,,,,,,,,,,-0.017677901409075457,0.000810628641996076,,,,,,,,
2021-01-11,7.699999809265137,7.900000095367432,7.349999904632568,7.699999809265137,1547281,-0.02597406377356551,0.04545453419510814,-0.02597406377356551,0.04545453419510814,0.0,0.0,0.0748299588940414,0.018544242835798874,0.043186970266300743,-0.42939439190688367,-1.2781398631183944,0.45480546927348087,-0.42939439190688367,,,,,,,,,,,,,,,,,,,,,,,,,0.04033601750175141,0.03978764899208128,0.04602966864928939,,,,,,,,,,,,,-0.019597081856748737,0.0007240002860256547,,,,,,,,
2021-01-12,7.400000095367432,8.050000190734863,7.400000095367432,8.050000190734863,1079334,-0.08783784959331913,0.0,0.0,0.08074535154863081,0.08783784959331913,0.04545459612201341,0.08783784959331913,0.017706087020103255,0.042467139522503757,0.6534113061042397,-1.3031893612246963,0.56441966220673,0.6534113061042397,,,,,,,,,,,,,,,,,,,,,,,,,0.04028086363265942,0.032973579435187216,0.04841899575628191,,,,,,,,,,,,,-0.004884671490098037,0.0013950463202466869,,,,,,,,
2021-01-13,8.199999809265137,8.449999809265137,7.800000190734863,8.350000381469727,2574238,-0.030487805587205784,0.04878044241882981,-0.011975978829573268,0.06586828330636015,0.018292753133372634,0.03726710355611518,0.08333328238919374,0.01570005097127365,0.04092891793948737,0.52693923198087,-1.3223844366170927,0.8001462751612559,0.52693923198087,,,,,,,,,,,,,,,,,,,,,,,,,0.04441030526202937,0.03970146685872336,0.053167708849986464,,,,,,,,,,,,,0.007904890851152336,0.001215166460220569,,,,,,,,
2021-01-14,8.350000381469727,8.449999809265137,8.050000190734863,8.100000381469727,995548,-0.011975978829573268,0.03592816491369533,-0.043209803865701,0.00617286276297568,-0.029940118392664816,-0.02994011839266486,0.04968939242891602,0.0006797593838445248,0.041193801211794605,-0.7433127527872398,-0.09201713584826629,-2.3691708060404237,-0.7433127527872398,,,,,,,,,,,,,,,,,,,,,,,,,0.046280820311413264,0.04171316958589842,0.051570158876862095,,,,,,,,,,,,,0.007615243550326767,0.0012415595379598934,,,,,,,,
2021-01-15,7.949999809265137,8.449999809265137,7.75,8.149999618530273,1212221,-0.06289308326992499,0.025157209316162717,-0.03680984107689611,0.04907971009235546,0.025157209316162717,0.006172745025411208,0.09032255603421119,0.011790865262174988,0.030390575300737865,-0.1848638987965251,-0.2940090297557539,-1.0268379044767368,-0.1848638987965251,,,,,,,,,,,,,,,,,,,,,,,,,0.04536677385085695,0.046487523642191844,0.0510067128607416,,,,,,,,,,,,,-0.006304922446385586,0.0006593655595779808,,,,,,,,
2021-01-18,8.25,8.300000190734863,7.75,7.75,732942,-0.006060629179983428,0.06060606060606061,-0.07096776654643397,0.0,-0.06060606060606061,-0.049079710092355455,0.07096776654643397,0.0019749232437038964,0.04116669503448797,-1.2401926677205353,-0.23505197762947938,-2.3604930994204003,-1.2401926677205353,,,,,,,,,,,,,,,,,,,,,,,,,0.04496223087015107,0.04252579027247389,0.049217506428536256,,,,,,,,,,,,,-0.02201629709594417,0.00038632274841626953,,,,,,,,
2021-01-19,7.550000190734863,7.849999904632568,7.5,7.650000095367432,495317,-0.03973506043958196,0.0066225416518826095,-0.026143765591094503,0.019607855359147823,0.013245020146527318,-0.012903213500976562,0.046666653951009114,-0.009696638680894099,0.033273628186749206,-0.0963698578972353,0.43168875985028865,-0.3497778080731244,-0.0963698578972353,,,,,,,,,,,,,,,,,,,,,,,,,0.04074741603720822,0.04291738847180843,0.047107513849206285,,,,,,,,,,,,,-0.011948022581387408,0.0006001969789573378,,,,,,,,
