Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,14.99,14.99,14.15,14.465,150630.0,100.0,105.936396,96.497665,102.226148,0.525,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,14.295,14.6,13.745,13.8,406420.0,97.910959,104.001455,94.520548,100.400146,0.495,-4.597304,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,13.785,13.8,13.11,13.49,447220.0,99.891304,105.148741,97.753623,102.898551,0.295,-2.246377,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,13.485,14.075,13.29,13.795,297390.0,95.808171,101.467269,98.010657,103.79985,0.31,2.260934,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,13.705,14.4,13.705,14.23,263710.0,95.173611,100.0,98.819444,103.830719,0.525,3.153316,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033264,0.033978,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,14.395,14.6,14.205,14.28,190070.0,98.59589,101.337557,97.808219,100.527983,0.115,0.35137,0.395,-0.215612,3.206542,0.17682,-0.491518,-1.471375,0.17682,,,,,,,,,,,,,,,,,,,,,,,,,0.030345,0.03147,0.03262,,,,,,,,,,,,,1.529704,3.545542,,,,,,,,
2021-01-22,13.82,14.5,13.82,14.275,177350.0,95.310345,100.0,98.448276,103.29233,0.455,-0.035014,0.68,0.696846,2.109393,-0.346953,-0.323173,-0.566443,-0.346953,,,,,,,,,,,,,,,,,,,,,,,,,0.028715,0.029526,0.03378,,,,,,,,,,,,,0.251316,3.433311,,,,,,,,
2021-01-25,14.5,14.985,14.2,14.985,395980.0,96.76343,102.112676,100.0,105.528169,0.485,4.97373,0.785,2.140867,2.061634,1.374086,0.368109,-1.210538,1.374086,,,,,,,,,,,,,,,,,,,,,,,,,0.029045,0.029168,0.033847,,,,,,,,,,,,,0.223726,3.300161,,,,,,,,
2021-01-27,15.73,15.73,15.73,15.73,182490.0,100.0,100.0,100.0,100.0,0.0,4.971638,0.0,2.683008,2.425418,0.943602,-0.252431,-2.973634,0.943602,,,,,,,,,,,,,,,,,,,,,,,,,0.024618,0.023692,0.036837,,,,,,,,,,,,,0.8259,3.341898,,,,,,,,
2021-01-28,16.48,16.515,16.005,16.515,694270.0,99.788071,102.967823,100.0,103.186504,0.035,4.990464,0.51,3.050438,2.643801,0.733802,-0.620714,-3.262239,0.733802,,,,,,,,,,,,,,,,,,,,,,,,,0.022372,0.022887,0.042505,,,,,,,,,,,,,1.428484,1.510616,,,,,,,,
