Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,242.19747592514497,245.5060506339818,237.01882388960385,241.57411193847656,20335.0,-0.013660649006348016,0.021381940566307413,-0.01627632474338398,0.018856689619262016,-0.00257378399294743,,0.035808239215341986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,242.7728860728377,244.40321149180176,235.62827890726075,237.69015502929688,32251.0,-0.006715434517159843,0.02942918083295926,-0.028242888148553955,0.008674638298679158,-0.020936156115950653,-0.016077703351627504,0.03724057496509011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,235.9639273564176,240.7110141510632,230.97708855564545,236.2516326904297,30434.0,-0.02011784957060515,0.02113390320563555,-0.018875558275937232,0.022325958448277432,0.0012192767650350063,-0.006052090540686783,0.042142385880289276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,236.49141026378263,240.42333480936017,236.44345693071284,237.5463104248047,30542.0,-0.01662607762874717,0.00020276987234461332,-0.012111425260238699,0.0046426883756670876,0.004460627808195762,0.00548007952212326,0.016832260576420132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,238.16965759116357,240.0397203817925,235.91598279649423,239.4643096923828,26354.0,-0.007851809544266303,0.009462476528130807,-0.0024029079329143843,0.01481776929700622,0.005435839788801356,0.00807421198901448,0.017479687202267637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01871887940466439,0.021136146480609706,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,239.46430082345444,247.99948102264224,238.6011994546079,245.02655029296875,72538.0,-0.035642808426298106,0.0036043007908843428,-0.012133096295560114,0.026223080032259007,0.02322788595371923,0.023227848056903477,0.039389079306880445,0.002930469135145386,0.014890762189880849,1.3630852916012155,0.11637964967453232,-0.18142578144908938,1.3630852916012155,,,,,,,,,,,,,,,,,,,,,,,,,0.0192034433029558,0.020784326980438392,0.02085149174353239,,,,,,,,,,,,,0.009273740534676323,5.383311867470729e-06,,,,,,,,
2021-01-11,246.27324664228084,251.26010002888424,236.97088645308108,238.31349182128903,78429.0,-0.020249269681521485,0.037772516162552214,-0.054325955734406545,0.005633778255470208,-0.032320826275350906,-0.027397269657729595,0.060299447707186364,0.0006665558739249678,0.018839942921308417,-1.489591855393241,-0.6482468839921585,0.7804035829349244,-1.489591855393241,,,,,,,,,,,,,,,,,,,,,,,,,0.022795412399267762,0.02433750801922902,0.024522411413697483,,,,,,,,,,,,,-0.00249425896993054,0.0002715121038043693,,,,,,,,
2021-01-12,237.0188257890057,239.56020581661795,233.9979563857073,236.6831817626953,36055.0,-0.010722270769641737,0.012745271997877321,-0.01215559142181559,0.011345231025668217,-0.0014161070336630851,-0.0068410313076873175,0.023770504310482877,0.0005087677205248608,0.018913440771385327,-0.3886019004713248,-0.6063870572503486,0.5930483180365087,-0.3886019004713248,,,,,,,,,,,,,,,,,,,,,,,,,0.020893288243730688,0.0218419539408248,0.022204368516872065,,,,,,,,,,,,,-0.006011370330636523,0.00021390144694604648,,,,,,,,
2021-01-13,238.79302978515625,240.71104608865147,235.6282999577285,238.79302978515625,45111.0,-0.008032128514056186,0.013253024304248236,-0.008032128514056186,0.013253024304248236,0.0,0.008914228745565467,0.02157103425961487,0.0011955975652133022,0.019199297676528393,0.4020267465193989,-0.7309365905349215,0.4082788627706601,0.4020267465193989,,,,,,,,,,,,,,,,,,,,,,,,,0.02119636040847095,0.022277459629158072,0.022660881071561754,,,,,,,,,,,,,-0.0028388845851488828,0.000278771893641967,,,,,,,,
2021-01-14,239.75202516246537,239.75202516246537,237.11475288567823,238.07376098632807,22691.0,0.0,0.011000000000000103,-0.007049345417925676,0.00402819738167161,-0.0070000000000001944,-0.003012101314160298,0.01112234580384237,-0.0010216650954216534,0.018843170181956647,-0.10563170631683808,-0.20633538600460472,0.3351566346516807,-0.10563170631683808,,,,,,,,,,,,,,,,,,,,,,,,,0.020891389409518075,0.02183917433331133,0.022193125812189605,,,,,,,,,,,,,-0.0016168400338832493,0.000278823706614609,,,,,,,,
