Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,371.25,379.0,371.25,375.55,1121946.0,97.955145,100.0,99.08971,101.158249,4.3,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,380.0,382.35,370.0,375.55,446281.0,99.38538,102.702703,98.221525,101.5,4.45,0.0,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,376.15,377.5,362.05,366.35,839635.0,99.642384,103.89449,97.046358,101.187681,9.8,-2.44974,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,366.5,369.8,366.25,368.65,279293.0,99.107626,100.068259,99.689021,100.65529,2.15,0.627815,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,369.0,375.15,369.0,372.05,456915.0,98.360656,100.0,99.173664,100.826558,3.05,0.922284,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016154,0.016705,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,373.55,374.45,360.05,364.45,624063.0,99.759647,103.749479,97.329416,101.222052,9.1,-2.042736,14.4,-0.588476,1.556217,-0.934485,-0.450213,-2.886786,-0.934485,,,,,,,,,,,,,,,,,,,,,,,,,0.018468,0.018799,0.019403,,,,,,,,,,,,,-0.071345,1.927268,,,,,,,,
2021-01-22,363.9,363.9,345.15,349.65,1196313.0,100.0,105.432421,96.084089,101.303781,14.25,-4.060914,18.75,-1.400658,2.127238,-1.250568,0.027507,-2.047386,-1.250568,,,,,,,,,,,,,,,,,,,,,,,,,0.021568,0.02032,0.020379,,,,,,,,,,,,,-0.58929,2.925587,,,,,,,,
2021-01-25,350.0,361.0,342.05,358.05,587372.0,96.952909,102.324222,99.182825,104.677679,8.05,2.402402,18.95,-0.43023,2.586242,1.095269,-0.618189,-1.028766,1.095269,,,,,,,,,,,,,,,,,,,,,,,,,0.02343,0.0233,0.023281,,,,,,,,,,,,,-0.143402,5.309792,,,,,,,,
2021-01-27,355.0,375.65,352.05,373.55,1202141.0,94.502862,100.837949,99.440969,106.107087,18.55,4.329004,23.6,0.310008,3.374377,1.191033,-0.240999,-1.483965,1.191033,,,,,,,,,,,,,,,,,,,,,,,,,0.029085,0.02751,0.027479,,,,,,,,,,,,,1.125858,6.574026,,,,,,,,
2021-01-28,366.0,375.95,361.6,373.3,612472.0,97.353371,101.216814,99.295119,103.235619,7.3,-0.066925,14.35,0.112166,3.358466,-0.053325,0.047414,-1.43145,-0.053325,,,,,,,,,,,,,,,,,,,,,,,,,0.030585,0.029258,0.030382,,,,,,,,,,,,,1.234154,5.977164,,,,,,,,
