Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,350.1,354.0,344.05,347.85,206950.0,98.898305,101.758465,98.262712,101.104491,2.25,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,348.1,350.8,344.45,347.4,132499.0,99.230331,101.05966,99.030787,100.856438,0.7,-0.129366,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,345.1,347.0,336.0,339.65,125911.0,99.45245,102.708333,97.881844,101.08631,5.45,-2.230858,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,340.85,343.0,337.3,338.65,77134.0,99.373178,101.052476,98.731778,100.400237,2.2,-0.294421,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,338.1,347.0,338.1,345.4,119672.0,97.435159,100.0,99.538905,102.159125,7.3,1.993208,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01505,0.015888,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,346.0,369.0,346.0,365.7,1185337.0,93.766938,100.0,99.105691,105.693642,19.7,5.877244,23.0,1.043161,3.08845,1.565213,1.056856,1.162205,1.565213,,,,,,,,,,,,,,,,,,,,,,,,,0.021602,0.018752,0.018684,,,,,,,,,,,,,1.623729,2.357829,,,,,,,,
2021-01-22,368.0,371.7,349.8,351.7,418235.0,99.004574,105.202973,94.619317,100.543168,16.3,-3.828275,21.9,0.30338,3.800453,-1.087148,0.690564,-0.173603,-1.087148,,,,,,,,,,,,,,,,,,,,,,,,,0.026619,0.022995,0.02286,,,,,,,,,,,,,0.297683,11.377524,,,,,,,,
2021-01-25,353.5,360.0,348.0,349.5,297406.0,98.194444,101.58046,97.083333,100.431034,4.0,-0.625533,12.0,0.624445,3.595097,-0.34769,0.506535,0.688167,-0.34769,,,,,,,,,,,,,,,,,,,,,,,,,0.02677,0.023442,0.02348,,,,,,,,,,,,,-0.648371,9.499006,,,,,,,,
2021-01-27,350.1,351.25,338.5,342.1,177267.0,99.672598,103.426883,97.395018,101.063516,8.0,-2.11731,12.75,0.259867,3.798263,-0.625859,0.760473,-0.092725,-0.625859,,,,,,,,,,,,,,,,,,,,,,,,,0.028196,0.024902,0.024854,,,,,,,,,,,,,-1.472381,7.205626,,,,,,,,
2021-01-28,339.0,343.7,335.4,341.35,137480.0,98.632528,101.073345,99.316264,101.774001,2.35,-0.219234,8.3,-0.182622,3.672645,-0.009969,1.402532,2.575193,-0.009969,,,,,,,,,,,,,,,,,,,,,,,,,0.028096,0.025375,0.025544,,,,,,,,,,,,,-1.048199,8.593214,,,,,,,,
