Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-06-28,201.8,211.8,190.0,199.39,66926475.0,95.278565,106.210526,94.140699,104.942105,2.41,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,199.29,202.6,193.0,193.78,8590475.0,98.366239,103.259067,95.646594,100.404145,5.51,-2.813581,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,193.93,195.36,187.62,189.41,4013075.0,99.268018,103.363181,96.954341,100.954056,4.52,-2.255135,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,188.92,201.98,187.51,198.5,7792210.0,93.534013,100.75196,98.277057,105.861021,9.58,4.799113,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,199.0,205.72,195.0,203.65,5169030.0,96.733424,102.051282,98.993778,104.435897,4.65,2.594458,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041763,0.045527,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,205.65,227.2,203.0,218.88,13916870.0,90.514965,101.305419,96.338028,107.82266,13.23,7.478517,24.2,1.960674,4.457341,1.237922,0.034689,-2.212886,1.237922,,,,,,,,,,,,,,,,,,,,,,,,,0.042521,0.043269,0.042262,,,,,,,,,,,,,2.543379,2.95676,,,,,,,,
2021-07-06,218.6,222.2,212.43,213.31,3704700.0,98.379838,102.904486,95.9991,100.414254,5.29,-2.544773,9.77,2.014436,4.386418,-1.039392,0.060847,-2.205834,-1.039392,,,,,,,,,,,,,,,,,,,,,,,,,0.042236,0.043048,0.042051,,,,,,,,,,,,,0.210013,15.304321,,,,,,,,
2021-07-07,213.8,222.83,213.02,220.31,3939735.0,95.947583,100.366163,98.869093,103.422214,6.51,3.281609,9.81,3.121785,3.681306,0.043415,-0.790757,1.524008,0.043415,,,,,,,,,,,,,,,,,,,,,,,,,0.042571,0.043196,0.042269,,,,,,,,,,,,,-0.817424,9.505245,,,,,,,,
2021-07-08,221.0,230.48,219.06,225.67,5776400.0,95.886845,100.885602,97.913051,103.017438,4.67,2.432935,11.42,2.648549,3.56193,-0.060533,-0.250298,1.87614,-0.060533,,,,,,,,,,,,,,,,,,,,,,,,,0.039999,0.041555,0.040763,,,,,,,,,,,,,-0.451995,9.741274,,,,,,,,
2021-07-09,227.0,228.56,222.36,224.47,1532670.0,99.317466,102.086706,98.210536,100.948912,2.53,-0.53175,6.2,2.023308,3.837516,-0.66581,0.386342,-0.125389,-0.66581,,,,,,,,,,,,,,,,,,,,,,,,,0.038051,0.039339,0.038721,,,,,,,,,,,,,-1.104283,9.342342,,,,,,,,
2021-07-12,226.48,242.2,225.01,232.81,6401025.0,93.509496,100.653304,96.123039,103.466513,6.33,3.715419,17.19,1.270688,2.700827,0.905179,-0.78437,-1.507219,0.905179,,,,,,,,,,,,,,,,,,,,,,,,,0.030395,0.032599,0.03318,,,,,,,,,,,,,0.870703,4.319326,,,,,,,,
2021-07-13,236.4,240.0,234.26,238.48,1823270.0,98.5,100.913515,99.366667,101.801417,2.08,2.435462,5.74,2.266735,1.659538,0.101671,-1.624683,3.008675,0.101671,,,,,,,,,,,,,,,,,,,,,,,,,0.028641,0.030976,0.032282,,,,,,,,,,,,,-0.040981,2.199894,,,,,,,,
2021-07-14,240.6,254.8,235.8,250.68,4701095.0,94.427002,102.035623,98.383046,106.310433,10.08,5.115733,19.0,2.63356,2.087479,1.189077,-0.694892,1.197535,1.189077,,,,,,,,,,,,,,,,,,,,,,,,,0.033276,0.03601,0.036779,,,,,,,,,,,,,0.833281,2.097342,,,,,,,,
2021-07-15,253.0,265.0,252.8,259.17,4536215.0,95.471698,100.079114,97.8,102.519778,6.17,3.386788,12.2,2.82433,2.108045,0.266815,-1.109411,1.822774,0.266815,,,,,,,,,,,,,,,,,,,,,,,,,0.032882,0.035349,0.036797,,,,,,,,,,,,,0.923739,1.848496,,,,,,,,
2021-07-16,261.51,264.4,251.12,256.3,2113350.0,98.906959,104.137464,96.93646,102.062759,5.21,-1.107381,13.28,2.709204,2.340098,-1.630951,-1.311897,2.294368,-1.630951,,,,,,,,,,,,,,,,,,,,,,,,,0.034903,0.037655,0.038984,,,,,,,,,,,,,-0.869427,2.869037,,,,,,,,
2021-07-19,253.6,261.0,251.51,259.54,2359080.0,97.164751,100.830981,99.440613,103.192716,5.94,1.264144,9.49,2.218949,2.333356,-0.409198,-0.385824,0.245195,-0.409198,,,,,,,,,,,,,,,,,,,,,,,,,0.030434,0.0321,0.032999,,,,,,,,,,,,,-0.856575,2.8882,,,,,,,,
2021-07-20,261.98,263.8,252.02,256.72,1637490.0,99.310083,103.952067,97.316149,101.864931,5.26,-1.086538,11.78,1.514549,2.746665,-0.946998,0.354436,-1.993037,-0.946998,,,,,,,,,,,,,,,,,,,,,,,,,0.032163,0.03398,0.034371,,,,,,,,,,,,,-1.452719,1.814553,,,,,,,,
2021-07-22,258.65,259.22,248.66,250.3,850795.0,99.78011,104.017534,96.558907,100.659535,8.35,-2.500779,10.56,-0.008753,2.330706,-1.069215,0.762128,-0.505094,-1.069215,,,,,,,,,,,,,,,,,,,,,,,,,0.026946,0.027821,0.02898,,,,,,,,,,,,,-1.175429,1.582485,,,,,,,,
2021-07-23,252.38,252.38,240.66,243.44,1899185.0,100.0,104.869941,96.457722,101.155157,8.94,-2.740711,11.72,-1.234253,1.59322,-0.945543,1.04573,1.057275,-0.945543,,,,,,,,,,,,,,,,,,,,,,,,,0.026999,0.026876,0.027659,,,,,,,,,,,,,-0.703158,1.041818,,,,,,,,
2021-07-26,243.0,246.54,229.34,239.25,8368910.0,98.564128,105.956222,97.043076,104.321095,3.75,-1.721163,17.2,-1.35701,1.604606,-0.226943,1.395224,1.918541,-0.226943,,,,,,,,,,,,,,,,,,,,,,,,,0.030243,0.031502,0.032357,0.036486,0.038828,,,,,,,,,,,-0.762479,0.897061,,,,,,,,
2021-07-27,240.0,249.4,239.8,244.37,2329645.0,96.230954,100.083403,97.98316,101.905755,4.37,2.140021,9.6,-1.181834,1.968781,1.687265,1.660786,2.880942,1.687265,1.067119,3.095446,0.346606,0.285537,-0.966075,0.346606,,,,,,,,,,,,,,,,,,,0.030444,0.032024,0.032983,0.033856,0.035323,0.035478,,,,,,,,,,0.723273,2.05463,-0.11005,8.700009,,,,,,
2021-07-28,245.0,246.39,237.99,239.88,1663425.0,99.435854,102.945502,97.357847,100.794151,5.12,-1.837378,8.4,-1.332002,1.988234,-0.254183,1.976073,4.095731,-0.254183,1.11593,3.0382,-0.972058,0.319199,-0.926006,-0.972058,,,,,,,,,,,,,,,,,,,0.029378,0.030569,0.031311,0.033548,0.035006,0.035156,,,,,,,,,,0.620753,2.391789,-0.212817,7.263205,,,,,,
2021-07-29,240.0,246.8,239.41,243.11,3213720.0,97.244733,100.246439,98.504862,101.545466,3.11,1.346507,7.39,-0.562545,2.159881,0.883869,0.526637,-2.624982,0.883869,1.296012,2.932783,0.017217,0.238763,-0.759146,0.017217,,,,,,,,,,,,,,,,,,,0.028372,0.030403,0.031128,0.033356,0.03486,0.035066,,,,,,,,,,0.805822,2.43337,-0.26275,5.875653,,,,,,
2021-07-30,242.0,245.44,239.58,241.09,2243935.0,98.598435,101.010101,98.227673,100.63027,0.91,-0.8309,5.86,-0.180583,1.820609,-0.357197,0.523287,-2.563275,-0.357197,1.014511,2.847808,-0.648011,0.458191,-0.411924,-0.648011,,,,,,,,,,,,,,,,,,,0.026153,0.029258,0.0298,0.031992,0.033744,0.034039,,,,,,,,,,0.098701,2.632211,-0.237822,5.82391,,,,,,
2021-08-02,241.6,261.0,240.0,254.88,3421600.0,92.56705,100.666667,97.655172,106.2,13.28,5.719856,21.0,1.307621,2.942214,1.49963,0.745759,0.310677,1.49963,1.170781,3.019636,1.506498,0.424562,-0.775387,1.506498,,,,,,,,,,,,,,,,,,,0.028535,0.028881,0.028927,0.033147,0.034612,0.034906,,,,,,,,,,0.816615,5.591581,-0.145657,7.956867,,,,,,
2021-08-03,256.4,265.6,254.8,257.44,3601345.0,96.536145,100.627943,96.927711,101.036107,1.04,1.004394,10.8,1.080496,2.905496,-0.026192,1.155969,1.631345,-0.026192,0.847075,2.629692,0.059824,0.248243,-1.099536,0.059824,,,,,,,,,,,,,,,,,,,0.028765,0.029601,0.029982,0.030018,0.031602,0.032196,,,,,,,,,,1.005689,4.730704,-0.048438,6.491504,,,,,,
