Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,193.6,194.0,189.0,189.52,87050.0,99.793814,102.433862,97.690722,100.275132,4.08,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,189.0,189.6,185.2,186.08,121330.0,99.683544,102.051836,98.14346,100.475162,2.92,-1.815112,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,185.0,185.0,177.0,178.11,189700.0,100.0,104.519774,96.275676,100.627119,6.89,-4.283104,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,181.0,183.58,178.37,180.23,90405.0,98.594618,101.474463,98.175182,101.042776,0.77,1.190276,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,180.54,181.77,178.0,178.8,63910.0,99.323321,101.426966,98.366067,100.449438,1.74,-0.793431,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017927,0.016487,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,181.8,181.8,175.39,178.62,204115.0,100.0,103.654712,98.250825,101.84161,3.18,-0.100671,6.41,-1.160408,2.059326,0.514604,-0.787317,0.832776,0.514604,,,,,,,,,,,,,,,,,,,,,,,,,0.019109,0.018533,0.02148,,,,,,,,,,,,,0.691855,2.435331,,,,,,,,
2021-01-22,179.51,181.6,177.01,179.84,113100.0,98.849119,101.41235,99.030837,101.59878,0.33,0.683014,4.59,-0.660783,2.161292,0.621756,-1.592524,2.727907,0.621756,,,,,,,,,,,,,,,,,,,,,,,,,0.019304,0.019296,0.022152,,,,,,,,,,,,,0.864129,2.24351,,,,,,,,
2021-01-25,181.6,182.8,177.86,181.19,215935.0,99.343545,102.102777,99.119256,101.872259,0.41,0.750667,4.94,0.345971,0.788662,0.513143,-0.732088,-0.655476,0.513143,,,,,,,,,,,,,,,,,,,,,,,,,0.016907,0.01905,0.022318,,,,,,,,,,,,,0.059723,0.490457,,,,,,,,
2021-01-27,182.09,182.8,178.2,180.15,258850.0,99.611597,102.182941,98.550328,101.094276,1.94,-0.573983,4.6,-0.006881,0.706912,-0.802225,0.110027,-2.783652,-0.802225,,,,,,,,,,,,,,,,,,,,,,,,,0.01652,0.018371,0.020791,,,,,,,,,,,,,0.129023,0.366485,,,,,,,,
2021-01-28,180.0,189.4,180.0,185.91,499420.0,95.036959,100.0,98.157339,103.283333,5.91,3.197336,9.4,0.791273,1.454475,1.654248,1.445344,2.507987,1.654248,,,,,,,,,,,,,,,,,,,,,,,,,0.020691,0.021893,0.024297,,,,,,,,,,,,,0.533902,1.122297,,,,,,,,
