Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,837.1,838.5,828.0,833.7,25049.0,99.833035,101.099034,99.427549,100.688406,3.4,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,831.3,832.75,810.2,821.85,53791.0,99.825878,102.604295,98.691084,101.437917,9.45,-1.421375,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,822.9,834.7,809.1,824.3,66279.0,98.586318,101.705599,98.754043,101.878631,1.4,0.298108,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,828.6,850.0,822.0,845.75,259055.0,97.482353,100.80292,99.5,102.889294,17.15,2.602208,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,850.0,878.0,846.1,851.6,103837.0,96.810934,100.460938,96.993166,100.650041,1.6,0.691694,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017764,0.019828,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,844.0,859.25,825.0,830.1,106840.0,98.225196,102.30303,96.607507,100.618182,13.9,-2.524659,34.25,-0.070805,1.981662,-1.238281,0.125989,-0.624448,-1.238281,,,,,,,,,,,,,,,,,,,,,,,,,0.020578,0.022862,0.024073,,,,,,,,,,,,,-0.181298,3.07585,,,,,,,,
2021-01-22,832.1,832.9,810.6,823.25,94522.0,99.90395,102.652356,98.841398,101.560572,8.85,-0.825202,22.3,0.04843,1.896176,-0.460733,-0.046798,0.424497,-0.460733,,,,,,,,,,,,,,,,,,,,,,,,,0.020548,0.022853,0.024151,,,,,,,,,,,,,-0.737349,1.78902,,,,,,,,
2021-01-25,827.35,830.0,750.1,781.3,268542.0,99.680723,110.298627,94.13253,104.159445,46.05,-5.095657,79.9,-1.030323,2.956463,-1.375067,-0.281801,-0.456792,-1.375067,,,,,,,,,,,,,,,,,,,,,,,,,0.033034,0.034592,0.036288,,,,,,,,,,,,,-1.691263,1.271798,,,,,,,,
2021-01-27,782.6,799.1,780.5,789.6,156972.0,97.935177,100.269058,98.811163,101.165919,7.0,1.062332,18.6,-1.338299,2.533395,0.947594,-0.829765,-0.366366,0.947594,,,,,,,,,,,,,,,,,,,,,,,,,0.032409,0.034149,0.035925,,,,,,,,,,,,,-0.182972,5.067515,,,,,,,,
2021-01-28,782.0,791.8,753.1,756.8,36781.0,98.762314,103.837472,95.579692,100.491303,25.2,-4.154002,38.7,-2.307438,2.489153,-0.741845,0.365771,-1.297631,-0.741845,,,,,,,,,,,,,,,,,,,,,,,,,0.033655,0.034607,0.035806,,,,,,,,,,,,,-0.137115,4.919104,,,,,,,,
