Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,14.5,14.5,14.5,14.5,2055.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,
2021-01-11,14.0,14.0,14.0,14.0,1425.0,0.0,0.0,0.0,0.0,0.0,-0.03448275862068961,0.0,-0.006896551724137922,0.015421158465515773,-1.7888543819998317,-2.2360679774997907,4.999999999999997,-1.7888543819998317,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01569331530363699,,,,,,,,,,,,,-0.006896551724137922,9.512485136741951e-05,,,,,,,,
2021-01-12,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006896551724137922,0.015421158465515773,0.4472135954999579,-2.2360679774997907,4.999999999999997,0.4472135954999579,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01569331530363699,,,,,,,,,,,,,-0.003448275862068961,0.00016646848989298416,,,,,,,,
2021-01-13,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006896551724137922,0.015421158465515773,0.4472135954999579,-2.2360679774997907,4.999999999999997,0.4472135954999579,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01569331530363699,,,,,,,,,,,,,1.7347234759768072e-19,0.000190249702734839,,,,,,,,
2021-01-14,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006896551724137922,0.015421158465515773,0.4472135954999579,-2.2360679774997907,4.999999999999997,0.4472135954999579,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01569331530363699,,,,,,,,,,,,,0.003448275862068961,0.00016646848989298416,,,,,,,,
2021-01-15,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006896551724137922,0.015421158465515773,0.4472135954999579,-2.2360679774997907,4.999999999999997,0.4472135954999579,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01569331530363699,,,,,,,,,,,,,0.006896551724137922,9.51248513674195e-05,,,,,,,,
