Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,569.4,572.65,549.01,556.72,4103045.0,99.432463,103.713958,97.218196,101.404346,12.68,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,563.6,563.6,540.6,546.61,4030660.0,100.0,104.254532,96.985451,101.111728,16.99,-1.815994,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,545.99,566.2,543.0,560.48,7083110.0,96.43059,100.550645,98.989756,103.219153,14.49,2.537458,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,559.0,566.2,550.2,560.35,4820715.0,98.728365,101.599418,98.966796,101.844784,1.35,-0.023194,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,562.0,570.69,556.58,562.17,3909270.0,98.477282,100.973804,98.50707,101.004348,0.17,0.324797,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022004,0.022499,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,564.0,573.72,549.0,553.01,4053065.0,98.305794,102.73224,96.390225,100.730419,10.99,-1.6294,24.72,-0.121267,1.762383,-0.855735,0.805795,0.218711,-0.855735,,,,,,,,,,,,,,,,,,,,,,,,,0.022269,0.023059,0.023194,,,,,,,,,,,,,-0.183947,2.417122,,,,,,,,
2021-01-22,559.0,567.54,546.74,549.24,4670360.0,98.49526,102.242382,96.775558,100.457256,9.76,-0.681724,20.8,0.105587,1.549893,-0.507978,0.971391,1.623086,-0.507978,,,,,,,,,,,,,,,,,,,,,,,,,0.021708,0.023365,0.023242,,,,,,,,,,,,,-0.804457,0.627433,,,,,,,,
2021-01-25,552.44,554.77,536.0,543.94,3375370.0,99.580006,103.067164,98.04784,101.481343,8.5,-0.96497,18.77,-0.594898,0.772556,-0.479022,-0.175021,-1.029607,-0.479022,,,,,,,,,,,,,,,,,,,,,,,,,0.020747,0.022886,0.023091,,,,,,,,,,,,,-0.289007,0.310424,,,,,,,,
2021-01-27,543.94,545.38,525.31,527.63,2447900.0,99.735964,103.546477,96.745389,100.441644,16.31,-2.998492,20.07,-1.189958,1.231596,-1.468448,-0.531276,0.730427,-1.468448,,,,,,,,,,,,,,,,,,,,,,,,,0.021739,0.022606,0.022844,,,,,,,,,,,,,-0.598215,0.49774,,,,,,,,
2021-01-28,517.7,544.4,517.18,541.74,4425780.0,95.095518,100.100545,99.511389,104.74883,24.04,2.674222,27.22,-0.720073,2.097663,1.618132,1.196818,2.353887,1.618132,,,,,,,,,,,,,,,,,,,,,,,,,0.024842,0.023501,0.02521,,,,,,,,,,,,,0.629048,2.72875,,,,,,,,
2021-01-29,541.8,547.0,514.0,518.03,3913670.0,99.04936,105.40856,94.703839,100.784047,23.77,-4.376638,33.0,-1.26952,2.675579,-1.161288,0.574379,0.394747,-1.161288,,,,,,,,,,,,,,,,,,,,,,,,,0.027505,0.024899,0.026289,,,,,,,,,,,,,-0.375064,5.445632,,,,,,,,
2021-02-01,526.0,529.4,508.79,522.55,3710040.0,99.357764,103.382535,98.706082,102.704456,3.45,0.872536,20.61,-0.958668,2.845815,0.643473,0.102491,-1.53499,0.643473,,,,,,,,,,,,,,,,,,,,,,,,,0.027744,0.025668,0.027819,,,,,,,,,,,,,0.229687,6.373417,,,,,,,,
2021-02-02,526.98,543.98,522.82,539.71,3823535.0,96.874885,100.795685,99.215045,103.230557,12.73,3.283896,21.16,-0.108895,3.419919,0.992068,-0.419818,-2.564013,0.992068,,,,,,,,,,,,,,,,,,,,,,,,,0.028245,0.025929,0.028016,,,,,,,,,,,,,1.076309,7.039795,,,,,,,,
2021-02-03,545.57,552.74,519.15,529.16,9978315.0,98.702826,105.089088,95.73398,101.928152,16.41,-1.954753,33.59,0.099853,3.225792,-0.636931,-0.602962,-1.460879,-0.636931,,,,,,,,,,,,,,,,,,,,,,,,,0.031304,0.030403,0.032141,,,,,,,,,,,,,-0.159742,8.273551,,,,,,,,
2021-02-04,547.01,573.8,536.35,565.04,16989280.0,95.331126,101.987508,98.473336,105.349119,18.03,6.780558,37.45,0.92112,4.366205,1.341998,0.209691,-0.893883,1.341998,,,,,,,,,,,,,,,,,,,,,,,,,0.033448,0.034565,0.03762,,,,,,,,,,,,,1.94871,7.656052,,,,,,,,
