Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,549.0,556.3,538.65,550.0,122449.0,98.687758,101.92147,98.867518,102.10712,1.0,,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,552.7,557.9,536.9,547.55,126463.0,99.067933,102.94282,98.144829,101.98361,5.15,-0.445455,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,547.55,550.3,539.0,547.5,44273.0,99.500273,101.586271,99.491187,101.576994,0.05,-0.009132,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,550.2,565.0,546.55,557.25,65237.0,97.380531,100.667825,98.628319,101.957735,7.05,1.780822,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,557.25,560.05,543.6,549.8,393263.0,99.500045,102.511038,98.169806,101.140545,7.45,-1.336922,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018864,0.021442,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,556.9,559.9,540.0,552.55,80491.0,99.46419,103.12963,98.687266,102.324074,4.35,0.500182,19.9,0.097899,1.157526,0.347537,0.461014,0.615357,0.347537,,,,,,,,,,,,,,,,,,,,,,,,,0.019374,0.021961,0.022882,,,,,,,,,,,,,0.056348,1.065542,,,,,,,,
2021-01-22,552.55,570.0,542.7,564.65,107692.0,96.938596,101.814999,99.061404,104.044592,12.1,2.189847,27.3,0.624959,1.418759,1.102997,-0.354787,-0.978688,1.102997,,,,,,,,,,,,,,,,,,,,,,,,,0.021045,0.023377,0.023957,,,,,,,,,,,,,0.311732,1.415949,,,,,,,,
2021-01-25,568.0,575.0,552.3,560.75,77600.0,98.782609,102.842658,97.521739,101.529966,7.25,-0.690693,22.7,0.488647,1.523768,-0.773963,-0.075771,-2.387713,-0.773963,,,,,,,,,,,,,,,,,,,,,,,,,0.022997,0.025552,0.025809,,,,,,,,,,,,,-0.141626,1.81738,,,,,,,,
2021-01-27,560.75,569.65,550.95,553.5,174765.0,98.437637,101.778746,97.164926,100.462837,7.25,-1.292911,18.7,-0.1261,1.491823,-0.782138,1.145015,0.335012,-0.782138,,,,,,,,,,,,,,,,,,,,,,,,,0.023016,0.025564,0.02585,,,,,,,,,,,,,-0.110285,1.756103,,,,,,,,
2021-01-28,552.45,559.0,535.0,538.65,63695.0,98.828265,103.261682,96.359571,100.682243,13.8,-2.682927,24.0,-0.395301,1.844659,-1.240135,0.350085,-0.081577,-1.240135,,,,,,,,,,,,,,,,,,,,,,,,,0.024587,0.026866,0.027009,,,,,,,,,,,,,-0.984898,0.782168,,,,,,,,
2021-01-29,537.8,564.0,537.8,559.3,66705.0,95.35461,100.0,99.166667,103.997769,21.5,3.833658,26.2,0.271395,2.667905,1.335229,0.477483,-1.644188,1.335229,,,,,,,,,,,,,,,,,,,,,,,,,0.025948,0.026516,0.025794,,,,,,,,,,,,,0.129539,5.660612,,,,,,,,
2021-02-01,563.45,581.6,540.0,575.25,109381.0,96.879298,104.342593,98.908184,106.527778,11.8,2.851779,41.6,0.403781,2.800052,0.874269,0.368483,-2.4118,0.874269,,,,,,,,,,,,,,,,,,,,,,,,,0.029947,0.031876,0.032135,,,,,,,,,,,,,1.221151,3.28981,,,,,,,,
2021-02-02,582.0,609.9,568.4,589.75,365821.0,95.42548,102.392681,96.69618,103.756158,7.75,2.520643,41.5,1.046048,2.854026,0.516672,-0.607453,-2.366306,0.516672,,,,,,,,,,,,,,,,,,,,,,,,,0.033734,0.036738,0.036804,,,,,,,,,,,,,1.316181,3.051703,,,,,,,,
2021-02-03,580.0,604.0,575.0,600.2,223359.0,96.02649,100.869565,99.370861,104.382609,20.2,1.771937,29.0,1.659018,2.537685,0.044497,-1.765216,3.464344,0.044497,,,,,,,,,,,,,,,,,,,,,,,,,0.035104,0.037455,0.038085,,,,,,,,,,,,,0.759671,3.997673,,,,,,,,
2021-02-04,601.95,625.0,594.0,605.15,285212.0,96.312,101.338384,96.824,101.877104,3.2,0.824725,31.0,2.360549,1.133822,-1.354555,-0.144987,-0.094657,-1.354555,,,,,,,,,,,,,,,,,,,,,,,,,0.035778,0.038941,0.03973,,,,,,,,,,,,,-0.709771,0.020892,,,,,,,,
2021-02-05,608.25,614.0,596.25,604.55,120255.0,99.063518,102.012579,98.460912,101.392034,3.7,-0.099149,17.75,1.573987,1.217464,-1.37428,-0.499192,-1.387354,-1.37428,,,,,,,,,,,,,,,,,,,,,,,,,0.034335,0.038627,0.039388,,,,,,,,,,,,,-0.759777,0.031251,,,,,,,,
2021-02-08,607.65,614.95,586.8,598.3,116347.0,98.812912,103.55317,97.292463,101.959782,9.35,-1.033827,28.15,0.796866,1.421023,-1.288292,-0.11699,-1.375423,-1.288292,,,,,,,,,,,,,,,,,,,,,,,,,0.030659,0.034284,0.034405,,,,,,,,,,,,,-0.898003,0.002628,,,,,,,,
2021-02-09,597.95,605.0,585.1,592.7,81086.0,98.834711,102.196206,97.966942,101.298923,5.25,-0.935985,19.9,0.10554,1.195715,-0.871048,0.580534,-1.369896,-0.871048,,,,,,,,,,,,,,,,,,,,,,,,,0.025738,0.028252,0.028557,,,,,,,,,,,,,-0.72744,0.08545,,,,,,,,
2021-02-10,594.65,607.0,586.25,599.2,69438.0,97.965404,101.432836,98.714992,102.208955,4.55,1.096676,20.75,-0.029512,0.97893,1.150428,0.130367,-2.781844,1.150428,,,,,,,,,,,,,,,,,,,,,,,,,0.023981,0.027625,0.026953,,,,,,,,,,,,,-0.029293,0.764926,,,,,,,,
2021-02-11,602.0,621.0,599.0,618.45,119266.0,96.940419,100.500835,99.589372,103.247078,16.45,3.212617,22.0,0.448066,1.765962,1.565464,1.159977,0.632978,1.565464,,,,,,,,,,,,,,,,,,,,,,,,,0.02196,0.024093,0.023226,0.02609,0.028629,,,,,,,,,,,0.875403,0.962235,,,,,,,,
2021-02-12,619.95,626.0,613.55,622.4,75650.0,99.033546,101.04311,99.42492,101.442425,2.45,0.638694,12.45,0.595635,1.739432,0.024754,0.80193,0.127119,0.024754,0.634729,1.752913,0.002262,0.110699,-0.755679,0.002262,,,,,,,,,,,,,,,,,,,0.021197,0.023161,0.022287,0.025869,0.028345,0.028275,,,,,,,,,,0.749364,1.297406,0.055191,2.817786,,,,,,
2021-02-15,623.95,650.0,617.5,646.85,375252.0,95.992308,101.044534,99.515385,104.753036,22.9,3.928342,32.5,1.588069,1.976718,1.183918,0.002704,-1.579689,1.183918,0.853419,1.879333,1.636178,0.025987,-0.885546,1.636178,,,,,,,,,,,,,,,,,,,0.021925,0.02232,0.02147,0.02627,0.028444,0.028359,,,,,,,,,,0.927067,1.407026,0.085187,3.114005,,,,,,
2021-02-16,649.95,657.0,642.0,652.1,200720.0,98.926941,101.238318,99.254186,101.573209,2.15,0.811626,15.0,1.937591,1.520761,-0.740396,0.681054,-2.554052,-0.740396,0.894457,1.868436,-0.044332,-0.041028,-0.825899,-0.044332,,,,,,,,,,,,,,,,,,,0.02094,0.021091,0.020498,0.026305,0.028485,0.028381,,,,,,,,,,0.014562,1.849746,0.070971,3.149024,,,,,,
2021-02-17,652.85,686.95,648.3,668.6,370547.0,95.036029,100.701836,97.328772,103.131266,15.75,2.530287,38.65,2.224313,1.456361,0.210095,-0.116525,-2.526548,0.210095,0.93193,1.894483,0.84369,-0.073643,-0.931396,0.84369,,,,,,,,,,,,,,,,,,,0.024354,0.024895,0.024691,0.027066,0.029323,0.029231,,,,,,,,,,-0.119173,1.668386,0.108335,3.019371,,,,,,
2021-02-18,684.95,707.7,682.05,692.3,180896.0,96.785361,100.425189,97.823937,101.502822,7.35,3.54472,25.65,2.290734,1.518933,0.825571,-0.162586,-2.856523,0.825571,1.176012,1.901242,1.245874,-0.25211,-0.833326,1.245874,,,,,,,,,,,,,,,,,,,0.024445,0.025948,0.028186,0.027223,0.029546,0.030013,,,,,,,,,,0.4414,1.456058,0.109837,3.032851,,,,,,
2021-02-19,698.0,719.3,676.15,707.2,178709.0,97.038788,103.231531,98.317809,104.592176,9.2,2.152246,43.15,2.593444,1.230894,-0.358437,-0.559367,-0.315495,-0.358437,1.258615,1.906216,0.468798,-0.384221,-0.79083,0.468798,,,,,,,,,,,,,,,,,,,0.029061,0.03168,0.0334,0.028045,0.030558,0.030766,,,,,,,,,,-0.08191,1.198662,0.113112,3.026563,,,,,,
2021-02-22,739.0,751.0,707.2,718.75,562862.0,98.40213,104.496606,95.705726,101.633201,20.25,1.633201,43.8,2.134416,1.018207,-0.492252,0.168377,0.263243,-0.492252,1.230783,1.895939,0.212253,-0.348044,-0.761872,0.212253,,,,,,,,,,,,,,,,,,,0.030253,0.033799,0.040232,0.028429,0.030952,0.032606,,,,,,,,,,0.126511,0.797386,0.133167,2.825219,,,,,,
2021-02-23,722.5,739.85,708.1,711.35,142812.0,97.65493,102.033611,96.147868,100.458975,11.15,-1.029565,31.75,1.766178,1.712453,-1.632595,-1.30472,2.387479,-1.632595,1.213839,1.915429,-1.171228,-0.345108,-0.82199,-1.171228,,,,,,,,,,,,,,,,,,,0.031867,0.035546,0.04192,0.028524,0.031049,0.0328,,,,,,,,,,-0.903122,0.714738,0.070537,3.319989,,,,,,
2021-02-24,715.9,724.5,675.0,709.15,46006.0,98.812974,106.059259,97.881297,105.059259,6.75,-0.309271,49.5,1.198266,1.860174,-0.810428,-0.039726,-1.634068,-0.810428,1.263021,1.859488,-0.845551,-0.354254,-0.645485,-0.845551,,,,,,,,,,,,,,,,,,,0.033688,0.038288,0.045047,0.02973,0.032603,0.034501,,,,,,,,,,-1.088979,0.396447,0.009198,3.281996,,,,,,
