Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1530.0,1548.9,1502.2,1518.35,48321.0,98.779779,101.850619,98.027633,101.07509,11.65,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1525.0,1530.5,1500.0,1519.3,44780.0,99.64064,101.666667,99.268213,101.286667,5.7,0.062568,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1519.3,1540.0,1495.0,1530.5,62418.0,98.655844,101.625418,99.383117,102.374582,11.2,0.737182,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1560.0,1560.0,1530.0,1541.15,43217.0,100.0,101.960784,98.791667,100.728758,18.85,0.695851,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1540.0,1589.0,1538.05,1570.6,44094.0,96.9163,100.126784,98.842039,102.116316,30.6,1.910911,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016251,0.017749,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1570.0,1578.5,1515.0,1519.5,56577.0,99.461514,103.630363,96.262274,100.29703,50.5,-3.253534,63.5,0.030596,1.953455,-1.68119,-1.57211,3.096937,-1.68119,,,,,,,,,,,,,,,,,,,,,,,,,0.017835,0.017658,0.019715,,,,,,,,,,,,,-0.545847,2.456889,,,,,,,,
2021-01-22,1527.1,1527.1,1508.0,1517.85,21780.0,100.0,101.266578,99.394277,100.653183,9.25,-0.108588,19.1,-0.003636,1.954254,-0.053705,-1.482742,2.757959,-0.053705,,,,,,,,,,,,,,,,,,,,,,,,,0.017329,0.016893,0.019051,,,,,,,,,,,,,-0.564092,2.418886,,,,,,,,
2021-01-25,1530.0,1540.0,1480.0,1487.9,38517.0,99.350649,103.378378,96.616883,100.533784,42.1,-1.973186,60.0,-0.545709,2.069875,-0.689644,-0.279106,-1.411624,-0.689644,,,,,,,,,,,,,,,,,,,,,,,,,0.018729,0.017302,0.019551,,,,,,,,,,,,,-0.735757,2.344829,,,,,,,,
2021-01-27,1485.0,1511.0,1455.05,1467.5,51747.0,98.279285,102.058349,97.121112,100.855641,17.5,-1.37106,55.95,-0.959091,1.963596,-0.209803,0.608863,0.170296,-0.209803,,,,,,,,,,,,,,,,,,,,,,,,,0.020646,0.020114,0.020123,,,,,,,,,,,,,-0.528359,2.52624,,,,,,,,
2021-01-28,1469.2,1475.75,1450.1,1460.35,18309.0,99.556158,101.317151,98.956463,100.706848,8.85,-0.487223,25.65,-1.438718,1.250837,0.760686,-0.620577,-0.402331,0.760686,,,,,,,,,,,,,,,,,,,,,,,,,0.019283,0.018873,0.018768,,,,,,,,,,,,,0.427015,0.886992,,,,,,,,
