Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,107.448568110146,107.96022315379128,107.05498361157404,107.23210144042967,534648.0,-0.004761860047504562,0.0036630036630035767,-0.00679014682712428,0.001651723937854769,-0.002014607300252011,,0.008455837474149712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,108.23571937197752,109.02288824013736,107.3304799780912,108.15699768066406,1063108.0,-0.007272727272727291,0.008363591974431756,-0.008005867193446523,0.007641832893819496,-0.0007273171164771935,0.008625180592475745,0.015768198021583614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,107.88152498031988,110.20367136760208,107.25178731311274,109.49522399902344,1619078.0,-0.02152496813245657,0.005837307799662796,-0.006470121186152967,0.020488899917047554,0.01495806644370232,0.01237299802191738,0.027522935779816505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,110.2626888506763,112.17157596674537,109.49520632712454,110.4201202392578,2344358.0,-0.017312176366877697,0.006960491636396873,-0.015861744432921474,0.008376316835456836,0.0014277847767226346,0.008446909430886329,0.024442801921620114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,111.69924971733988,111.69924971733988,109.47550022371678,109.8887710571289,869896.0,0.0,0.019908365537372935,-0.016475556535887958,0.003760810403433091,-0.01620851227552983,-0.004812068497820565,0.020312759376105136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012131920041166077,0.012878861120966761,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,110.65024057681264,111.7122559903985,109.10730652335782,109.68841552734376,1165718.0,-0.00959794943101479,0.013944244905493182,-0.01845081318136303,0.005297815646184455,-0.00869248041807174,-0.0018232575344844237,0.023875114784205696,0.004561952402594893,0.007437377257539327,-0.8585297902707006,-0.4879307819654126,-2.441172170103647,-0.8585297902707006,,,,,,,,,,,,,,,,,,,,,,,,,0.01349913685554335,0.014452359640969548,0.015079938531577743,,,,,,,,,,,,,-0.003808194277365828,1.5246977068446871e-05,,,,,,,,
2021-01-11,109.68838351350828,109.8286401981212,106.20175496774408,107.7847671508789,675074.0,-0.001278683121405003,0.03178667087691033,-0.01896254082342872,0.014686789469228984,-0.017354767220130886,-0.017355054016532034,0.03415089733195742,-0.0006340945192066627,0.011727202894009341,-1.4258267421864947,-0.46507113403515293,-0.4723217377206564,-1.4258267421864947,,,,,,,,,,,,,,,,,,,,,,,,,0.015681642049842678,0.01653847037509709,0.01742859550800745,,,,,,,,,,,,,-0.006972627104226958,1.2786772704607995e-05,,,,,,,,
2021-01-12,107.40406822144142,109.76855832205372,106.22181705600086,107.46417999267578,3016840.0,-0.02201490259882232,0.011007508235191272,-0.02144322256527705,0.011560716666331012,0.0005596787182253171,-0.0029743271398857685,0.03338995099455883,-0.0037035595515672926,0.009209957997870388,0.07917869026657277,-0.3971585298153587,1.823030951526955,0.07917869026657277,,,,,,,,,,,,,,,,,,,,,,,,,0.0164485433486712,0.018019078002460324,0.018805350825364553,,,,,,,,,,,,,-0.0035385458660255665,4.281604736609612e-05,,,,,,,,
2021-01-13,108.20559509503472,108.60635655834967,106.5624706493896,106.88308715820312,765598.0,-0.0037037037037037654,0.015185207790798674,-0.016122938118318473,0.0029996935655401537,-0.012222177010995297,-0.005407316507810012,0.019180166305310657,-0.006474404739306561,0.006248485442297909,0.17077550093549113,-1.9450312789973694,4.007054138837307,0.17077550093549113,,,,,,,,,,,,,,,,,,,,,,,,,0.01595382742072084,0.017056918825224053,0.017628760004267975,,,,,,,,,,,,,-0.00023415656253802383,3.1125197666527844e-05,,,,,,,,
2021-01-14,107.24376214569362,108.20558714089232,106.24185856105574,107.22371673583984,705222.0,-0.008968586852557735,0.00934230173011623,-0.009157212927727983,0.00915709886463877,-0.00018691445966383352,0.0031869361813299246,0.01848356764869711,-0.004874603803476462,0.007647803814233674,1.0540986903720895,-1.2900657966078415,2.4448245286908503,1.0540986903720895,,,,,,,,,,,,,,,,,,,,,,,,,0.015797186454115965,0.017454859243446585,0.017663543573613077,,,,,,,,,,,,,0.0021968124940350718,3.7139152276908495e-05,,,,,,,,
2021-01-15,107.52429808108832,107.52429808108832,104.95942710549312,105.44034576416016,440314.0,0.0,0.02385387323022493,-0.019764278102704314,0.004561049711869436,-0.019381222236452743,-0.01663224355553039,0.02443678520669978,-0.007836401007685656,0.008930646362603167,-0.9849054806018387,-0.043394583264331335,-2.192397576396335,-0.9849054806018387,,,,,,,,,,,,,,,,,,,,,,,,,0.015856847523019538,0.016839994002192514,0.016907492076200896,,,,,,,,,,,,,0.0007606884243218981,6.264786180530705e-05,,,,,,,,
2021-01-18,105.80103362915897,105.84111222431494,102.71516525620044,103.85733795166016,512668.0,-0.0003788109981652364,0.029166712905421544,-0.019100954364708652,0.010997515611187133,-0.018371235240589586,-0.01501330255536848,0.03043315911839811,-0.007368050715452945,0.008349134364660931,-0.9156939517317275,0.018828297138309774,-1.9338134359600392,-0.9156939517317275,,,,,,,,,,,,,,,,,,,,,,,,,0.01532734213885866,0.016056530035073648,0.01599913686516616,,,,,,,,,,,,,-0.0035302877878685803,3.084057198098155e-05,,,,,,,,
2021-01-19,104.19797587349127,105.19987948765946,103.99759515065765,104.7991180419922,300250.0,-0.009615384615384614,0.001923076923076841,-0.003824091778202513,0.007648183556405432,0.005769230769230932,0.00906801684798042,0.011560693641618413,-0.004959581917879707,0.011187806743319718,1.2538291988495476,0.20655783791890564,-2.262922461264349,1.2538291988495476,,,,,,,,,,,,,,,,,,,,,,,,,0.012908958569538179,0.012673390755614302,0.012383989053870594,,,,,,,,,,,,,0.001075042797488246,9.782218174783335e-05,,,,,,,,
2021-01-20,104.47851006787944,105.3200992896837,104.19797217376583,104.61876678466795,229784.0,-0.008055141878052025,0.0026851253327726645,-0.006703696923318382,0.0040221713927122,0.0013424456062532798,-0.00172092342658825,0.010769183819110668,-0.004222303301635355,0.011272074151124748,0.22190945885478516,-0.11575205952665515,-2.4616553447721152,0.22190945885478516,,,,,,,,,,,,,,,,,,,,,,,,,0.012201688029440414,0.012146558376304585,0.012375158306363923,,,,,,,,,,,,,0.0015884541187674462,9.660135155990519e-05,,,,,,,,
2021-01-21,104.99949503664097,106.88307865650482,104.27812935216068,104.61876678466795,469418.0,-0.017938977889432273,0.006870182415911236,-0.02164345787498525,0.0032559878401969456,-0.0036260007901957117,0.0,0.02498078284034897,-0.00485969053790134,0.010829800617787407,0.4487331493360589,0.05544357747713159,-1.8098070476674348,0.4487331493360589,,,,,,,,,,,,,,,,,,,,,,,,,0.012984623194361047,0.013185551841142383,0.013922450148186596,,,,,,,,,,,,,0.004655686623984101,5.0476829255333817e-05,,,,,,,,
2021-01-22,104.3983563167428,105.841099963335,103.03576985117684,103.49664306640624,353786.0,-0.013819601165126894,0.01305179998650462,-0.022652492172374084,0.004453025736628863,-0.008637236084453166,-0.010725835839485054,0.02722675936919899,-0.0036784089946922728,0.009460177738933977,-0.7449571286370908,0.15840946238313472,-0.8882315897728054,-0.7449571286370908,,,,,,,,,,,,,,,,,,,,,,,,,0.013364395259145082,0.01454340350495466,0.015373180754849865,,,,,,,,,,,,,-4.930834162135689e-05,7.159110765667065e-05,,,,,,,,
2021-01-25,104.05768819271964,104.37830462970882,102.294340595212,103.09586334228516,314650.0,-0.0030811412645972616,0.016945865587959547,-0.012439308870869773,0.007774538386783194,-0.009243188726748744,-0.0038723934636597512,0.02037223195702733,-0.001450227176350527,0.007153909740017794,-0.33857937482213735,0.40337290838798284,1.392528184390418,-0.33857937482213735,,,,,,,,,,,,,,,,,,,,,,,,,0.011963057373843407,0.013498436981920898,0.014324893620163329,,,,,,,,,,,,,-0.0034885733036177148,1.6602452265228707e-05,,,,,,,,
2021-01-27,103.09588740618008,104.9594257820455,101.39265117109257,101.75333404541016,600812.0,-0.01807577802326291,0.01652089407191441,-0.03150846865818214,0.0035446786849915425,-0.013022375523870287,-0.01302214515065181,0.035177841488080494,-0.005868259576076973,0.005709520012590949,-1.2529749539013249,-0.4463307819627355,-2.5025716896636268,-1.2529749539013249,,,,,,,,,,,,,,,,,,,,,,,,,0.014825908196584204,0.016667601247841717,0.017386697548766494,,,,,,,,,,,,,-0.002647483691178687,1.2060555229226958e-05,,,,,,,,
2021-01-28,101.15218661634188,104.07775251296384,100.4909326758942,103.61686706542967,964892.0,-0.028922418728507395,0.006537218448432915,-0.004447977058051153,0.030168200198154783,0.024366061985748578,0.018314220732932984,0.03569296991837004,-0.001861230744172726,0.012426836197891892,1.6235388602392864,1.3296312917596638,1.8233076335854517,1.6235388602392864,,,,,,,,,,,,,,,,,,,,,,,,,0.017327825561801978,0.018565937621891074,0.019468097158318508,,,,,,,,,,,,,0.0034332132154699215,9.996710034563435e-05,,,,,,,,
2021-01-29,104.11782745012016,104.4985557476365,101.45276605831492,101.77337646484376,425678.0,-0.003656706126515535,0.02559659048861726,-0.026776936930397646,0.0031502384775412597,-0.022517286834471784,-0.017791414205004075,0.030021751083364887,-0.005419513585173541,0.014183658844660213,-0.8722643963259339,1.5902217618483645,2.6513447651003808,-0.8722643963259339,,,,,,,,,,,,,,,,,,,,,,,,,0.01787327042329139,0.01822793632395938,0.01876785714783098,0.014872699980795297,0.01562572890273805,,,,,,,,,,,0.0008055457465554697,0.00015964313467777908,,,,,,,,
2021-02-01,103.81723920834077,104.15788885565036,102.15408178943828,103.37641143798828,526436.0,-0.0032812435574979325,0.016020050538666862,-0.007559533231919683,0.0118240673239391,-0.004246190456556353,0.015751024765285893,0.019615535973808242,-0.00012414146421935168,0.01646613586707283,0.9641099987065367,0.23859762020053019,-2.8241515575451293,0.9641099987065367,-0.0017692497660005968,0.011236751379082281,1.559193928941177,0.17147089166521187,-0.9967004759164289,1.559193928941177,,,,,,,,,,,,,,,,,,,0.017164539744482586,0.017385269479579746,0.01985974476691413,0.015057346998189634,0.015860440390885584,0.016760969666145945,,,,,,,,,,0.003447756740353902,0.0001931328512330103,-0.00018081833742290338,0.00011886423471185842,,,,,,
2021-02-02,104.95939927839753,104.95939927839753,103.4365109801531,104.53860473632812,393338.0,0.0,0.01450930844416391,-0.00402525500632755,0.010542457104289582,-0.004009117286897511,0.011242345155664468,0.014722927946947371,0.002898806259645492,0.016985222120229987,0.49122341980335554,-0.5548899067683553,-2.952175172325314,0.49122341980335554,-0.0016383915378411606,0.011378516210643331,1.1320225286893855,0.16966948764855558,-1.05857461400224,1.1320225286893855,,,,,,,,,,,,,,,,,,,0.016753845234035947,0.016980926557873907,0.02031723792693589,0.015038678351811075,0.015826345336447573,0.016955432986122884,,,,,,,,,,0.004596578464498546,0.0001885411492182564,0.00016918417463697593,0.00012204537537357188,,,,,,
