Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,20.904498574005384,21.297072828786884,20.16842465418924,20.75728416442871,878718.0,-0.018779415033167275,0.03521126886685749,-0.026004782710601283,0.028368812874305822,-0.0070422358639940395,,0.05596114688923948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,20.78182018328773,24.24136920317235,20.73274933599933,23.84879493713379,4210844.0,-0.1664699718009643,0.00236123914342514,-0.016460968659984723,0.13065840891954744,0.14757969835156448,0.1489361878083708,0.16923080534624635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,25.29640290729144,27.848125824155638,25.29640290729144,27.40648078918457,15762024.0,-0.10087295518718543,0.0,-0.01611462042019469,0.07699193114665895,0.08341414744326832,0.14917675553121068,0.10087295518718543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,27.406483748945007,27.431021042818585,24.92836869426304,26.007944107055664,2666810.0,-0.0008953098142158764,0.09042075872930476,-0.054717009922243584,0.04150944835734818,-0.05102951749303406,-0.05102941500905189,0.10039374735064399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,26.057014689022097,26.91576755184962,25.56629876740637,25.934335708618164,863202.0,-0.03295668644609997,0.018832392254914287,-0.03784295284283369,0.0141911073160626,-0.004708098063728606,-0.002830227492588766,0.05278311095087581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05911371338676193,0.05164200911194457,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,26.425052224886308,26.425052224886308,24.413117649759613,24.584867477416992,1542148.0,0.0,0.07613739257748434,-0.07485030168088808,0.006985997700217179,-0.06963788498159658,-0.052034038826478723,0.08241202963057467,0.03844385240229242,0.10291452287272679,-0.879155717805388,0.4508647886201725,-3.170563170167007,-0.879155717805388,,,,,,,,,,,,,,,,,,,,,,,,,0.06109777246636458,0.05097907034511207,0.05854177070744887,,,,,,,,,,,,,-0.05539474362934985,0.0023359639709740134,,,,,,,,
2021-01-11,24.928368740521453,24.928368740521453,23.5543645180233,24.118688583374023,668178.0,0.0,0.05511809604551817,-0.033570654322622434,0.023397792272160933,-0.03248027039295522,-0.018962025907651836,0.05833331743876153,0.004864209659087892,0.08338841754063418,-0.28572595894543135,1.8917666997321334,3.7442041166060256,-0.28572595894543135,,,,,,,,,,,,,,,,,,,,,,,,,0.046920523721889075,0.04307702551836351,0.05071244823054695,,,,,,,,,,,,,-0.033728218669515184,0.0032877170747076514,,,,,,,,
2021-01-12,24.38858315406007,24.78115554071453,23.554365662461336,23.89786720275879,516274.0,-0.016096563878870006,0.034205246214143295,-0.03696096938114095,0.014373732073370914,-0.02012072403720541,-0.009155613077879154,0.052083333333333266,-0.026802264062730074,0.023297690139443453,0.7574420845684949,-0.34699060861660236,-2.989976814975526,0.7574420845684949,,,,,,,,,,,,,,,,,,,,,,,,,0.04148805899689956,0.04066711786476963,0.040598673922936014,,,,,,,,,,,,,0.0067615805447282405,0.00034278794974112157,,,,,,,,
2021-01-13,24.167761060306912,24.977443144095403,23.578901533181902,23.84879493713379,608638.0,-0.03350256905337879,0.024365497724658968,-0.04732516715988242,0.011316857084952708,-0.013198000525460022,-0.0020534161148629826,0.05931326397649925,-0.017007064283892294,0.020718050110761794,0.721769089710898,-1.70099632716284,2.8515030213014754,0.721769089710898,,,,,,,,,,,,,,,,,,,,,,,,,0.03606318606652542,0.035621737446268294,0.034980517436778436,,,,,,,,,,,,,0.004443204850405114,0.0003039059416283023,,,,,,,,
2021-01-14,24.26590318069808,24.339509447244147,23.554364705823133,23.79972267150879,458100.0,-0.0030333207051043347,0.029322563004410544,-0.02268038090971327,0.010309278350515403,-0.019211339702373213,-0.002057641308684799,0.033333301544189384,-0.016852547047111498,0.020852659120422983,0.7094973189264215,-1.6827245664838146,2.785133011549784,0.7094973189264215,,,,,,,,,,,,,,,,,,,,,,,,,0.03445659831252973,0.03293167042925892,0.03144108028024426,,,,,,,,,,,,,0.011686140482837672,7.473495514481291e-05,,,,,,,,
2021-01-15,23.946937275935237,23.996009992640616,23.06364896649844,23.28447151184082,316416.0,-0.002049227261921822,0.036885230844298025,-0.030558498200741118,0.009483682944235378,-0.0276639035907169,-0.02164946065883311,0.040425564380402006,-0.010775631413582376,0.00921903015319022,-1.1794981754656562,-0.2679874189621526,-2.801065830383489,-1.1794981754656562,,,,,,,,,,,,,,,,,,,,,,,,,0.029123247499143416,0.030921484777971322,0.030148908934611397,,,,,,,,,,,,,0.00017231022668318108,6.793303194390523e-05,,,,,,,,
2021-01-18,23.309006330960926,23.35807717446356,21.689644160249127,22.155824661254883,507664.0,-0.0021052310341283646,0.06947366814864304,-0.054263496466061246,0.02104099071613395,-0.04947365208675985,-0.04847208363788669,0.07692302381208217,-0.016677642959629348,0.019492298619583646,-1.6311283393900964,-1.4394265957807,1.673007685811579,-1.6311283393900964,,,,,,,,,,,,,,,,,,,,,,,,,0.03181916690820907,0.03269912650430281,0.03163296629644372,,,,,,,,,,,,,-0.009822898566398518,0.00011098109188850986,,,,,,,,
2021-01-19,22.25396830714124,25.17372867894105,22.25396830714124,24.31497573852539,1366212.0,-0.1312017852952036,0.0,-0.03531786129052248,0.0847628824946195,0.09261302986230908,0.09745297727718238,0.1312017852952036,0.004644075111382961,0.05526286740773324,1.6794080097409523,1.5572575054138578,3.0747974372219624,1.6794080097409523,,,,,,,,,,,,,,,,,,,,,,,,,0.04384996987034686,0.041917564158225805,0.04347008364288602,,,,,,,,,,,,,0.015259834445488885,0.0019774625166923067,,,,,,,,
2021-01-20,24.29043705452789,24.29043705452789,23.161790858704027,23.35807609558105,461622.0,0.0,0.04646463105172804,-0.03991599972239256,0.008403313529497324,-0.03838386920967483,-0.03935433262342103,0.04872879660769949,-0.0028161081903286477,0.05879768251490775,-0.621422866859223,1.7576205484312906,3.2255046217029317,-0.621422866859223,,,,,,,,,,,,,,,,,,,,,,,,,0.04297225984853983,0.039328383030431374,0.041019112139605796,,,,,,,,,,,,,0.004450905530654303,0.002726112855213494,,,,,,,,
