Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-12-18,650.0,780.0,650.0,764.65,46659166.0,83.333333,100.0,98.032051,117.638462,114.65,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,737.0,802.0,722.05,736.4,16050121.0,91.895262,102.070494,91.820449,101.987397,0.6,-3.694501,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,728.7,748.0,693.1,703.65,8416898.0,97.419786,105.136344,94.070856,101.522147,25.05,-4.447311,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,705.0,722.9,695.15,710.55,2626536.0,97.523862,101.41696,98.291603,102.215349,5.55,0.980601,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,715.0,771.7,703.4,763.05,4582941.0,92.652585,101.649133,98.879098,108.480239,48.05,7.388643,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065898,0.059624,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,783.1,808.8,732.2,746.05,8617783.0,96.822453,106.951653,92.241592,101.89156,37.05,-2.227901,76.6,-0.400094,4.825575,-0.378775,1.360756,1.407771,-0.378775,,,,,,,,,,,,,,,,,,,,,,,,,0.051563,0.055481,0.059809,,,,,,,,,,,,,1.476915,14.266382,,,,,,,,
2024-12-27,740.2,755.1,715.1,722.05,2268580.0,98.026751,103.509999,95.623096,100.971892,18.15,-3.216943,40.0,-0.304582,4.748174,-0.613364,1.379971,1.556281,-0.613364,,,,,,,,,,,,,,,,,,,,,,,,,0.045574,0.04716,0.046989,,,,,,,,,,,,,-0.074776,18.024938,,,,,,,,
2024-12-30,722.05,764.4,719.6,746.4,2403005.0,94.459707,100.340467,97.645212,103.724291,24.35,3.372343,44.8,1.259349,4.310127,0.490239,0.559816,-0.825922,0.490239,,,,,,,,,,,,,,,,,,,,,,,,,0.043828,0.044914,0.045049,,,,,,,,,,,,,-0.58221,14.183819,,,,,,,,
2024-12-31,746.35,773.0,734.65,751.2,1831465.0,96.552393,101.592595,97.179819,102.252773,4.85,0.643087,38.35,1.191846,4.318219,-0.12708,0.633744,-0.767502,-0.12708,,,,,,,,,,,,,,,,,,,,,,,,,0.04469,0.046093,0.046223,,,,,,,,,,,,,-0.789087,13.6723,,,,,,,,
2025-01-01,751.25,785.25,745.3,758.0,2207719.0,95.670169,100.798336,96.529768,101.704012,6.75,0.905218,39.95,-0.104839,2.63927,0.382703,0.085669,-1.259177,0.382703,,,,,,,,,,,,,,,,,,,,,,,,,0.039678,0.043117,0.044073,,,,,,,,,,,,,1.012627,3.52177,,,,,,,,
