Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,60.02904538194873,64.81541362751547,59.63017977654137,63.86811447143555,1622288.0,-0.0797342055851857,0.006644543535041808,-0.014832114019955807,0.06635446701326306,0.06395352558182214,,0.08695653560672278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,64.7655499823285,72.39382680248019,64.31683094903124,70.89808654785156,9272728.0,-0.11778293895802783,0.0069283598057869695,-0.021097046866266303,0.09282698475054618,0.09468824965118573,0.11007013647725761,0.12558137169179986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,70.20007661785012,70.59894220244296,67.90660521223751,68.60462188720703,975673.0,-0.005681839733083983,0.032670497186173084,-0.02906976615241448,0.010174484688759502,-0.02272725056025651,-0.03234875258723091,0.03964764520020887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,69.0533430756898,70.20007881437691,65.2142778702838,66.26129150390625,1132886.0,-0.016606520229298222,0.055595645835683556,-0.059443261987105374,0.015801286239051526,-0.04043325706509474,-0.034157033722209795,0.07645259760462662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,67.20860149406455,71.79553706263134,67.15874043912396,69.15306091308594,1500320.0,-0.06824923397597965,0.0007418850241214419,-0.038211991120198734,0.028839221975561012,0.028931704808544595,0.04364191134139328,0.0690423404785324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483023380803747,0.04549558116809769,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,69.7015030603178,70.2997976893194,67.20860243303697,67.85675811767578,634040.0,-0.008583668970292536,0.03576537833227991,-0.036002892555034166,0.009551822141499756,-0.026466358136432593,-0.018745414567250984,0.045994041601480004,0.01369216938839184,0.06254440256889147,-0.5186328851716736,1.1594463573890281,-0.0005510099738780619,-0.5186328851716736,,,,,,,,,,,,,,,,,,,,,,,,,0.044468667912220844,0.0426394884946947,0.04414260757129048,,,,,,,,,,,,,-0.0181640438160393,0.002469576858657656,,,,,,,,
2021-01-11,68.50489929196694,68.50489929196694,64.91512427193747,65.66299438476562,508818.0,0.0,0.05240172684189918,-0.0432801600631947,0.011389521904009683,-0.04148469578926248,-0.03232933305044983,0.05529951702767221,-0.014787724517149648,0.03324512570659628,-0.5276445241360506,2.056333606117564,4.265478811525216,-0.5276445241360506,,,,,,,,,,,,,,,,,,,,,,,,,0.03430642704964139,0.03466992362405134,0.03554673738746461,,,,,,,,,,,,,0.0015450458228520973,0.0008794163734084858,,,,,,,,
2021-01-12,65.76271269442701,69.15305892419961,64.76555248612499,66.11172485351562,632913.0,-0.05155423325564724,0.015163002976100215,-0.04600294542946354,0.02036208207202827,0.005307143589260618,0.006833841084379566,0.06774444545986971,-0.006951205782827552,0.032684097034359455,0.42176618349637934,1.12176576538306,0.2919786896295662,0.42176618349637934,,,,,,,,,,,,,,,,,,,,,,,,,0.037118885355537305,0.038976293575439795,0.039770775310205175,,,,,,,,,,,,,0.0006010505221335612,0.0008538776357008259,,,,,,,,
2021-01-13,66.6103010923182,67.4080246480313,64.6658342343281,65.66299438476562,413937.0,-0.01197597882957329,0.029191683960340758,-0.026575551109355708,0.015186029205346027,-0.014221624764008435,-0.006787456684033799,0.0424055522699419,-0.0014772903751923527,0.029082003826490586,-0.18259286191292134,0.9784564298354789,0.9903495253159385,-0.18259286191292134,,,,,,,,,,,,,,,,,,,,,,,,,0.03332756337475793,0.03556194172439072,0.036928370690788005,,,,,,,,,,,,,-0.007527948039922361,0.0005632703538676688,,,,,,,,
2021-01-14,65.71285759199661,65.71285759199661,62.62165874187234,63.319671630859375,536431.0,0.0,0.047041004810917844,-0.03779529962014041,0.011023634062038545,-0.03641883869966886,-0.03568711381291989,0.04936309437069133,-0.017343095406054988,0.017741213289737753,-1.0339776714975766,0.4303050923662945,-1.467099369631401,-1.0339776714975766,,,,,,,,,,,,,,,,,,,,,,,,,0.030930066820929542,0.031742676474303205,0.031070805641038698,,,,,,,,,,,,,-0.0008341522124921785,0.0002504088993663631,,,,,,,,
2021-01-15,63.81825215847533,65.3139924434396,62.37236912223703,62.67151641845703,650708.0,-0.023437500000000076,0.022656261920928844,-0.04216390756111257,0.004773257666570504,-0.01796877384185786,-0.010236237739528309,0.04716228295637757,-0.015641260040510453,0.017979587764832033,0.30061992364220586,-0.03568929063391863,-2.005000711619425,0.30061992364220586,,,,,,,,,,,,,,,,,,,,,,,,,0.0310483580329663,0.03237198733675955,0.03222059498337347,,,,,,,,,,,,,0.0001665235724543579,0.00025855700075427265,,,,,,,,
