Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,438.0,439.65,433.0,437.15,495359.0,99.624701,101.154734,99.431366,100.95843,0.85,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,438.0,438.45,427.2,430.7,275596.0,99.897366,102.52809,98.23241,100.819288,7.3,-1.475466,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,430.0,430.0,417.05,419.15,344109.0,100.0,103.105143,97.476744,100.503537,10.85,-2.681681,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,421.0,424.45,413.05,417.3,541788.0,99.187183,101.924706,98.315467,101.028931,3.7,-0.441369,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,419.4,426.0,418.8,424.2,281949.0,98.450704,100.143266,99.577465,101.289398,4.8,1.653487,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014401,0.014103,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,425.95,435.9,425.95,430.85,530224.0,97.717366,100.0,98.841477,101.15037,4.9,1.567657,9.95,-0.275475,1.895742,0.972248,-0.13609,-2.098067,0.972248,,,,,,,,,,,,,,,,,,,,,,,,,0.015135,0.014804,0.015206,,,,,,,,,,,,,1.042141,0.702954,,,,,,,,
2021-01-22,433.3,447.8,430.0,440.1,846479.0,96.761947,100.767442,98.280482,102.348837,6.8,2.146919,17.8,0.449002,2.011158,0.844248,-1.195911,0.303263,0.844248,,,,,,,,,,,,,,,,,,,,,,,,,0.017292,0.017866,0.018128,,,,,,,,,,,,,1.166623,0.51379,,,,,,,,
2021-01-25,443.1,445.9,430.0,437.8,314813.0,99.372057,103.046512,98.183449,101.813953,5.3,-0.522608,15.9,0.880817,1.263879,-1.110411,-0.466571,-3.060027,-1.110411,,,,,,,,,,,,,,,,,,,,,,,,,0.018074,0.01992,0.020333,,,,,,,,,,,,,0.033095,1.275722,,,,,,,,
2021-01-27,437.5,444.0,430.0,432.05,226104.0,98.536036,101.744186,97.308559,100.476744,5.45,-1.313385,14.0,0.706414,1.525109,-1.324364,-0.659998,-2.319582,-1.324364,,,,,,,,,,,,,,,,,,,,,,,,,0.018635,0.020475,0.020931,,,,,,,,,,,,,-0.802401,0.573071,,,,,,,,
2021-01-28,432.5,439.0,427.55,431.75,264936.0,98.519362,101.157759,98.348519,100.982341,0.75,-0.069436,11.45,0.361829,1.450442,-0.297334,0.268769,-2.128232,-0.297334,,,,,,,,,,,,,,,,,,,,,,,,,0.019408,0.021674,0.021884,,,,,,,,,,,,,-0.673449,0.775958,,,,,,,,
