Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,12.313835144042969,12.423246907023886,12.244209562925786,12.313835144042969,467060.0,-0.008885271054960248,0.00565425639556866,-0.008885271054960248,0.00565425639556866,0.0,,0.014622205147501486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,12.44313936730915,12.52271172397069,12.065170198878176,12.27902126312256,757680.0,-0.006394877877088964,0.03037570803265147,-0.019846081835528943,0.01741596986126577,-0.013189445150615639,-0.00282721674548736,0.037922508970081224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,12.318807857490464,12.318807857490464,12.035331208737842,12.144742965698242,711400.0,0.0,0.023011694965292716,-0.014332529908936962,0.009008980862701148,-0.014130011102201055,-0.010935586358791882,0.02355370565513088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,12.214367520647686,12.323780217027643,12.06516959650063,12.12982177734375,845390.0,-0.00895770462080834,0.01221495291465941,-0.015990213479160215,0.005330019025001577,-0.006921827361180702,-0.0012286129394945,0.021434478683334958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,12.154688772360965,12.308860087655212,12.129821819199137,12.139768600463867,514910.0,-0.012684102257297101,0.002045873294458508,-0.013928724076740956,0.0008193550958088611,-0.0012275239766751632,0.0008200304425491911,0.014760172995508707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014218446702310625,0.015720991295268338,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,12.21934220395577,13.079718951283352,11.980625120635525,12.93052101135254,5481930.0,-0.07041105265462258,0.019536001147669485,-0.011538432194636312,0.07346153259277342,0.058201071344621165,0.06513735450101232,0.09173927233185351,0.010193193779957555,0.03103679710210963,1.7702909401473037,2.1171906231950084,4.617410941754177,1.7702909401473037,,,,,,,,,,,,,,,,,,,,,,,,,0.027252256098267074,0.027372007535406015,0.02722352879616133,,,,,,,,,,,,,0.014768475929434043,0.0003344104569294712,,,,,,,,
2021-01-11,13.129450493245168,15.506677132632673,12.980252569460612,14.686086654663086,57303560.0,-0.1810606346861614,0.011363607628614374,-0.05587536675122607,0.11615307231357253,0.1185606482326717,0.13576913426529535,0.19463600955778973,0.0379124639821141,0.062472248105169166,1.5664022546210286,1.246999392800208,0.3855881035597382,1.5664022546210286,,,,,,,,,,,,,,,,,,,,,,,,,0.05407586566414234,0.053077224444548786,0.052215571268409096,,,,,,,,,,,,,0.03597754086886813,0.000533458532708897,,,,,,,,
2021-01-12,14.671167454078429,14.671167454078429,13.925175888616812,13.97988224029541,5873100.0,0.0,0.05084745762711879,-0.04944857201947439,0.003913219778126157,-0.04711862337791316,-0.048086629949404824,0.053571428571428735,0.03048225526399151,0.07131759821428274,-1.101675984338763,0.7647469457720122,-0.06500995792507662,-1.101675984338763,,,,,,,,,,,,,,,,,,,,,,,,,0.055511724778130836,0.053581715756803636,0.053407664644380494,,,,,,,,,,,,,0.004123306980292551,0.004034956531135633,,,,,,,,
2021-01-13,14.024640932418675,14.41752930571383,13.527313253234714,13.766030311584473,3149860.0,-0.028014148468284306,0.035460991948418626,-0.047326569779604755,0.0173410237335357,-0.01843973204593146,-0.015297119463176467,0.06580878521950709,0.027668553959255115,0.07313580975357709,-0.5874779204222884,0.8333710238705759,-0.33710758057130735,-0.5874779204222884,,,,,,,,,,,,,,,,,,,,,,,,,0.057811065501195635,0.05664970087340762,0.05636548152485714,,,,,,,,,,,,,-0.014545828426186846,0.0038559150854410064,,,,,,,,
2021-01-14,13.895336360889896,14.780579069820924,13.532286414861598,14.183786392211914,7153080.0,-0.06370790068980627,0.026127467273850645,-0.04207569552349567,0.04593272623648955,0.020758765662837457,0.030346880776216834,0.09224550949412433,0.03357392402598865,0.07160193767390598,-0.04506921676433696,0.4965297820647407,-0.37955779527074895,-0.04506921676433696,,,,,,,,,,,,,,,,,,,,,,,,,0.06235575603421527,0.0627198132952119,0.06161226776153179,,,,,,,,,,,,,-0.022064720117806278,0.003127766235172083,,,,,,,,
