Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-08-26,270.0,275.0,252.1999969482422,255.1000061035156,14197871.0,-0.018518518518518517,0.06592593722873263,-0.07800859827658843,0.011368126561692948,-0.055185162579571866,,0.09040445411439457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,257.20001220703125,257.95001220703125,252.6000061035156,253.1999969482422,2428033.0,-0.0029160185241215815,0.017884937345231975,-0.0187599341075823,0.002369632116738287,-0.01555215812186385,-0.007448095295232604,0.021179754450691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,254.6000061035156,255.8999938964844,252.0,252.8000030517578,1878998.0,-0.005106000635523379,0.010212121135843504,-0.012262621864335597,0.003164568995649978,-0.00706992540693788,-0.0015797547444921234,0.01547616625589049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,253.0,259.54998779296875,253.0,255.3000030517578,2047238.0,-0.025889279814105732,0.0,-0.016647021897407983,0.009009020854933266,0.009090921153192934,0.00988924038694794,0.025889279814105732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,255.1000061035156,256.8999938964844,253.0,253.0,866076.0,-0.00705600842768452,0.008232089585538649,-0.015414995638278162,0.0,-0.008232089585538649,-0.00900902085493327,0.015414995638278162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025554721120713355,0.024937396172192896,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,253.25,255.0500030517578,253.0,253.0500030517578,731040.0,-0.007107613234976555,0.0009871668311944718,-0.007903576272990315,0.0001976014667250768,-0.0007897214145792201,0.00019764052078197203,0.008102778860702816,-0.0015899979973856171,0.007488789528222833,0.23870860723626375,0.9017899930140821,0.5772323556537285,0.23870860723626375,,,,,,,,,,,,,,,,,,,,,,,,,0.010835298723696004,0.0113239021798029,0.012697118762681432,,,,,,,,,,,,,0.0007862205521588006,4.362928936514219e-05,,,,,,,,
2025-09-04,262.0,262.0,253.1000061035156,253.75,570627.0,0.0,0.03396944235299391,-0.03251231527093596,0.0025615523014163684,-0.03148854961832061,0.0027662396356462615,0.03516394184852128,0.000452868988790156,0.006857857703766652,0.337331386386961,-0.00370697251324504,1.0365301681157841,0.337331386386961,,,,,,,,,,,,,,,,,,,,,,,,,0.013110071853139466,0.011984814175502912,0.019694745667101315,,,,,,,,,,,,,-9.996111058891976e-05,3.760418538082895e-05,,,,,,,,
2025-09-05,253.8000030517578,254.8000030517578,253.0,253.3500061035156,587529.0,-0.003940110275712126,0.003152100244832017,-0.00572329549362539,0.0013815121179534865,-0.0017730375998082529,-0.0015763306265395016,0.007114636568212698,0.0004535538123806804,0.006857604148558032,-0.2960049012667218,-0.004151958284531675,1.0378065477350376,-0.2960049012667218,,,,,,,,,,,,,,,,,,,,,,,,,0.012589123063977938,0.011345570920998848,0.01974311876324047,,,,,,,,,,,,,-0.0011155881536395352,3.5132313869574525e-05,,,,,,,,
2025-09-08,254.5,254.8999938964844,253.0,253.0,345055.0,-0.0015716852514121942,0.005893909626719057,-0.007509857298357326,0.0,-0.005893909626719057,-0.001381512117953454,0.007509857298357326,-0.0018005966885995984,0.004388514898662684,0.09549576116828325,-1.3372289589676347,2.618888741694795,0.09549576116828325,,,,,,,,,,,,,,,,,,,,,,,,,0.010742343981872468,0.008521559891882337,0.01730909173433097,,,,,,,,,,,,,0.001348104632663816,1.177247821140819e-05,,,,,,,,
2025-09-09,254.1000061035156,254.3999938964844,253.0,253.0500030517578,220177.0,-0.0011805894756515567,0.004329028245152716,-0.005334877804567618,0.0001976014667250768,-0.0041322433157677,0.00019764052078197203,0.005533572713377089,4.0735586543449995e-05,0.001740352141729783,0.09015700356053802,1.0393228884666208,1.0081852679655832,0.09015700356053802,,,,,,,,,,,,,,,,,,,,,,,,,0.010035652604639029,0.007497699652402952,0.01629752943972025,,,,,,,,,,,,,-0.00041477517535997154,2.078983569588962e-06,,,,,,,,
2025-09-10,254.0,254.0,252.0,252.3500061035156,496320.0,0.0,0.007874015748031496,-0.006538513400342718,0.0013869867051717916,-0.006496038962537021,-0.0027662396356463725,0.007936507936507936,-0.0005520404447422189,0.002133827308626394,-1.03766559831381,1.0488949125825797,0.873323385827033,-1.03766559831381,,,,,,,,,,,,,,,,,,,,,,,,,0.010026177794393392,0.007260764161912909,0.01569102869200369,,,,,,,,,,,,,-0.0009290987395263794,1.916126250852792e-06,,,,,,,,
2025-09-11,252.0500030517578,252.9499969482422,252.0,252.3000030517578,353758.0,-0.0035706958364906806,0.00019838544396900683,-0.002576273835204959,0.0011890727234603667,0.0009918666811071736,-0.00019814959599118165,0.00376982915969122,-0.0011449182910697076,0.0011800011938295,0.8023455400125009,-0.2756344705644427,-0.9078642691103352,0.8023455400125009,,,,,,,,,,,,,,,,,,,,,,,,,0.003922906018943127,0.0037025339925105443,0.0044426424331782685,,,,,,,,,,,,,0.00013716345434037214,1.0762946275380676e-06,,,,,,,,
2025-09-12,252.8999938964844,262.5,252.1000061035156,255.3500061035156,2578200.0,-0.03795969290313632,0.0031632574625377547,-0.028000758666854655,0.012727628440637248,0.009687672068643934,0.012088795144136855,0.04125344563543576,0.0015881068630655636,0.005982631809790043,1.7551954749894272,2.0250912807717785,4.303719032243497,1.7551954749894272,,,,,,,,,,,,,,,,,,,,,,,,,0.011386228470466114,0.012851642440370957,0.014360200530137745,,,,,,,,,,,,,0.0026544824407407465,1.4540952640807446e-05,,,,,,,,
2025-09-15,258.5,263.0,253.25,255.3500061035156,3524833.0,-0.017408123791102514,0.020309477756286266,-0.029958855350029616,0.008224029971882128,-0.012185663042492856,0.0,0.0384995064165844,0.0018644092866562545,0.005841431007375757,-0.3191699575501507,1.9851709606261247,4.266582410567286,-0.3191699575501507,,,,,,,,,,,,,,,,,,,,,,,,,0.015117913676791475,0.017127827589273423,0.018580197696812243,,,,,,,,,,,,,0.0014459753738219284,2.3116163407745834e-05,,,,,,,,
2025-09-16,256.8999938964844,262.25,254.0,255.3000030517578,1506302.0,-0.020825248075604718,0.011288415591216022,-0.027222862769935775,0.005092060463055531,-0.006228068831217119,-0.00019582161959108557,0.03248031496062992,0.001785716858581643,0.0058720681116772025,-0.33745154866855825,2.012804461033074,4.341704515498516,-0.33745154866855825,,,,,,,,,,,,,,,,,,,,,,,,,0.01732208035872559,0.0197685620269696,0.021273663241825495,,,,,,,,,,,,,0.0005338985628101755,2.7014851775799472e-05,,,,,,,,
2025-09-17,255.8999938964844,256.54998779296875,253.0,253.0500030517578,567910.0,-0.0025400309182784875,0.011332528197157741,-0.013831198178231459,0.0001976014667250768,-0.011137127443150536,-0.008813160881724902,0.014031572304224308,0.0005763326093659371,0.007453649873553072,-1.2597175411212296,0.7012232141689788,2.2619896500492054,-1.2597175411212296,,,,,,,,,,,,,,,,,,,,,,,,,0.017594093784166768,0.01993874235324205,0.02144146601176497,,,,,,,,,,,,,-0.0029514639335195382,2.7023238448280918e-05,,,,,,,,
2025-09-18,254.25,255.9499969482422,253.0,253.0500030517578,268211.0,-0.006686320347068584,0.004916420845624385,-0.01146016147603532,0.0001976014667250768,-0.00471975200881883,0.0,0.011660066989099556,0.0006159625285641734,0.007449027951481259,-0.0826903231638012,0.676203570497877,2.2433620977616933,-0.0826903231638012,,,,,,,,,,,,,,,,,,,,,,,,,0.01783886007861625,0.020197109719803513,0.021478227392693353,,,,,,,,,,,,,-0.003299075116999861,2.2622620682343963e-05,,,,,,,,
