Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-11-14,78.13999938964844,81.0,73.51000213623047,74.0199966430664,38862503.0,-0.03660098071014881,0.0592525888096094,-0.09429888778017695,0.006889955822278596,-0.052725912193030126,,0.10189086717599179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,72.70999908447266,73.98999786376953,69.20999908447266,72.56999969482422,7592009.0,-0.017604164425993246,0.04813643300880512,-0.019567289167931313,0.04630013262341521,-0.0019254489260244621,-0.019589259848716956,0.06906514726958396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,72.0,74.7300033569336,72.0,73.98999786376953,3772771.0,-0.03791671329074436,0.0,-0.010001426064730553,0.02689549832713224,0.027638859219021268,0.019567289167931268,0.03791671329074436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,73.94000244140625,73.94000244140625,71.25,73.2699966430664,1620552.0,0.0,0.036380881154797665,-0.009144340508213288,0.027569219811852688,-0.009061479256384794,-0.009731061514946848,0.03775442023026316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,73.98999786376953,74.48999786376953,72.94999694824219,73.69999694824219,2408433.0,-0.006757670150506026,0.01405596628671614,-0.010719144480862641,0.010176391194788078,-0.0039194610609571,0.005868709224466251,0.021110362987677298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03508978495632109,0.037615766089178826,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,73.05000305175781,78.3499984741211,73.05000305175781,76.83000183105469,9285232.0,-0.07255298016357505,0.0,-0.01978389440115858,0.04919951437211862,0.05174536100455257,0.04246953883879567,0.07255298016357505,0.007717043173505878,0.02450332204743989,1.4182769013118668,0.5085744072347871,-0.6247011437656637,1.4182769013118668,,,,,,,,,,,,,,,,,,,,,,,,,0.03010103034699844,0.03152978142613072,0.0343932599585417,,,,,,,,,,,,,0.011041901743156024,0.00023648304487741898,,,,,,,,
2024-11-26,75.9000015258789,76.8499984741211,74.6500015258789,75.5,3211072.0,-0.012516428578967499,0.016469037877078294,-0.017880774491670116,0.011258257935378725,-0.005270112224471056,-0.017310969664940168,0.029470822548871817,0.008172701210261235,0.023881898407108894,-1.067070567037322,0.5971558421623147,-0.6028492438491521,-1.067070567037322,,,,,,,,,,,,,,,,,,,,,,,,,0.02540061933220224,0.02511174387716898,0.027512481882988545,,,,,,,,,,,,,-0.0021555917312000355,0.0004469829057987402,,,,,,,,
2024-11-27,75.5,76.44999694824219,74.95999908447266,75.1500015258789,1953771.0,-0.012582741036320365,0.0071523300069846855,-0.017298674597040566,0.00252830921554699,-0.004635741379087334,-0.004635741379087288,0.019877239620700208,0.003332095100857524,0.02344377590863648,-0.33987001543593204,1.5661978687970508,2.597685449956965,-0.33987001543593204,,,,,,,,,,,,,,,,,,,,,,,,,0.023942210996271307,0.024219802003632752,0.026919495283109846,,,,,,,,,,,,,-0.0012989038617687299,0.00043631420059925583,,,,,,,,
2024-11-28,75.19000244140625,79.0,74.0,74.86000061035156,5943297.0,-0.050671597750815194,0.015826604638476904,-0.055303224096901256,0.011488119200370973,-0.004388905710062317,-0.003858960873440287,0.06756756756756757,0.004506515229158836,0.0227629711784573,-0.3675036987489641,1.5183296617248598,2.7804887760263477,-0.3675036987489641,,,,,,,,,,,,,,,,,,,,,,,,,0.027973740056996144,0.029692728192356545,0.03226279570868946,,,,,,,,,,,,,-0.006656062041369604,0.00032591596169989954,,,,,,,,
2024-11-29,75.52999877929688,76.44999694824219,74.37999725341797,75.38999938964844,1681482.0,-0.012180566447956679,0.015225758565669765,-0.014060187918495923,0.013397030699129425,-0.001853560067669589,0.007079866083030462,0.02783005876931646,0.004748746600871679,0.022787521856457823,0.10229806895382791,1.460786070528826,2.5445647987889743,0.10229806895382791,,,,,,,,,,,,,,,,,,,,,,,,,0.028379610549477945,0.030237249542796007,0.032599655377169495,,,,,,,,,,,,,-0.005732733672003054,0.000349688451178599,,,,,,,,
2024-12-02,75.63999938964844,75.63999938964844,73.9000015258789,74.38999938964844,1248074.0,0.0,0.023003673688654937,-0.016803333919289436,0.006586878179726343,-0.016525647938742134,-0.01326435877564558,0.023545302135889734,-0.006398032922016572,0.009453107148229828,-0.7263565033127529,0.4176746971791934,-0.2585524218794018,-0.7263565033127529,,,,,,,,,,,,,,,,,,,,,,,,,0.022149233201145972,0.025555058812374725,0.02776262374479764,,,,,,,,,,,,,0.0019808829240706926,6.364119348698134e-05,,,,,,,,
2024-12-03,75.16000366210938,84.80000305175781,74.75,81.93000030517578,26815355.0,-0.12825969824304675,0.005455077729274663,-0.035029936969263306,0.08763579004554449,0.09007445866423479,0.10135772250828312,0.13444820136130853,0.017335705512628086,0.04752158425021866,1.7680811429443966,2.109427568217151,4.539902105840753,1.7680811429443966,,,,,,,,,,,,,,,,,,,,,,,,,0.03971912254044064,0.0398430392823681,0.04109983321392599,,,,,,,,,,,,,0.02025815298725355,0.0009858552508105638,,,,,,,,
2024-12-04,82.83999633789062,98.30999755859376,82.55999755859375,98.30999755859376,41132031.0,-0.18674555654980435,0.0033799950709172697,0.0,0.16020751084458987,0.18674555654980435,0.19992673248389092,0.1907703544785362,0.05824820028522373,0.09154340690065992,1.5476650585269605,1.18661272432106,0.08546134944526311,1.5476650585269605,,,,,,,,,,,,,,,,,,,,,,,,,0.061226752322435206,0.04831277726090467,0.04815916568598293,,,,,,,,,,,,,0.050184924313991505,0.001667103020781719,,,,,,,,
2024-12-05,102.6999969482422,109.33999633789062,97.29000091552734,100.0,42607428.0,-0.06465432898693063,0.05267766498027588,-0.09339996337890626,0.027099990844726564,-0.02629013659662445,0.01719054504501405,0.12385646324359444,0.0624581014689146,0.08840333228260205,-0.5120571278828285,1.1820084065628127,0.30702132603611904,-0.5120571278828285,,,,,,,,,,,,,,,,,,,,,,,,,0.06651205479573513,0.05671615188140948,0.05815516077298479,,,,,,,,,,,,,0.023341244918350372,0.005162491898257687,,,,,,,,
2024-12-06,98.8000030517578,99.22000122070312,93.6999969482422,95.0199966430664,6974772.0,-0.004250993481501257,0.05161949338041908,-0.044201270532703105,0.01389180952913162,-0.038259172995279984,-0.04980003356933593,0.058911466939641964,0.051082121538441314,0.10018566759471093,-1.006951967579673,0.8670930483942905,-0.3164856817890218,-1.006951967579673,,,,,,,,,,,,,,,,,,,,,,,,,0.06786645707495381,0.05789407799996487,0.0613754443987558,,,,,,,,,,,,,-0.01572385270506498,0.007535255305337172,,,,,,,,
2024-12-09,95.01000213623048,95.0199966430664,89.0199966430664,89.33999633789062,6278958.0,-0.00010519425966955169,0.06304605155755373,-0.06357735099622783,0.00358181898300013,-0.059677988326006945,-0.05977689439952483,0.06740058668006396,0.04177961441366547,0.10939063106304188,-0.9283839742606771,0.7437152182175635,-0.8836884669902053,-0.9283839742606771,,,,,,,,,,,,,,,,,,,,,,,,,0.06981176838072059,0.05875320827457309,0.06312756979437652,,,,,,,,,,,,,-0.05719959998688427,0.003029459654177293,,,,,,,,
2024-12-10,89.9000015258789,94.4000015258789,88.4000015258789,92.6999969482422,8333284.0,-0.050055616503016584,0.016685205501005527,-0.018338777061512518,0.04638614416313455,0.031145666016004235,0.037609142020151864,0.06787330199585476,0.029029898316039214,0.1043076054639389,0.08224945502251661,1.3951205467755756,2.0718687870236905,0.08224945502251661,,,,,,,,,,,,,,,,,,,,,,,,,0.06353649056300693,0.05285732290586401,0.05779082234437515,,,,,,,,,,,,,-0.0401602620372017,0.00547836795230318,,,,,,,,
2024-12-11,93.1500015258789,93.1999969482422,89.6500015258789,89.97000122070312,2395439.0,-0.0005367195012810145,0.037573805074255756,-0.035900807866120356,0.0035567376957041006,-0.03413848902935675,-0.02944979306809825,0.039598386636262715,-0.01684540679435862,0.04246096593170082,-0.2968464328864774,0.45710346307817284,-2.3330299049867897,-0.2968464328864774,,,,,,,,,,,,,,,,,,,,,,,,,0.04412054304192463,0.045472705972677344,0.048536544850408876,,,,,,,,,,,,,-0.0005871500636736804,0.0014416574118879017,,,,,,,,
2024-12-12,90.0,90.58999633789062,84.86000061035156,85.25,5722588.0,-0.006555514865451389,0.057111104329427086,-0.06263925323038856,0.004574772899101906,-0.05277777777777778,-0.05246194461112219,0.06752292819144871,-0.03077590472558587,0.039848250892584515,-0.5442156029380939,1.8328298005603487,3.3674789613418477,-0.5442156029380939,,,,,,,,,,,,,,,,,,,,,,,,,0.035652346087519354,0.030967376125266514,0.029308504614163743,,,,,,,,,,,,,0.0025003279247854046,0.0012578031998957662,,,,,,,,
2024-12-13,85.5,85.83999633789062,82.12000274658203,83.5999984741211,8622158.0,-0.003976565355445907,0.03953213161892361,-0.0267942333092618,0.017703298499427658,-0.022222240068759138,-0.019354856608550186,0.04529948206149355,-0.02468686933342872,0.03851841604540216,0.13842762170161982,1.2917179714990046,1.7518305045343314,0.13842762170161982,,,,,,,,,,,,,,,,,,,,,,,,,0.03429751864653185,0.030102390141378076,0.02822113535680897,0.04421219029983881,0.040580522661983066,,,,,,,,,,,-0.0009227011049324763,0.0011852319450592684,,,,,,,,
2024-12-16,84.0,87.38999938964844,84.0,85.19000244140625,3851118.0,-0.04035713559105283,0.0,-0.025824590740625313,0.013968803935939954,0.014166695731026786,0.01901918655868573,0.04035713559105283,-0.008927653141786607,0.036646345268722166,0.7626091905084216,0.25675274488090977,-1.7059084003074194,0.7626091905084216,0.00854274288084204,0.058112966162801795,0.18027721470100555,2.08435606204006,5.76714683246881,0.18027721470100555,,,,,,,,,,,,,,,,,,,0.031342269687528006,0.03024027573924589,0.030273338522990738,0.042581338145244986,0.03877370857625208,0.041538945262125655,,,,,,,,,,-0.0027084974463384196,0.0010596917804098732,-0.0007380581169735378,0.0031901487291079835,,,,,,
2024-12-17,86.0,86.27999877929688,83.51000213623047,83.83999633789062,2130065.0,-0.0032557997592659884,0.028953463532203853,-0.029103083826156083,0.003935999714625688,-0.025116321652434593,-0.015847001582658282,0.033169639231330525,-0.019618881862348635,0.02589648000859723,0.14565223839062863,0.5124601095830231,1.45492179180867,0.14565223839062863,0.008729855794144975,0.0580235749370857,-0.42356675546881867,2.0855767708555284,5.7895749961306295,-0.42356675546881867,,,,,,,,,,,,,,,,,,,0.027350893802735254,0.0247466686477616,0.024286935968245847,0.04185617392546038,0.03749787211878077,0.04005705799810341,,,,,,,,,,0.009868671414068785,0.00034172079051082396,-0.0015306725546631954,0.0031204951169414488,,,,,,
2024-12-18,84.37999725341797,84.37999725341797,81.0,81.41000366210938,3514558.0,0.0,0.040056854271597594,-0.03648192430546366,0.005036281091585344,-0.03519783939301194,-0.028983692532475014,0.041728361153308254,-0.019525661755223987,0.025853046827950577,-0.36583814821491906,0.5001249363933494,1.491974074431455,-0.36583814821491906,0.006302306709124661,0.05855944869382143,-0.6025671352558802,2.1511174125706667,5.891572436738801,-0.6025671352558802,,,,,,,,,,,,,,,,,,,0.027565208986199276,0.02495456828687891,0.024501610858435673,0.041917799715961844,0.037454040912226774,0.039949964349067044,,,,,,,,,,0.005046435918318627,0.0004837709932751716,-0.0018983201616979831,0.003137928233500814,,,,,,
2024-12-19,79.0,81.1500015258789,79.0,79.77999877929688,3462910.0,-0.027215209188340587,0.0,-0.01717225830464102,0.009776871286431841,0.009873402269580696,-0.020022169383234534,0.027215209188340587,-0.013037706709646458,0.01856407895134166,-0.3762353463317552,1.8413961732698256,3.8377651169416844,-0.3762353463317552,0.005787751315710276,0.05875264177488554,-0.4392980454876762,2.1550893229185504,5.863280107142079,-0.4392980454876762,,,,,,,,,,,,,,,,,,,0.0224471611872373,0.022080945584050157,0.028302610636605385,0.04177723181601832,0.03723213173359063,0.040371991146967115,,,,,,,,,,-0.004933750464052944,0.00022701623456623186,-0.0025275425515177774,0.003066862597373001,,,,,,
2024-12-20,79.77999877929688,81.06999969482422,75.69999694824219,76.2699966430664,4041272.0,-0.016169477754643717,0.051140660484861516,-0.06293435509406403,0.007473445914672616,-0.04399601641936003,-0.04399601641936002,0.07093795195597728,-0.017965938671808422,0.023321520721854404,-1.116139811721584,1.0386177030074968,1.908970939314898,-1.116139811721584,0.0032945150335189632,0.05979776348025604,-0.7908411402124315,2.1493764674440783,5.686178294338412,-0.7908411402124315,,,,,,,,,,,,,,,,,,,0.026478448313726474,0.025369421079821836,0.030319033620430504,0.042686901683240235,0.03813062071855236,0.041137535354244456,,,,,,,,,,-0.013020557375666774,9.604483427784659e-05,-0.003237460950677522,0.0030484855405904804,,,,,,
2024-12-23,77.5,78.11000061035156,75.05999755859375,76.62999725341797,3360613.0,-0.007870975617439517,0.03148390246975807,-0.019313629257210765,0.020488056258597755,-0.011225841891381049,0.004720081633624806,0.04063420131844399,-0.020825759656820608,0.017898578601184722,1.4272553066730402,0.27705958188157565,0.7588608022600134,1.4272553066730402,0.00140704217326042,0.05908770310291896,0.05606986371756124,2.3172736888780596,6.481077500859825,0.05606986371756124,,,,,,,,,,,,,,,,,,,0.02650723014307231,0.025517910277924934,0.03026899877573075,0.041979884036481285,0.03765182112194955,0.04061586646878481,,,,,,,,,,0.0026121842545681175,0.00024264027959460297,-0.002598542706081415,0.0030922707205850784,,,,,,
2024-12-24,77.30000305175781,77.30000305175781,75.31999969482422,76.12000274658203,1987242.0,0.0,0.025614531419977327,-0.015501842651060152,0.0105097612045703,-0.015265203862743547,-0.006655285464116201,0.026287883230961484,-0.018987416433112192,0.018977310410167734,0.6498355511110065,-0.08784784822721685,-0.8664690010192958,0.6498355511110065,0.0019398263833016183,0.05895794062008294,-0.14578378683210066,2.304206557236922,6.465316902851689,-0.14578378683210066,,,,,,,,,,,,,,,,,,,0.025969076343947052,0.0253716846651714,0.030404075962513752,0.04194329102017348,0.03754159145515179,0.040393646071911246,,,,,,,,,,0.006939906515357697,0.0001917860434392801,-0.0030092663705268046,0.0030011353281011116,,,,,,
2024-12-26,76.7699966430664,83.4800033569336,76.13999938964844,81.25,11945978.0,-0.08740402510455511,0.008206295179965569,-0.027446195162259615,0.06289231520432692,0.05835617497500844,0.06739355055591245,0.09640141878281998,0.0002880321845653011,0.041667087031181126,1.6105161928197536,1.1906487360599307,2.0760692446104634,1.6105161928197536,0.005541290980051605,0.06070908951839475,1.0188302948789854,1.9858847128860129,4.8464722144344465,1.0188302948789854,,,,,,,,,,,,,,,,,,,0.03412957139552289,0.034267747434050956,0.038779751483437444,0.04364632260672738,0.03936654806980084,0.04204294178066592,,,,,,,,,,0.02121721708335378,0.000488576311806899,-0.00217803792220392,0.0033435808870587785,,,,,,
2024-12-27,81.8499984741211,83.30000305175781,79.0,79.66000366210938,3148919.0,-0.017715389183485124,0.03481977430973553,-0.04569419058889422,0.008285257742503828,-0.026756198568582013,-0.01956918569711541,0.054430418376681174,0.00037862892178912587,0.04161234294679882,-0.47937254204618374,1.18763805868958,2.091906864299458,-0.47937254204618374,0.004755779738867849,0.06093832438524339,-0.3991735198067525,2.0026507765377017,4.849231312420599,-0.3991735198067525,,,,,,,,,,,,,,,,,,,0.03626914042154976,0.03652010091508997,0.03644335342417538,0.04334244111427919,0.038720105233111694,0.041172969576611325,,,,,,,,,,0.011152713036677687,0.0011365036522606377,-0.00268518404685768,0.00328806581553425,,,,,,
2024-12-30,80.0,80.0,78.0,78.8499984741211,2103743.0,0.0,0.025,-0.014584674041006376,0.010779942810018784,-0.014375019073486327,-0.01016827957257005,0.02564102564102564,0.00714417629114712,0.034783664685051785,-0.49771799551520984,1.8990472066643027,3.7942531950850644,-0.49771799551520984,0.0038933724560878237,0.06102568891407436,-0.23042184822291834,2.0403130820037996,4.942383329163781,-0.23042184822291834,,,,,,,,,,,,,,,,,,,0.03198233059928298,0.03268514619374476,0.032811210150713956,0.043319030104794196,0.038632254876338534,0.041125062364014954,,,,,,,,,,-0.004269062264538892,0.0009314728779006751,-0.0028616887939929467,0.0032656349855061544,,,,,,
2024-12-31,79.0,85.0,78.0999984741211,84.11000061035156,5397076.0,-0.0759493670886076,0.011392424378214003,-0.010581374190822486,0.07145407314966548,0.06468355202976661,0.06670896941052984,0.08834829271046994,0.019541953846528126,0.043626761335707594,1.0811486830537773,0.554344297015406,-3.244149988510182,1.0811486830537773,0.007892038865396595,0.06244584359350024,0.9418870361974786,1.751234646031188,3.682410921699631,0.9418870361974786,,,,,,,,,,,,,,,,,,,0.03775524212159634,0.036507009201558215,0.03605830084923179,0.04467693037555087,0.039844507855963884,0.04222249866263528,,,,,,,,,,0.006916667962080958,0.0014269548523188787,-0.002235234668979415,0.0035383831016539006,,,,,,
