Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-06-24,380.0,399.0,370.0,376.15,27035744.0,95.238095,102.702703,94.273183,101.662162,3.85,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,378.4,406.0,373.7,389.0,10269222.0,93.20197,101.257693,95.812808,104.094193,10.6,3.41619,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,387.8,393.95,375.25,378.15,3087635.0,98.438888,103.344437,95.989339,100.772818,9.65,-2.789203,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,378.15,382.95,362.2,364.3,2125937.0,98.746573,104.403644,95.129913,100.57979,13.85,-3.662568,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,368.0,377.45,361.1,369.6,1886702.0,97.496357,101.910828,97.920254,102.353919,1.6,1.454845,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037979,0.042125,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,370.1,376.55,369.5,370.65,943360.0,98.28708,100.162382,98.433143,100.311231,0.55,0.284091,7.05,-0.259329,2.946415,0.184434,-0.012326,-1.924096,0.184434,,,,,,,,,,,,,,,,,,,,,,,,,0.032518,0.035337,0.035335,,,,,,,,,,,,,-0.202015,6.863467,,,,,,,,
2021-07-02,372.0,376.9,368.15,371.5,961818.0,98.69992,101.045769,98.567259,100.909955,0.5,0.229327,8.75,-0.896702,2.203608,0.510993,-0.461795,-2.408299,0.510993,,,,,,,,,,,,,,,,,,,,,,,,,0.024525,0.025989,0.025637,,,,,,,,,,,,,0.998372,1.891219,,,,,,,,
2021-07-05,374.65,392.9,374.05,382.3,2291282.0,95.355052,100.160406,97.302112,102.205587,7.65,2.907133,18.85,0.242566,2.440364,1.091873,-1.113927,2.04938,1.091873,,,,,,,,,,,,,,,,,,,,,,,,,0.024602,0.026423,0.027228,,,,,,,,,,,,,1.191388,1.925489,,,,,,,,
2021-07-06,384.0,408.75,384.0,390.85,6408745.0,93.944954,100.0,95.620795,101.783854,6.85,2.236464,24.75,1.422372,1.181879,0.688811,0.16147,-2.231721,0.688811,,,,,,,,,,,,,,,,,,,,,,,,,0.025745,0.029349,0.032514,,,,,,,,,,,,,0.418628,0.766972,,,,,,,,
2021-07-07,392.0,417.0,392.0,412.9,5818253.0,94.004796,100.0,99.016787,105.331633,20.9,5.64155,25.0,2.259713,2.229466,1.516883,0.85982,0.257365,1.516883,,,,,,,,,,,,,,,,,,,,,,,,,0.028233,0.028991,0.032231,,,,,,,,,,,,,1.272206,0.7394,,,,,,,,
