Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-11-07,1260.0,1323.0,1260.0,1323.0,1256400.0,95.238095,100.0,100.0,105.0,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,1329.0,1389.1,1325.0,1389.1,303811.0,95.673458,100.301887,100.0,104.837736,60.1,4.996221,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,1425.0,1458.5,1365.0,1456.1,1043189.0,97.70312,104.395604,99.835447,106.673993,31.1,4.823267,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,1450.0,1460.0,1383.3,1433.2,523812.0,99.315068,104.821803,98.164384,103.607316,16.8,-1.572694,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1388.0,1490.2,1382.0,1490.2,477485.0,93.14186,100.434153,100.0,107.829233,102.2,3.977114,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035627,0.031434,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1535.0,1564.7,1497.2,1564.7,410686.0,98.101873,102.524713,100.0,104.508416,29.7,4.999329,67.5,3.444647,2.83647,0.548104,-2.118682,4.533516,0.548104,,,,,,,,,,,,,,,,,,,,,,,,,0.035183,0.033167,0.042403,,,,,,,,,,,,,-0.083994,6.422339,,,,,,,,
2025-11-18,1642.9,1642.9,1537.0,1642.9,859551.0,100.0,106.890046,100.0,106.890046,0.0,4.997763,105.9,3.444956,2.836681,0.547403,-2.11855,4.532997,0.547403,,,,,,,,,,,,,,,,,,,,,,,,,0.037378,0.038366,0.054583,,,,,,,,,,,,,0.692102,5.479397,,,,,,,,
2025-11-19,1695.0,1695.0,1570.1,1600.7,267228.0,100.0,107.954907,94.436578,101.94892,94.3,-2.568629,124.9,1.966577,3.72567,-1.217286,-0.594151,-3.03485,-1.217286,,,,,,,,,,,,,,,,,,,,,,,,,0.03877,0.03744,0.053623,,,,,,,,,,,,,-0.097122,11.085627,,,,,,,,
2025-11-20,1579.0,1680.7,1535.6,1676.3,359370.0,93.94895,102.826257,99.738204,109.162542,97.3,4.722934,145.1,3.225702,3.265982,0.458432,-2.148286,4.659973,0.458432,,,,,,,,,,,,,,,,,,,,,,,,,0.043371,0.040743,0.055984,,,,,,,,,,,,,-0.607632,7.794876,,,,,,,,
2025-11-21,1648.0,1784.0,1600.1,1694.9,1236557.0,92.376682,102.993563,95.005605,105.92463,46.9,1.109587,183.9,2.652197,3.351691,-0.460248,-1.23123,0.197493,-0.460248,,,,,,,,,,,,,,,,,,,,,,,,,0.048218,0.051034,0.06198,,,,,,,,,,,,,-0.805431,7.689626,,,,,,,,
2025-11-24,1700.0,1723.2,1576.0,1590.4,390328.0,98.653668,107.86802,92.293408,100.913706,109.6,-6.165555,147.2,0.41922,4.802294,-1.371173,-0.512268,-1.554518,-1.371173,,,,,,,,,,,,,,,,,,,,,,,,,0.052534,0.053783,0.062325,,,,,,,,,,,,,-1.864842,11.494352,,,,,,,,
2025-11-25,1597.0,1634.0,1498.2,1619.3,552905.0,97.735618,106.59458,99.100367,108.083033,22.3,1.817153,135.8,-0.216902,4.219479,0.482063,-0.511473,-0.513545,0.482063,,,,,,,,,,,,,,,,,,,,,,,,,0.054614,0.05645,0.059545,,,,,,,,,,,,,-0.211693,14.153577,,,,,,,,
2025-11-26,1634.9,1638.0,1571.0,1596.0,203120.0,99.810745,104.067473,97.435897,101.591343,38.9,-1.438893,67.0,0.009045,4.090336,-0.35399,-0.769931,0.769784,-0.35399,,,,,,,,,,,,,,,,,,,,,,,,,0.051825,0.054621,0.056248,,,,,,,,,,,,,-1.161609,10.686012,,,,,,,,
2025-11-27,1606.0,1606.0,1536.2,1573.0,252475.0,100.0,104.543679,97.945205,102.395521,33.0,-1.441103,69.8,-1.223762,3.130756,-0.069421,-1.084645,1.258139,-0.069421,,,,,,,,,,,,,,,,,,,,,,,,,0.047331,0.051075,0.052776,,,,,,,,,,,,,-0.037472,7.838496,,,,,,,,
2025-11-28,1560.4,1612.5,1539.7,1548.7,377998.0,96.768992,101.344418,96.043411,100.584529,11.7,-1.544819,72.8,-1.754643,2.848504,0.073661,-0.724345,2.277768,0.073661,,,,,,,,,,,,,,,,,,,,,,,,,0.039248,0.04117,0.044224,,,,,,,,,,,,,0.598322,5.775203,,,,,,,,
2025-12-01,1545.0,1610.0,1533.4,1555.0,227264.0,95.962733,100.756489,96.583851,101.408634,10.0,0.406793,76.6,-0.440174,1.502699,0.56363,1.076027,-0.653865,0.56363,,,,,,,,,,,,,,,,,,,,,,,,,0.033715,0.038408,0.042518,,,,,,,,,,,,,-0.292665,1.635178,,,,,,,,
2025-12-02,1522.0,1552.1,1505.5,1516.8,289566.0,98.060692,101.095981,97.725662,100.750581,5.2,-2.456592,46.6,-1.294923,1.042815,-1.113974,1.226655,2.793939,-1.113974,,,,,,,,,,,,,,,,,,,,,,,,,0.025703,0.028797,0.032793,,,,,,,,,,,,,-0.01875,0.869268,,,,,,,,
2025-12-03,1524.9,1526.2,1465.0,1512.9,279344.0,99.914821,104.088737,99.128555,103.269625,12.0,-0.25712,61.2,-1.058568,1.132127,0.707914,0.217654,-1.21223,0.707914,,,,,,,,,,,,,,,,,,,,,,,,,0.025606,0.029365,0.034045,,,,,,,,,,,,,0.145619,0.982959,,,,,,,,
2025-12-04,1493.0,1522.3,1475.0,1500.8,145729.0,98.075281,101.220339,98.587663,101.749153,7.8,-0.799788,47.3,-0.930305,1.114139,0.117146,-0.32834,-0.721978,0.117146,,,,,,,,,,,,,,,,,,,,,,,,,0.024189,0.028208,0.03282,,,,,,,,,,,,,0.082615,0.979394,,,,,,,,
