Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,313.0,323.9,308.55,321.05,448352.0,96.634764,101.44223,99.120099,104.051207,8.05,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,323.8,326.0,316.05,320.45,432236.0,99.325153,102.452144,98.297546,101.392185,3.35,-0.186887,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,320.6,321.1,310.25,315.05,276538.0,99.844285,103.336019,98.115852,101.547139,5.55,-1.68513,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,316.3,323.9,316.3,320.85,242211.0,97.653597,100.0,99.058351,101.438508,4.55,1.840978,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,323.25,331.95,318.1,326.3,975686.0,97.379123,101.618988,98.297936,102.577806,3.05,1.698613,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022277,0.024159,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,329.0,331.0,317.7,319.55,396156.0,99.39577,103.556815,96.540785,100.58231,9.45,-2.068648,13.3,-0.080215,1.830042,-1.086551,0.049127,-2.884232,-1.086551,,,,,,,,,,,,,,,,,,,,,,,,,0.021155,0.022368,0.022761,,,,,,,,,,,,,-0.037978,2.676357,,,,,,,,
2021-01-22,319.8,321.5,310.55,313.6,417460.0,99.471229,102.978586,97.542768,100.982128,6.2,-1.861993,10.95,-0.415236,1.999898,-0.723415,0.590432,-3.285397,-0.723415,,,,,,,,,,,,,,,,,,,,,,,,,0.021561,0.022429,0.022462,,,,,,,,,,,,,-0.426335,2.83615,,,,,,,,
2021-01-25,317.4,318.95,306.0,307.5,402219.0,99.51403,103.72549,96.410096,100.490196,9.9,-1.945153,12.95,-0.467241,2.044068,-0.723025,0.605424,-3.308399,-0.723025,,,,,,,,,,,,,,,,,,,,,,,,,0.02244,0.022421,0.022785,,,,,,,,,,,,,-1.113287,0.863757,,,,,,,,
2021-01-27,308.0,310.0,305.0,308.0,276143.0,99.354839,100.983607,99.354839,100.983607,0.0,0.162602,5.0,-0.802916,1.674687,0.576536,1.051054,-0.760573,0.576536,,,,,,,,,,,,,,,,,,,,,,,,,0.021954,0.022103,0.022279,,,,,,,,,,,,,-0.294853,2.069784,,,,,,,,
2021-01-28,304.7,317.9,303.7,314.7,569030.0,95.847751,100.329272,98.993394,103.621995,10.0,2.175325,14.2,-0.707574,1.856416,1.552938,1.215508,0.12521,1.552938,,,,,,,,,,,,,,,,,,,,,,,,,0.022396,0.021023,0.021799,,,,,,,,,,,,,1.051254,0.546754,,,,,,,,
2021-01-29,319.9,320.8,310.2,313.1,233865.0,99.719451,103.127015,97.599751,100.934881,6.8,-0.508421,10.6,-0.395528,1.694506,-0.066623,0.881123,0.213059,-0.066623,,,,,,,,,,,,,,,,,,,,,,,,,0.021487,0.020411,0.022254,,,,,,,,,,,,,0.682762,1.36475,,,,,,,,
2021-02-01,313.8,321.5,312.05,319.9,382135.0,97.604977,100.560808,99.502333,102.515622,6.1,2.17183,9.45,0.411237,1.779878,0.989166,-0.216519,-1.667438,0.989166,,,,,,,,,,,,,,,,,,,,,,,,,0.020959,0.01966,0.02163,,,,,,,,,,,,,0.756294,1.390409,,,,,,,,
2021-02-02,323.8,324.95,313.45,314.75,390413.0,99.646099,103.301962,96.861056,100.414739,9.05,-1.609878,11.5,0.478292,1.671953,-1.24894,-0.031467,-2.162842,-1.24894,,,,,,,,,,,,,,,,,,,,,,,,,0.020224,0.018975,0.021074,,,,,,,,,,,,,-0.354845,1.984511,,,,,,,,
2021-02-03,315.8,324.0,314.1,316.25,441057.0,97.469136,100.541229,97.608025,100.684495,0.45,0.476569,9.9,0.541085,1.663004,-0.038795,-0.218035,-1.981801,-0.038795,,,,,,,,,,,,,,,,,,,,,,,,,0.021433,0.02073,0.023181,,,,,,,,,,,,,-0.449897,1.807653,,,,,,,,
2021-02-04,318.8,324.8,316.55,322.25,407219.0,98.152709,100.710788,99.214901,101.800663,3.45,1.897233,8.25,0.485467,1.598067,0.883422,-0.262571,-1.807152,0.883422,,,,,,,,,,,,,,,,,,,,,,,,,0.018881,0.01894,0.021374,,,,,,,,,,,,,0.311605,1.848859,,,,,,,,
2021-02-05,323.85,334.0,308.55,318.8,1740315.0,96.961078,104.958678,95.449102,103.32199,5.05,-1.070597,25.45,0.373031,1.70188,-0.848255,-0.121959,-2.685022,-0.848255,,,,,,,,,,,,,,,,,,,,,,,,,0.026985,0.029843,0.029529,,,,,,,,,,,,,-0.297774,2.139777,,,,,,,,
2021-02-08,314.7,314.7,303.2,305.25,907714.0,100.0,103.792876,96.99714,100.676121,9.45,-4.250314,11.5,-0.911397,2.317134,-1.440968,-0.426642,0.258775,-1.440968,,,,,,,,,,,,,,,,,,,,,,,,,0.02764,0.02995,0.03027,,,,,,,,,,,,,-0.682804,3.362846,,,,,,,,
2021-02-09,306.25,311.7,305.8,308.4,359580.0,98.251524,100.147155,98.94129,100.850229,2.15,1.031941,5.9,-0.383034,2.417089,0.585404,-1.264004,1.356555,0.585404,,,,,,,,,,,,,,,,,,,,,,,,,0.026394,0.029359,0.029371,,,,,,,,,,,,,-0.50368,4.166469,,,,,,,,
2021-02-10,309.0,309.35,304.0,305.5,227577.0,99.88686,101.644737,98.755455,100.493421,3.5,-0.940337,5.35,-0.666415,2.373786,-0.115395,-0.759185,0.524131,-0.115395,,,,,,,,,,,,,,,,,,,,,,,,,0.025478,0.02804,0.027661,,,,,,,,,,,,,-0.35726,4.252617,,,,,,,,
2021-02-11,306.7,308.5,305.25,306.9,177807.0,99.416532,100.47502,99.481361,100.540541,0.2,0.458265,3.25,-0.954208,2.050483,0.688849,-1.215922,1.72804,0.688849,,,,,,,,,,,,,,,,,,,,,,,,,0.024688,0.027206,0.026726,0.022158,0.023046,,,,,,,,,,,0.63677,2.552632,,,,,,,,
2021-02-12,307.3,310.05,306.0,308.0,189728.0,99.113046,100.424837,99.338816,100.653595,0.7,0.358423,4.05,-0.668404,2.128318,0.482459,-1.665998,2.703629,0.482459,-0.192779,1.740944,0.316611,-0.413336,-0.197308,0.316611,,,,,,,,,,,,,,,,,,,0.012993,0.012165,0.013699,0.02125,0.022111,0.022715,,,,,,,,,,0.86438,2.129486,-0.000506,2.879333,,,,,,
