Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,13.9,13.95,13.65,13.7,286192.0,99.641577,101.831502,98.207885,100.3663,0.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,13.7,13.85,13.3,13.35,477529.0,98.916968,103.007519,96.389892,100.37594,0.35,-2.554745,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,13.25,13.6,13.15,13.2,363772.0,97.426471,100.760456,97.058824,100.380228,0.05,-1.123596,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,13.2,13.6,13.2,13.4,373556.0,97.058824,100.0,98.529412,101.515152,0.2,1.515152,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,13.5,13.8,13.3,13.7,670595.0,97.826087,101.503759,99.275362,103.007519,0.2,2.238806,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019918,0.021136,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,13.8,13.85,13.4,13.45,342581.0,99.638989,102.985075,97.111913,100.373134,0.35,-1.824818,0.45,-0.34984,2.110399,-0.698909,0.418562,-2.597688,-0.698909,,,,,,,,,,,,,,,,,,,,,,,,,0.021008,0.021767,0.023015,,,,,,,,,,,,,0.482226,3.097945,,,,,,,,
2021-01-22,13.45,13.45,13.15,13.2,243789.0,100.0,102.281369,98.141264,100.380228,0.25,-1.858736,0.3,-0.210638,1.945085,-0.847314,0.58844,-2.783913,-0.847314,,,,,,,,,,,,,,,,,,,,,,,,,0.018963,0.019623,0.021144,,,,,,,,,,,,,-0.481025,2.563914,,,,,,,,
2021-01-25,13.3,13.45,12.85,12.95,198549.0,98.884758,103.501946,96.282528,100.77821,0.35,-1.893939,0.6,-0.364707,2.062447,-0.741465,0.677582,-2.927171,-0.741465,,,,,,,,,,,,,,,,,,,,,,,,,0.020692,0.020646,0.021061,,,,,,,,,,,,,-1.091572,1.019888,,,,,,,,
2021-01-27,13.1,13.1,12.75,12.95,149915.0,100.0,102.745098,98.854962,101.568627,0.15,0.0,0.35,-0.667737,1.813474,0.368209,1.381213,0.972416,0.368209,,,,,,,,,,,,,,,,,,,,,,,,,0.020415,0.020437,0.021545,,,,,,,,,,,,,-0.454673,2.217494,,,,,,,,
2021-01-28,13.0,13.3,12.7,13.05,335362.0,97.744361,102.362205,98.120301,102.755906,0.05,0.772201,0.6,-0.961058,1.25996,1.375647,0.815559,-2.126544,1.375647,,,,,,,,,,,,,,,,,,,,,,,,,0.021731,0.022587,0.023092,,,,,,,,,,,,,0.705277,0.275166,,,,,,,,
2021-01-29,13.2,13.35,13.05,13.2,409852.0,98.876404,101.149425,98.876404,101.149425,0.0,1.149425,0.3,-0.36621,1.439516,1.052878,-0.263209,-2.939457,1.052878,,,,,,,,,,,,,,,,,,,,,,,,,0.020756,0.022443,0.023249,,,,,,,,,,,,,0.868246,0.150063,,,,,,,,
2021-02-01,13.3,14.0,13.25,13.65,1258865.0,95.0,100.377358,97.5,103.018868,0.35,3.409091,0.75,0.687356,1.921204,1.416682,0.16084,1.133169,1.416682,,,,,,,,,,,,,,,,,,,,,,,,,0.024755,0.027038,0.028158,,,,,,,,,,,,,1.175549,0.188989,,,,,,,,
2021-02-02,13.9,14.0,13.45,13.75,742259.0,99.285714,103.345725,98.214286,102.230483,0.15,0.732601,0.55,1.212664,1.296468,-0.370285,1.647551,3.294442,-0.370285,,,,,,,,,,,,,,,,,,,,,,,,,0.024051,0.027005,0.029359,,,,,,,,,,,,,0.410209,1.008119,,,,,,,,
2021-02-03,13.75,14.0,13.55,13.9,718720.0,98.214286,101.476015,99.285714,102.583026,0.15,1.090909,0.45,1.430845,1.121335,-0.303153,2.084594,4.460713,-0.303153,,,,,,,,,,,,,,,,,,,,,,,,,0.024546,0.027637,0.029144,,,,,,,,,,,,,0.022059,1.00494,,,,,,,,
2021-02-04,14.1,14.6,14.0,14.4,1828151.0,96.575342,100.714286,98.630137,102.857143,0.3,3.597122,0.6,1.99583,1.386766,1.154696,0.557053,-3.168754,1.154696,,,,,,,,,,,,,,,,,,,,,,,,,0.023997,0.026338,0.0288,,,,,,,,,,,,,0.257721,1.405654,,,,,,,,
2021-02-05,14.65,15.05,14.35,14.45,1708444.0,97.342193,102.090592,96.013289,100.696864,0.2,0.347222,0.7,1.835389,1.546389,-0.96235,0.486277,-3.09106,-0.96235,,,,,,,,,,,,,,,,,,,,,,,,,0.026499,0.029228,0.032247,,,,,,,,,,,,,-0.325922,1.700605,,,,,,,,
