Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,190.9,194.45,188.55,192.15,8532321.0,98.174338,101.246354,98.817177,101.909308,1.25,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,193.05,193.75,185.7,188.45,7781076.0,99.63871,103.957997,97.264516,101.480883,4.6,-1.925579,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,188.75,189.3,175.55,177.8,12553901.0,99.709456,107.519225,93.924987,101.281686,10.95,-5.651366,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,178.95,184.15,178.35,182.15,10475730.0,97.176215,100.336417,98.913929,102.130642,3.2,2.446569,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,181.85,185.1,180.85,184.65,6626965.0,98.244192,100.552944,99.756888,102.101189,2.8,1.372495,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026859,0.025171,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,185.75,188.0,179.3,181.15,6317666.0,98.803191,103.597323,96.356383,101.03179,4.6,-1.895478,8.7,-1.130672,3.190454,-0.239717,-0.408979,-0.503104,-0.239717,,,,,,,,,,,,,,,,,,,,,,,,,0.028545,0.026792,0.02644,,,,,,,,,,,,,0.708406,7.139518,,,,,,,,
2021-01-22,181.0,182.2,173.0,173.85,8768209.0,99.341383,104.624277,95.417124,100.491329,7.15,-4.02981,9.2,-1.551518,3.449766,-0.718394,0.04803,-2.273131,-0.718394,,,,,,,,,,,,,,,,,,,,,,,,,0.029641,0.026938,0.026368,,,,,,,,,,,,,-0.109893,9.496557,,,,,,,,
2021-01-25,177.0,185.45,175.55,178.05,10913332.0,95.443516,100.825976,96.009706,101.424096,1.05,2.415876,9.9,0.061931,2.894777,0.81317,-0.809896,-1.574194,0.81317,,,,,,,,,,,,,,,,,,,,,,,,,0.026182,0.027041,0.028891,,,,,,,,,,,,,-0.546369,6.106746,,,,,,,,
2021-01-27,178.7,178.7,171.0,171.85,6108180.0,100.0,104.502924,96.16676,100.497076,6.85,-3.482168,7.7,-1.123817,2.888039,-0.816593,0.376901,-2.637977,-0.816593,,,,,,,,,,,,,,,,,,,,,,,,,0.027415,0.027001,0.028793,,,,,,,,,,,,,-0.539797,6.089852,,,,,,,,
2021-01-28,171.0,174.25,162.6,164.2,12143934.0,98.134864,105.166052,94.232425,100.98401,6.8,-4.451557,11.65,-2.288627,2.802741,-0.771719,1.648093,2.593904,-0.771719,,,,,,,,,,,,,,,,,,,,,,,,,0.032528,0.032322,0.033514,,,,,,,,,,,,,-0.456452,5.867591,,,,,,,,
2021-01-29,157.35,161.4,149.6,154.75,32021440.0,97.490706,105.180481,95.879802,103.442513,2.6,-5.755177,11.8,-3.060567,3.174286,-0.848887,1.836886,3.780831,-0.848887,,,,,,,,,,,,,,,,,,,,,,,,,0.03622,0.037733,0.042633,,,,,,,,,,,,,-1.031817,5.931584,,,,,,,,
2021-02-01,156.0,162.65,153.05,161.45,10953237.0,95.911466,101.927475,99.262219,105.488402,5.45,4.329564,9.6,-1.388692,4.472224,1.278616,0.56312,-2.533432,1.278616,,,,,,,,,,,,,,,,,,,,,,,,,0.037218,0.039494,0.044273,,,,,,,,,,,,,0.155437,15.95231,,,,,,,,
2021-02-02,163.7,175.0,163.5,172.05,18854306.0,93.542857,100.122324,98.314286,105.229358,8.35,6.5655,11.5,-0.558767,5.598074,1.272628,0.60353,-2.681129,1.272628,,,,,,,,,,,,,,,,,,,,,,,,,0.038748,0.039145,0.042992,,,,,,,,,,,,,2.887646,8.393749,,,,,,,,
2021-02-03,173.8,185.0,170.05,184.05,12744365.0,93.945946,102.205234,99.486486,108.232873,10.25,6.974717,14.95,1.532609,6.158156,0.883723,-0.518877,-3.060317,0.883723,,,,,,,,,,,,,,,,,,,,,,,,,0.043285,0.043735,0.047225,,,,,,,,,,,,,3.517322,5.595196,,,,,,,,
2021-02-04,184.0,184.0,177.5,181.65,11844321.0,100.0,103.661972,98.722826,102.338028,2.35,-1.303993,6.5,2.162122,5.521462,-0.627753,-0.819072,-1.264635,-0.627753,,,,,,,,,,,,,,,,,,,,,,,,,0.040268,0.04096,0.045303,,,,,,,,,,,,,1.154752,21.722333,,,,,,,,
2021-02-05,183.0,184.5,175.6,176.95,8252129.0,99.186992,104.214123,95.907859,100.768793,6.05,-2.587393,8.9,2.795679,4.46692,-1.205097,-0.442817,-2.867701,-1.205097,,,,,,,,,,,,,,,,,,,,,,,,,0.037176,0.035775,0.036703,,,,,,,,,,,,,-2.170341,6.54194,,,,,,,,
