Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-12-30,716.0,749.0,702.0,704.35,12283534.0,95.594126,101.994302,94.038718,100.334758,11.65,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,706.0,725.0,695.2,719.85,1752758.0,97.37931,101.55351,99.289655,103.545742,13.85,2.20061,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,724.85,728.1,710.7,721.15,548645.0,99.553633,101.990995,99.045461,101.470381,3.7,0.180593,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,725.8,774.5,712.25,738.35,2261727.0,93.712072,101.902422,95.332473,103.664444,12.55,2.385079,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,738.35,758.0,728.05,739.95,822194.0,97.407652,101.414738,97.618734,101.634503,1.6,0.216699,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033104,0.038002,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,740.0,742.65,704.05,712.45,1214818.0,99.64317,105.106171,95.933481,101.193097,27.55,-3.716467,38.6,0.253303,2.454699,-1.617213,-1.281429,1.756333,-1.617213,,,,,,,,,,,,,,,,,,,,,,,,,0.031598,0.03491,0.034698,,,,,,,,,,,,,-1.179805,2.036557,,,,,,,,
2025-01-07,719.5,726.7,707.0,722.05,792194.0,99.00922,101.768034,99.360121,102.128713,2.55,1.347463,19.7,0.082674,2.310941,0.547305,-1.370818,2.47435,0.547305,,,,,,,,,,,,,,,,,,,,,,,,,0.030428,0.033856,0.034086,,,,,,,,,,,,,-0.376781,3.98843,,,,,,,,
2025-01-08,718.25,725.9,698.45,719.7,513520.0,98.946136,102.834849,99.145888,103.042451,1.45,-0.325462,27.45,-0.018538,2.316655,-0.132486,-1.144394,1.715348,-0.132486,,,,,,,,,,,,,,,,,,,,,,,,,0.031478,0.035186,0.035533,,,,,,,,,,,,,-0.429032,3.925374,,,,,,,,
2025-01-09,723.0,724.85,706.5,716.55,342111.0,99.744775,102.335456,98.854936,101.422505,6.45,-0.437682,18.35,-0.58309,1.888933,0.076979,-1.42416,2.868954,0.076979,,,,,,,,,,,,,,,,,,,,,,,,,0.023062,0.024864,0.025496,,,,,,,,,,,,,0.208224,2.767739,,,,,,,,
2025-01-10,711.2,715.0,685.5,701.3,658346.0,99.468531,103.749088,98.083916,102.304887,9.9,-2.128253,29.5,-1.05208,1.931345,-0.557214,-0.331354,-0.335724,-0.557214,,,,,,,,,,,,,,,,,,,,,,,,,0.023295,0.024868,0.026079,,,,,,,,,,,,,0.139128,2.945361,,,,,,,,
2025-01-13,698.95,699.95,653.6,678.9,615139.0,99.857133,106.938494,96.992642,103.870869,20.05,-3.194068,46.35,-0.947601,1.75748,-1.278232,-0.03996,-0.744792,-1.278232,,,,,,,,,,,,,,,,,,,,,,,,,0.025996,0.029132,0.031533,,,,,,,,,,,,,-1.088585,0.100953,,,,,,,,
2025-01-14,681.0,699.45,666.0,685.6,252008.0,97.362213,102.252252,98.019873,102.942943,4.6,0.986891,33.45,-1.019715,1.643463,1.220962,-0.284494,-1.073948,1.220962,,,,,,,,,,,,,,,,,,,,,,,,,0.028187,0.031793,0.033305,,,,,,,,,,,,,-0.013168,2.16043,,,,,,,,
2025-01-15,684.0,692.2,668.05,669.15,390845.0,98.815371,102.387546,96.670038,100.164658,14.85,-2.399358,24.15,-1.434494,1.685608,-0.572413,0.740136,-0.870006,-0.572413,,,,,,,,,,,,,,,,,,,,,,,,,0.027898,0.030844,0.032103,,,,,,,,,,,,,-0.080821,2.259957,,,,,,,,
2025-01-16,685.0,685.0,667.5,679.55,365229.0,100.0,102.621723,99.20438,101.805243,5.45,1.554211,17.5,-1.036116,2.15118,1.204142,0.492838,-2.843893,1.204142,,,,,,,,,,,,,,,,,,,,,,,,,0.027914,0.030885,0.033978,,,,,,,,,,,,,0.815964,2.370466,,,,,,,,
2025-01-17,680.95,696.0,671.55,687.0,271409.0,97.837644,101.399747,98.706897,102.300648,6.05,1.096314,24.45,-0.391202,2.224029,0.668838,-0.638081,-2.849654,0.668838,,,,,,,,,,,,,,,,,,,,,,,,,0.027265,0.030222,0.032883,,,,,,,,,,,,,0.914808,2.283296,,,,,,,,
2025-01-20,689.8,707.1,678.0,692.15,232802.0,97.553387,101.740413,97.88573,102.087021,2.35,0.749636,29.1,0.397539,1.590607,0.221361,-2.044054,4.372574,0.221361,,,,,,,,,,,,,,,,,,,,,,,,,0.023068,0.026175,0.027605,,,,,,,,,,,,,0.302116,1.841475,,,,,,,,
2025-01-21,689.9,699.5,677.5,689.25,173619.0,98.627591,101.830258,98.534668,101.734317,0.65,-0.418984,22.0,0.116364,1.584629,-0.337838,-1.24688,1.018853,-0.337838,,,,,,,,,,,,,,,,,,,,,,,,,0.020799,0.023464,0.02538,,,,,,,,,,,,,0.315617,1.80961,,,,,,,,
2025-01-22,688.0,697.35,663.25,672.45,399920.0,98.65921,103.731625,96.42934,101.387109,15.55,-2.437432,34.1,0.108749,1.599759,-1.591602,-1.262724,1.083039,-1.591602,,,,,,,,,,,,,,,,,,,,,,,,,0.022868,0.025935,0.027241,,,,,,,,,,,,,-0.949858,0.242922,,,,,,,,
2025-01-23,665.05,680.0,662.55,673.95,122551.0,97.801471,100.37733,99.110294,101.720625,8.9,0.223065,17.45,-0.15748,1.396982,0.272405,-1.390315,1.910177,0.272405,,,,,,,,,,,,,,,,,,,,,,,,,0.022877,0.025778,0.024988,,,,,,,,,,,,,-0.493357,1.074446,,,,,,,,
2025-01-24,665.0,677.0,664.95,670.3,337415.0,98.227474,100.007519,99.01034,100.804572,5.3,-0.541583,12.05,-0.48506,1.208846,-0.046758,-1.227599,2.012653,-0.046758,,,,,,,,,,,,,,,,,,,,,,,,,0.021316,0.023876,0.024179,0.026629,0.029774,,,,,,,,,,,-0.194039,1.093744,,,,,,,,
2025-01-27,652.0,700.0,612.3,656.9,1357929.0,93.142857,106.48375,93.842857,107.284011,4.9,-1.999105,87.7,-1.034808,1.129378,-0.85383,-0.379591,-2.282296,-0.85383,-0.332892,1.783222,-0.934383,-0.370898,-0.829427,-0.934383,,,,,,,,,,,,,,,,,,,0.040243,0.04671,0.04639,0.030927,0.035122,0.03546,,,,,,,,,,-0.126439,0.988421,-0.078823,2.814305,,,,,,
