Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,126.26581424181724,126.65431851128922,122.8177832734239,123.3034210205078,110199.0,-0.0030768761268029233,0.027307715782752276,-0.027176030178628217,0.003938558582272654,-0.023461561936598537,,0.031237619957072568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,124.95459127495975,129.32533116935696,123.3034258345074,128.499755859375,192263.0,-0.03497862583359974,0.013214123815738851,-0.006424722790021748,0.040438442782368106,0.028371623229227264,0.042142665595652495,0.048838102381128554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,128.15980504661283,131.60783619137007,128.01411964323114,130.49087524414062,148020.0,-0.02690415410278721,0.0011367480102572251,-0.008559686224340796,0.018980297252782028,0.018188777648966953,0.015495121928049693,0.028072813828306082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,132.09348380210298,139.86368873163843,130.6851371227226,135.4443817138672,528177.0,-0.05882352941176458,0.01066174226648681,-0.032628204742425164,0.03513799930955212,0.02536762461942774,0.037960558241783904,0.07023408943816246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,137.921126161706,138.84383495714084,132.14203968452097,133.98745727539062,120174.0,-0.006690119353818186,0.04190138695945203,-0.036245017112076984,0.013773062258183512,-0.028521148251815658,-0.01075662511830422,0.0507166022911399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028221518214044294,0.0293569269070039,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,133.98745961534024,136.4156484986211,132.67624651066183,132.87049865722656,116714.0,-0.018122508556038402,0.009786088253652469,-0.026681241338155536,0.0014619659633088237,-0.008336309691372033,-0.0083362923730117,0.028184411952434693,0.015301085654834035,0.024858045440466624,-0.950894473358965,0.001980467706036421,-2.9063094535473506,-0.950894473358965,,,,,,,,,,,,,,,,,,,,,,,,,0.027998751151639262,0.029708575511879352,0.030910417987965365,,,,,,,,,,,,,-0.01272096629836823,0.0001706919713678021,,,,,,,,
2021-01-11,134.52166030086192,135.63862122715025,130.5394247175508,133.16188049316406,101807.0,-0.008303205028767933,0.02960293215534764,-0.018599472497786897,0.01969374242764543,-0.010108259180392746,0.002192976160112048,0.0390625017739479,0.007311147767725945,0.020024024795781317,-0.25560154163873183,1.0107503335435655,0.195959281117594,-0.25560154163873183,,,,,,,,,,,,,,,,,,,,,,,,,0.026941375089588993,0.02923288361975107,0.030597232359693402,,,,,,,,,,,,,-0.007290114215067088,0.00021447772468020555,,,,,,,,
2021-01-12,133.55037479090527,135.8814299499698,130.83080055833847,133.69606018066406,89535.0,-0.017454501065340907,0.020363658558238667,-0.01634580530161201,0.021431144780584842,0.0010908647017044337,0.004011506037025603,0.03860428408354207,0.005014424589521127,0.019502447229744504,-0.05142526682322746,1.6534574667084518,2.990187912916331,-0.05142526682322746,,,,,,,,,,,,,,,,,,,,,,,,,0.02782155596122279,0.03076350469969854,0.03137897576960914,,,,,,,,,,,,,-0.005494850313110033,0.0002438895984322044,,,,,,,,
2021-01-13,134.03603152251867,147.82814194696982,134.03603152251867,141.2234649658203,964458.0,-0.10289852861045065,0.0,-0.04676756077857182,0.05089404544096964,0.053623144177423074,0.056302368035261674,0.10289852861045065,0.008682786548216682,0.027382032497408643,1.7390813297570797,1.9347855655447008,3.94285128920923,1.7390813297570797,,,,,,,,,,,,,,,,,,,,,,,,,0.03366969334377435,0.035813449695059806,0.03809636807507288,,,,,,,,,,,,,0.014646578471716909,0.00017077604109499192,,,,,,,,
2021-01-14,141.22345361990054,143.99159475932052,139.378036073946,142.0976104736328,203570.0,-0.01960114321287146,0.013067358846225662,-0.013328755349050361,0.01913877644122282,0.006189884408896027,0.00618980357141119,0.033101045296167315,0.012072072286159762,0.02534753816385145,-0.23206469506917934,1.9530651888180173,4.159549072855441,-0.23206469506917934,,,,,,,,,,,,,,,,,,,,,,,,,0.03214956404965793,0.034722392097174905,0.03643969271038797,,,,,,,,,,,,,0.00831615837639954,0.00037568117249160406,,,,,,,,
