Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-05-15,1426.0,1455.95,1275.0,1406.3,12003210.0,97.942924,111.843137,96.589855,110.298039,19.7,,180.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,1419.0,1473.0,1400.05,1460.25,1757996.0,96.334012,101.353523,99.13442,104.299846,41.25,3.836308,72.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,1440.0,1490.0,1426.0,1451.65,725596.0,96.644295,100.981767,97.426174,101.798738,11.65,-0.58894,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,1454.0,1459.95,1390.95,1416.6,291122.0,99.592452,104.532873,97.03072,101.844063,37.4,-2.414494,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,1413.0,1432.0,1385.75,1395.55,192390.0,98.673184,101.966444,97.454609,100.707198,17.45,-1.485952,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042924,0.049055,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,1404.65,1427.0,1385.0,1415.5,300708.0,98.433777,101.418773,99.194114,102.202166,10.85,1.429544,42.0,0.155293,2.501248,0.509446,0.802603,-0.418078,0.509446,,,,,,,,,,,,,,,,,,,,,,,,,0.025226,0.02729,0.027889,,,,,,,,,,,,,-0.571054,4.352787,,,,,,,,
2024-05-24,1400.0,1415.45,1380.9,1387.05,113873.0,98.908474,101.383156,97.993571,100.445362,12.95,-2.00989,34.55,-1.013947,1.527048,-0.652202,1.266741,1.324433,-0.652202,,,,,,,,,,,,,,,,,,,,,,,,,0.022233,0.024588,0.025717,,,,,,,,,,,,,0.100214,1.845415,,,,,,,,
2024-05-27,1387.05,1462.8,1387.05,1436.0,472113.0,94.821575,100.0,98.167897,103.529072,48.95,3.529072,75.75,-0.190344,2.568769,1.447938,0.897331,-1.209965,1.447938,,,,,,,,,,,,,,,,,,,,,,,,,0.023648,0.024631,0.025206,,,,,,,,,,,,,1.136319,2.696414,,,,,,,,
2024-05-28,1454.0,1454.0,1412.1,1417.25,201068.0,100.0,102.967212,97.47249,100.364705,36.75,-1.30571,41.9,0.031413,2.36884,-0.564463,0.97586,-0.880444,-0.564463,,,,,,,,,,,,,,,,,,,,,,,,,0.021256,0.021438,0.022798,,,,,,,,,,,,,0.246001,4.368088,,,,,,,,
2024-05-29,1410.0,1432.0,1409.0,1418.2,116261.0,98.463687,100.070972,99.036313,100.652945,8.2,0.067031,23.0,0.342009,2.2171,-0.124026,0.617637,-0.625717,-0.124026,,,,,,,,,,,,,,,,,,,,,,,,,0.019823,0.019682,0.021523,,,,,,,,,,,,,-0.202085,3.850749,,,,,,,,
2024-05-30,1420.0,1444.45,1386.05,1395.05,72200.0,98.307314,102.449407,96.580013,100.649327,24.95,-1.632351,58.4,-0.27037,2.263982,-0.601587,1.651195,2.569766,-0.601587,,,,,,,,,,,,,,,,,,,,,,,,,0.021248,0.021184,0.022735,,,,,,,,,,,,,-0.270696,3.953938,,,,,,,,
2024-05-31,1408.95,1445.0,1369.25,1408.0,257875.0,97.50519,102.899397,97.439446,102.830016,0.95,0.928282,75.75,0.317265,2.072843,0.294773,1.013277,0.662845,0.294773,,,,,,,,,,,,,,,,,,,,,,,,,0.02483,0.026158,0.026761,,,,,,,,,,,,,-0.552822,2.826119,,,,,,,,
2024-06-03,1438.0,1455.0,1382.0,1447.45,309370.0,98.831615,104.052098,99.4811,104.73589,9.45,2.801847,73.0,0.17182,1.798498,1.462346,0.682255,-0.40938,1.462346,,,,,,,,,,,,,,,,,,,,,,,,,0.024571,0.027497,0.030635,,,,,,,,,,,,,0.907636,0.940069,,,,,,,,
2024-06-04,1438.0,1438.0,1231.65,1376.2,240619.0,100.0,116.753948,95.702364,111.736289,61.8,-4.92245,206.35,-0.551528,2.919363,-1.497218,-0.729856,0.565972,-1.497218,,,,,,,,,,,,,,,,,,,,,,,,,0.047674,0.054511,0.062882,,,,,,,,,,,,,-0.554476,6.203254,,,,,,,,
2024-06-05,1377.0,1424.0,1320.55,1402.3,123665.0,96.699438,104.274734,98.476124,106.190602,25.3,1.896527,103.45,-0.185629,3.123766,0.666553,-0.987458,-0.020696,0.666553,,,,,,,,,,,,,,,,,,,,,,,,,0.051616,0.059086,0.0668,,,,,,,,,,,,,0.120702,7.777193,,,,,,,,
