Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,3.18,3.18,3.0,3.13,280000.0,100.0,106.0,98.427673,104.333333,0.05,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2.835,3.135,2.825,3.065,140000.0,90.430622,100.353982,97.767145,108.495575,0.23,-2.076677,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2.77,3.045,2.77,2.99,180000.0,90.968801,100.0,98.19376,107.942238,0.22,-2.446982,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2.78,3.125,2.705,2.955,260000.0,88.96,102.772643,94.56,109.242144,0.175,-1.170569,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2.715,2.985,2.71,2.92,200000.0,90.954774,100.184502,97.822446,107.749077,0.205,-1.184433,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062046,0.060818,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,3.0,3.0,2.97,2.97,240000.0,100.0,101.010101,99.0,100.0,0.03,1.712329,0.03,-1.033266,1.633041,1.681277,1.600605,2.898278,1.681277,,,,,,,,,,,,,,,,,,,,,,,,,0.060101,0.058146,0.099387,,,,,,,,,,,,,0.884056,0.570348,,,,,,,,
2021-01-22,2.95,2.97,2.675,2.685,500000.0,99.326599,110.280374,90.40404,100.373832,0.265,-9.59596,0.295,-2.537123,4.230555,-1.668537,-1.48557,2.987583,-1.668537,,,,,,,,,,,,,,,,,,,,,,,,,0.060163,0.056364,0.087904,,,,,,,,,,,,,-1.141506,11.712005,,,,,,,,
2021-01-25,2.675,2.79,2.65,2.79,100000.0,95.878136,100.943396,100.0,105.283019,0.115,3.910615,0.14,-1.265604,5.125226,1.009949,-1.27816,2.166892,1.009949,,,,,,,,,,,,,,,,,,,,,,,,,0.056253,0.053483,0.07325,,,,,,,,,,,,,0.175084,20.953045,,,,,,,,
2021-01-27,2.525,2.72,2.515,2.695,160000.0,92.830882,100.397614,99.080882,107.157058,0.17,-3.405018,0.205,-1.712493,5.211556,-0.324764,-0.814452,0.486283,-0.324764,,,,,,,,,,,,,,,,,,,,,,,,,0.045877,0.036758,0.070007,,,,,,,,,,,,,-0.224288,21.627645,,,,,,,,
2021-01-28,2.67,2.955,2.67,2.955,80000.0,90.35533,100.0,100.0,110.674157,0.285,9.647495,0.285,0.453892,7.31344,1.257083,-0.268566,-0.260912,1.257083,,,,,,,,,,,,,,,,,,,,,,,,,0.046613,0.032562,0.056665,,,,,,,,,,,,,2.206127,33.055131,,,,,,,,
2021-01-29,2.97,3.195,2.97,3.19,80000.0,92.957746,100.0,99.843505,107.407407,0.22,7.952623,0.225,1.701951,8.074724,0.774103,-0.64792,-1.381608,0.774103,,,,,,,,,,,,,,,,,,,,,,,,,0.050499,0.034594,0.056656,,,,,,,,,,,,,4.083405,18.812551,,,,,,,,
2021-02-01,3.385,3.385,3.375,3.38,60000.0,100.0,100.296296,99.85229,100.148148,0.005,5.956113,0.01,4.812365,5.071647,0.225518,-1.309926,1.835706,0.225518,,,,,,,,,,,,,,,,,,,,,,,,,0.041969,0.028063,0.059239,,,,,,,,,,,,,1.544864,15.804072,,,,,,,,
2021-02-02,3.38,3.485,3.38,3.485,60000.0,96.987088,100.0,100.0,103.106509,0.105,3.106509,0.105,4.651544,5.119909,-0.30177,-1.129246,1.029003,-0.30177,,,,,,,,,,,,,,,,,,,,,,,,,0.040469,0.02609,0.058322,,,,,,,,,,,,,0.933167,19.229173,,,,,,,,
2021-02-03,3.485,3.55,3.315,3.315,120000.0,98.169014,105.128205,93.380282,100.0,0.17,-4.878049,0.235,4.356938,5.707996,-1.617904,-1.32389,1.694813,-1.617904,,,,,,,,,,,,,,,,,,,,,,,,,0.039156,0.025894,0.037699,,,,,,,,,,,,,-3.38972,3.084566,,,,,,,,
2021-02-04,3.315,3.35,3.15,3.2,160000.0,98.955224,105.238095,95.522388,101.587302,0.115,-3.46908,0.2,1.733623,5.682704,-0.915533,-0.253056,-2.652992,-0.915533,,,,,,,,,,,,,,,,,,,,,,,,,0.032627,0.026819,0.037599,,,,,,,,,,,,,-3.367757,3.150933,,,,,,,,
2021-02-05,3.35,3.35,3.085,3.175,60000.0,100.0,108.589951,94.776119,102.917342,0.175,-0.78125,0.265,-0.013151,4.515668,-0.170096,0.39002,-1.784635,-0.170096,,,,,,,,,,,,,,,,,,,,,,,,,0.034202,0.032206,0.046604,,,,,,,,,,,,,-2.005031,8.272706,,,,,,,,
2021-02-08,3.04,3.04,3.02,3.02,60000.0,100.0,100.662252,99.342105,100.0,0.02,-4.88189,0.02,-2.180752,3.396508,-0.795269,1.159908,0.399163,-0.795269,,,,,,,,,,,,,,,,,,,,,,,,,0.034238,0.03221,0.042961,,,,,,,,,,,,,-1.188,6.406328,,,,,,,,
2021-02-09,2.91,3.14,2.87,2.98,140000.0,92.675159,101.393728,94.904459,103.832753,0.07,-1.324503,0.27,-3.066954,1.936255,0.899908,0.301224,-2.82874,0.899908,,,,,,,,,,,,,,,,,,,,,,,,,0.041084,0.042201,0.053891,,,,,,,,,,,,,0.569428,2.350771,,,,,,,,
