Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,11347.6504,11399.0,11234.3496,11357.4004,4491.0,99.549525,101.008521,99.635059,101.095309,9.75,,164.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,11399.0,11484.9004,11331.0,11370.5498,14205.0,99.252058,100.600124,99.00434,100.349041,28.4502,0.115778,153.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,11330.0,11426.4004,11235.4004,11316.0498,9900.0,99.156336,100.841978,99.034249,100.717815,13.9502,-0.479308,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,11250.0,11449.0,11250.0,11375.75,5458.0,98.261857,100.0,99.360206,101.117778,125.75,0.527571,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,11390.0,11434.4502,11262.0,11350.0,4192.0,99.611261,101.136565,99.261441,100.781389,40.0,-0.226359,172.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009367,0.01051,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,11310.0,11400.0,11152.8496,11228.8496,9045.0,99.210526,101.409061,98.498681,100.68144,81.1504,-1.067404,247.1504,-0.225944,0.603492,-1.394319,-0.273599,-0.070085,-1.394319,,,,,,,,,,,,,,,,,,,,,,,,,0.01035,0.011549,0.01182,,,,,,,,,,,,,-0.211342,0.202031,,,,,,,,
2021-01-22,11360.0,11400.0,11250.0498,11289.5,3854.0,99.649123,100.977331,99.030702,100.350667,70.5,0.54013,149.9502,-0.141074,0.687548,0.990773,-0.280933,-1.485183,0.990773,,,,,,,,,,,,,,,,,,,,,,,,,0.010326,0.011411,0.012646,,,,,,,,,,,,,0.04439,0.374237,,,,,,,,
2021-01-25,11340.4004,11389.9502,11139.4004,11273.9502,3022.0,99.564969,101.804406,98.981558,101.207873,66.4502,-0.137737,250.5498,-0.07276,0.662035,-0.098147,-0.777345,0.135856,-0.098147,,,,,,,,,,,,,,,,,,,,,,,,,0.011037,0.012195,0.013521,,,,,,,,,,,,,-0.056413,0.344268,,,,,,,,
2021-01-27,11348.9502,11348.9502,11151.75,11229.25,5923.0,100.0,101.768334,98.945275,100.694958,119.7002,-0.396491,197.2002,-0.257572,0.575932,-0.241207,-0.053305,1.493498,-0.241207,,,,,,,,,,,,,,,,,,,,,,,,,0.011037,0.012229,0.01364,,,,,,,,,,,,,0.05894,0.25841,,,,,,,,
2021-01-28,11219.9502,11350.0996,11196.0996,11263.7002,6986.0,98.853319,100.213026,99.238778,100.603787,43.75,0.30679,154.0,-0.150942,0.629974,0.726589,-0.597618,-0.21406,0.726589,,,,,,,,,,,,,,,,,,,,,,,,,0.010891,0.012038,0.013533,,,,,,,,,,,,,0.181177,0.251844,,,,,,,,
2021-01-29,11320.4004,11370.0,11202.0996,11306.1504,3926.0,99.563768,101.056059,99.438438,100.928851,14.25,0.376876,167.9004,0.137914,0.390183,0.612437,-0.631517,-1.658814,0.612437,,,,,,,,,,,,,,,,,,,,,,,,,0.009996,0.011085,0.012965,,,,,,,,,,,,,0.011802,0.121516,,,,,,,,
2021-02-01,11307.0,11350.5498,11150.2002,11296.1504,3877.0,99.61632,101.406251,99.520733,101.308947,10.8496,-0.088447,200.3496,0.012198,0.32381,-0.310817,0.017332,-1.891751,-0.310817,,,,,,,,,,,,,,,,,,,,,,,,,0.010496,0.011832,0.012784,,,,,,,,,,,,,0.087195,0.068676,,,,,,,,
2021-02-02,11289.9502,11354.0498,11100.0,11120.75,20784.0,99.435447,101.711263,97.945228,100.186937,169.2002,-1.552745,254.0498,-0.270803,0.781909,-1.639502,-1.427901,1.996652,-1.639502,,,,,,,,,,,,,,,,,,,,,,,,,0.010555,0.01126,0.012028,,,,,,,,,,,,,-0.270775,0.342468,,,,,,,,
2021-02-03,11211.8496,11443.9502,11100.0,11359.8496,9983.0,97.971849,101.007654,99.265109,102.340987,148.0,2.150031,343.9502,0.238501,1.322234,1.445682,0.217254,1.675078,1.445682,,,,,,,,,,,,,,,,,,,,,,,,,0.012507,0.013586,0.014025,,,,,,,,,,,,,0.175686,1.336912,,,,,,,,
2021-02-04,12319.8496,12600.0,11800.0,12292.8496,131452.0,97.776584,104.405505,97.562298,104.176692,27.0,8.213137,800.0,1.81977,3.810555,1.677805,1.604411,2.77682,1.677805,,,,,,,,,,,,,,,,,,,,,,,,,0.021292,0.024434,0.043625,,,,,,,,,,,,,1.7911,5.200183,,,,,,,,
2021-02-05,12401.0,12454.4502,12100.0,12356.6504,23783.0,99.570835,102.487603,99.21474,102.121078,44.3496,0.519007,354.4502,1.848197,3.797608,-0.350007,1.589559,2.771227,-0.350007,,,,,,,,,,,,,,,,,,,,,,,,,0.022305,0.025639,0.044599,,,,,,,,,,,,,1.098079,9.125906,,,,,,,,
2021-02-08,12356.6504,12799.0,12355.6504,12708.7998,15820.0,96.543874,100.008093,99.295256,102.858202,352.1494,2.849878,443.3496,2.435862,3.647373,0.113511,1.050871,1.751533,0.113511,,,,,,,,,,,,,,,,,,,,,,,,,0.023755,0.026249,0.04491,,,,,,,,,,,,,0.717422,9.613277,,,,,,,,
2021-02-09,12800.0,12985.4004,12735.0,12762.9502,39465.0,98.57224,100.510404,98.286921,100.219475,37.0498,0.426086,250.4004,2.831628,3.184352,-0.755426,1.667807,2.953719,-0.755426,,,,,,,,,,,,,,,,,,,,,,,,,0.023552,0.026319,0.04518,,,,,,,,,,,,,-0.881115,6.559351,,,,,,,,
