Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,134.6,134.75,131.2,131.5,585228.0,99.888683,102.591463,97.588126,100.228659,3.1,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,130.1,134.4,128.0,128.85,1079318.0,96.800595,101.640625,95.870536,100.664062,1.25,-2.015209,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,129.65,129.65,126.0,126.35,448206.0,100.0,102.896825,97.454686,100.277778,3.3,-1.940241,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,126.9,130.4,126.65,128.25,589870.0,97.315951,100.197394,98.351227,101.263324,1.35,1.503759,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,127.9,129.55,127.65,128.05,282659.0,98.72636,100.195848,98.842146,100.313357,0.15,-0.155945,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018951,0.019713,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,128.5,128.8,126.0,126.55,215639.0,99.767081,101.984127,98.253106,100.436508,1.95,-1.171417,2.8,-0.755811,1.468603,-0.282995,1.055195,0.252446,-0.282995,,,,,,,,,,,,,,,,,,,,,,,,,0.018508,0.019736,0.021743,,,,,,,,,,,,,0.347188,1.484358,,,,,,,,
2021-01-22,126.4,127.3,124.55,124.85,270335.0,99.293009,101.485347,98.075412,100.240867,1.55,-1.343343,2.75,-0.621437,1.350556,-0.534524,1.160809,0.954584,-0.534524,,,,,,,,,,,,,,,,,,,,,,,,,0.014326,0.013949,0.014888,,,,,,,,,,,,,-0.148138,1.415312,,,,,,,,
2021-01-25,125.6,125.85,121.7,122.35,279326.0,99.801351,103.204601,97.218911,100.5341,3.25,-2.002403,4.15,-0.63387,1.36593,-1.001906,1.111996,0.896903,-1.001906,,,,,,,,,,,,,,,,,,,,,,,,,0.015084,0.014958,0.015723,,,,,,,,,,,,,-0.819972,0.147904,,,,,,,,
2021-01-27,121.9,123.5,120.65,121.05,186778.0,98.704453,101.036055,98.016194,100.331538,0.85,-1.062526,2.85,-1.147127,0.66336,0.127534,0.486997,1.694566,0.127534,,,,,,,,,,,,,,,,,,,,,,,,,0.014333,0.01407,0.014583,,,,,,,,,,,,,-0.264415,0.212207,,,,,,,,
2021-01-28,119.1,123.45,119.1,122.35,225758.0,96.476306,100.0,99.108951,102.728799,3.25,1.073936,4.35,-0.90115,1.162792,1.698572,1.658718,3.441002,1.698572,,,,,,,,,,,,,,,,,,,,,,,,,0.016808,0.015777,0.017619,,,,,,,,,,,,,0.477152,0.62632,,,,,,,,
2021-01-29,122.6,123.55,120.4,121.1,188636.0,99.231081,101.827243,98.016997,100.581395,1.5,-1.021659,3.15,-0.871199,1.155999,-0.130156,1.5634,3.202493,-0.130156,,,,,,,,,,,,,,,,,,,,,,,,,0.017198,0.016543,0.018172,,,,,,,,,,,,,0.371971,0.792343,,,,,,,,
2021-02-01,121.95,125.45,120.8,122.7,533866.0,97.210044,100.951987,97.807892,101.572848,0.75,1.321222,4.65,-0.338286,1.458522,1.137801,0.279232,-2.551799,1.137801,,,,,,,,,,,,,,,,,,,,,,,,,0.019086,0.019429,0.021045,,,,,,,,,,,,,0.668812,0.807211,,,,,,,,
2021-02-02,123.65,134.75,123.15,128.0,1591091.0,91.762523,100.406009,94.990724,103.938287,4.35,4.319478,11.6,0.92609,2.20462,1.539217,0.928845,0.606722,1.539217,,,,,,,,,,,,,,,,,,,,,,,,,0.029457,0.032189,0.03501,,,,,,,,,,,,,1.101129,1.463307,,,,,,,,
2021-02-03,128.3,134.0,125.4,126.75,1026359.0,95.746269,102.3126,94.589552,101.076555,1.55,-0.976562,8.6,0.943283,2.185487,-0.878452,0.953093,0.681436,-0.878452,,,,,,,,,,,,,,,,,,,,,,,,,0.033849,0.037603,0.040537,,,,,,,,,,,,,0.124014,3.790323,,,,,,,,
2021-02-04,127.3,129.25,126.5,126.75,327308.0,98.491296,100.632411,98.065764,100.197628,0.55,0.0,2.75,0.728496,2.221905,-0.32787,1.360247,1.46371,-0.32787,,,,,,,,,,,,,,,,,,,,,,,,,0.032959,0.03723,0.039689,,,,,,,,,,,,,-0.025447,3.948196,,,,,,,,
2021-02-05,127.5,127.85,125.15,125.6,281173.0,99.726242,101.877747,98.240125,100.359569,1.9,-0.907298,2.7,0.751368,2.199865,-0.753985,1.388057,1.55369,-0.753985,,,,,,,,,,,,,,,,,,,,,,,,,0.032727,0.036868,0.039469,,,,,,,,,,,,,-0.877652,2.330978,,,,,,,,
2021-02-08,126.3,126.9,124.0,124.9,246618.0,99.527187,101.854839,98.423956,100.725806,1.4,-0.557325,2.9,0.375659,2.23829,-0.416829,2.076761,4.388097,-0.416829,,,,,,,,,,,,,,,,,,,,,,,,,0.031728,0.035543,0.038163,,,,,,,,,,,,,-0.968434,2.132225,,,,,,,,
2021-02-09,125.4,133.3,124.8,126.0,1860826.0,94.073518,100.480769,94.523631,100.961538,0.6,0.880705,8.5,-0.312096,0.770729,1.547626,1.099846,0.352461,1.547626,,,,,,,,,,,,,,,,,,,,,,,,,0.027117,0.031269,0.035045,,,,,,,,,,,,,0.315721,0.27586,,,,,,,,
2021-02-10,126.0,127.3,125.05,125.5,313829.0,98.97879,100.759696,98.586017,100.359856,0.5,-0.396825,2.25,-0.196149,0.684569,-0.293143,1.092838,1.223867,-0.293143,,,,,,,,,,,,,,,,,,,,,,,,,0.020997,0.024078,0.028029,,,,,,,,,,,,,0.099435,0.355133,,,,,,,,
2021-02-11,125.3,126.5,125.1,125.4,170980.0,99.051383,100.159872,99.130435,100.239808,0.1,-0.079681,1.4,-0.212085,0.679772,0.194777,1.225467,1.807677,0.194777,,,,,,,,,,,,,,,,,,,,,,,,,0.020407,0.023394,0.027255,0.023154,0.025352,,,,,,,,,,,0.181573,0.303734,,,,,,,,
2021-02-12,126.1,127.05,123.85,124.55,268840.0,99.252263,101.816714,98.032271,100.5652,1.55,-0.677831,3.2,-0.166192,0.626783,-0.816294,1.593994,2.49665,-0.816294,-0.260458,1.507121,-0.276934,1.541759,3.332047,-0.276934,,,,,,,,,,,,,,,,,,,0.020749,0.023925,0.027643,0.02313,0.02547,0.027752,,,,,,,,,,-0.12014,0.285418,0.059559,2.039897,,,,,,
2021-02-15,124.0,124.0,121.15,121.6,448670.0,100.0,102.352456,98.064516,100.37144,2.4,-2.368527,2.85,-0.528432,1.18455,-1.553413,-0.838061,1.808295,-1.553413,-0.278124,1.530659,-1.365688,1.445538,3.135502,-1.365688,,,,,,,,,,,,,,,,,,,0.02076,0.023518,0.027324,0.022401,0.024436,0.026599,,,,,,,,,,-0.677947,0.203303,0.001737,2.22567,,,,,,
2021-02-16,121.7,123.3,121.25,121.8,234471.0,98.702352,100.371134,98.783455,100.453608,0.1,0.164474,2.05,-0.671678,1.000561,0.835683,-1.694189,3.109661,0.835683,-0.172888,1.481947,0.227648,1.439759,3.396833,0.227648,,,,,,,,,,,,,,,,,,,0.011751,0.012198,0.012658,0.022185,0.024425,0.026555,,,,,,,,,,-0.116625,0.773695,-0.018184,2.075364,,,,,,
2021-02-17,121.7,137.4,121.4,134.45,11258751.0,88.573508,100.247117,97.852984,110.749588,12.75,10.385878,16.0,1.484863,5.073095,1.754553,2.016101,4.32055,1.754553,0.271218,2.776395,3.643092,2.884712,9.633827,3.643092,,,,,,,,,,,,,,,,,,,0.03494,0.029733,0.029583,0.027445,0.02773,0.0296,,,,,,,,,,2.177342,11.107392,0.159129,6.480996,,,,,,
2021-02-18,135.0,135.0,127.35,128.5,2062124.0,100.0,106.007067,95.185185,100.903023,6.5,-4.425437,7.65,0.615712,5.736983,-0.878711,1.711668,3.354416,-0.878711,0.057743,2.968463,-1.51027,2.368917,7.793146,-1.51027,,,,,,,,,,,,,,,,,,,0.038175,0.031998,0.031832,0.028472,0.028312,0.030157,,,,,,,,,,0.525919,25.777195,0.085289,8.129316,,,,,,
2021-02-19,127.8,130.8,125.9,127.15,1134222.0,97.706422,101.509134,97.20948,100.992851,0.65,-1.050584,4.9,0.541161,5.760369,-0.276327,1.750253,3.443519,-0.276327,0.063785,2.965951,-0.37572,2.369261,7.806974,-0.37572,,,,,,,,,,,,,,,,,,,0.03893,0.033383,0.03328,0.028779,0.028809,0.030628,,,,,,,,,,-0.195402,26.469113,0.050048,8.27374,,,,,,
2021-02-22,126.25,129.25,124.15,124.75,623242.0,97.678917,101.691502,96.518375,100.483286,1.5,-1.887534,5.1,0.637359,5.703363,-0.442703,1.742069,3.50323,-0.442703,0.036575,2.981993,-0.645243,2.351406,7.679791,-0.645243,,,,,,,,,,,,,,,,,,,0.039919,0.035226,0.035406,0.029135,0.029304,0.031182,,,,,,,,,,-1.554048,21.192549,-4.6e-05,8.447665,,,,,,
2021-02-23,125.6,126.8,124.0,124.45,358793.0,99.053628,101.290323,98.146688,100.362903,1.15,-0.240481,2.8,0.556368,5.714621,-0.13944,1.801387,3.713824,-0.13944,0.124671,2.944374,-0.124017,2.362297,7.891004,-0.124017,,,,,,,,,,,,,,,,,,,0.040115,0.035442,0.03568,0.028941,0.029235,0.031123,,,,,,,,,,-1.871482,19.120629,-0.036198,8.192303,,,,,,
2021-02-24,124.5,131.0,124.5,127.1,771428.0,95.038168,100.0,97.022901,102.088353,2.6,2.129369,6.5,-1.094933,2.390013,1.349073,-0.100611,0.889584,1.349073,0.284266,2.963083,0.622697,2.159983,7.019558,0.622697,,,,,,,,,,,,,,,,,,,0.026274,0.026764,0.02843,0.029571,0.029975,0.032001,,,,,,,,,,1.391972,0.694561,-0.026305,8.317862,,,,,,
2021-02-25,127.9,130.6,127.0,127.25,573121.0,97.932619,100.708661,97.434916,100.19685,0.65,0.118017,3.6,-0.186242,1.508232,0.201733,0.834883,1.106084,0.201733,0.23647,2.957379,-0.040053,2.225258,7.276439,-0.040053,,,,,,,,,,,,,,,,,,,0.022388,0.025303,0.027583,0.029417,0.02999,0.031908,,,,,,,,,,0.635411,1.012318,-0.016212,8.300049,,,,,,
2021-02-26,125.6,133.3,124.4,126.25,1327912.0,94.223556,100.96463,94.711178,101.487138,0.65,-0.785855,8.9,-0.133297,1.474575,-0.44254,0.769641,1.482669,-0.44254,0.24826,2.952566,-0.350243,2.224946,7.301768,-0.350243,,,,,,,,,,,,,,,,,,,0.027212,0.031175,0.035234,0.03065,0.031694,0.034054,,,,,,,,,,0.256186,1.608235,-0.050681,8.196356,,,,,,
2021-03-01,127.2,131.25,126.6,127.4,627512.0,96.914286,100.473934,97.066667,100.631912,0.2,0.910891,4.65,0.426388,1.134044,0.427234,0.84145,0.186713,0.427234,0.227744,2.946136,0.231879,2.260598,7.473015,0.231879,,,,,,,,,,,,,,,,,,,0.026785,0.030835,0.035327,0.030613,0.031655,0.034175,,,,,,,,,,-0.061248,1.021343,-0.024274,8.226141,,,,,,
2021-03-02,131.0,134.0,130.05,130.9,2198769.0,97.761194,100.730488,97.686567,100.653595,0.1,2.747253,3.95,1.023935,1.440539,1.1963,-0.02841,-1.696784,1.1963,0.149132,2.850639,0.911417,2.454868,9.09017,0.911417,,,,,,,,,,,,,,,,,,,0.027314,0.031574,0.038134,0.028411,0.029067,0.03199,,,,,,,,,,0.202864,1.577815,0.076326,7.526133,,,,,,
2021-03-03,131.8,133.0,129.0,129.95,805493.0,99.097744,102.170543,97.706767,100.736434,1.85,-0.725745,4.0,0.452912,1.458567,-0.808092,1.154471,0.8521,-0.808092,0.161673,2.845974,-0.311815,2.454191,9.118462,-0.311815,,,,,,,,,,,,,,,,,,,0.02503,0.029134,0.035385,0.027288,0.027518,0.030447,,,,,,,,,,0.184558,1.633811,0.046053,7.624068,,,,,,
2021-03-04,127.9,132.35,127.5,129.45,623026.0,96.637703,100.313725,97.80884,101.529412,1.55,-0.384763,4.85,0.352356,1.50405,-0.49009,1.320397,0.871259,-0.49009,0.142435,2.848424,-0.185084,2.469976,9.157124,-0.185084,,,,,,,,,,,,,,,,,,,0.025897,0.030013,0.036625,0.027594,0.027894,0.030999,,,,,,,,,,-0.083445,1.795806,0.035694,7.665478,,,,,,
2021-03-05,128.85,131.0,126.2,127.3,505699.0,98.358779,102.099842,97.175573,100.871632,1.55,-1.660873,4.8,0.177353,1.706832,-1.076981,0.858196,0.26109,-1.076981,0.104756,2.867957,-0.61564,2.451975,8.982488,-0.61564,,,,,,,,,,,,,,,,,,,0.020658,0.023525,0.028907,0.027899,0.028338,0.031352,,,,,,,,,,-0.827554,0.960927,-0.006642,7.812453,,,,,,
2021-03-08,127.6,132.6,127.6,129.6,1358182.0,96.229261,100.0,97.737557,101.567398,2.0,1.806756,5.0,0.356525,1.84455,0.786224,0.453382,-2.025494,0.786224,0.22296,2.887882,0.548428,2.277731,8.174524,0.548428,,,,,,,,,,,,,,,,,,,0.020964,0.023506,0.028575,0.028202,0.028711,0.031803,,,,,,,,,,-0.281612,2.563281,0.007218,7.921138,,,,,,
2021-03-09,130.5,131.0,126.3,127.0,621840.0,99.618321,103.325416,96.946565,100.554236,3.5,-2.006173,4.7,-0.59416,1.49643,-0.943588,1.220756,1.597304,-0.943588,0.078616,2.925182,-0.712704,2.329786,8.160566,-0.712704,,,,,,,,,,,,,,,,,,,0.021707,0.023226,0.025289,0.027224,0.027117,0.029678,,,,,,,,,,-0.036934,1.788715,-0.014241,8.122112,,,,,,
2021-03-10,127.5,132.1,127.05,128.7,874647.0,96.51779,100.354191,97.426192,101.298701,1.2,1.338583,5.05,-0.181294,1.719237,0.884041,0.167578,-2.72887,0.884041,0.165387,2.936055,0.399582,2.210326,7.660648,0.399582,,,,,,,,,,,,,,,,,,,0.022661,0.024633,0.027139,0.027619,0.02764,0.030271,,,,,,,,,,0.310139,2.172248,-0.003748,8.188933,,,,,,
2021-03-12,132.5,133.7,127.8,129.05,1615021.0,99.102468,103.677621,96.522064,100.978091,3.45,0.27195,5.9,-0.049951,1.724883,0.186622,-0.207468,-2.776407,0.186622,0.182968,2.935563,0.030312,2.19151,7.603004,0.030312,,,,,,,,,,,,,,,,,,,0.023662,0.025071,0.029066,0.028236,0.028255,0.03144,,,,,,,,,,0.339747,2.149319,-0.006096,8.18542,,,,,,
2021-03-15,129.5,130.8,125.85,128.4,1100941.0,99.006116,102.900278,98.165138,102.026222,1.1,-0.503681,4.95,0.181487,1.520186,-0.450713,-0.586898,-0.534738,-0.450713,0.191676,2.933133,-0.23707,2.187795,7.607497,-0.23707,,,,,,,,,,,,,,,,,,,0.023807,0.025372,0.029317,0.028503,0.028651,0.031763,,,,,,,,,,-0.234275,1.739003,-0.029496,8.144177,,,,,,
2021-03-16,128.65,131.35,127.75,128.45,779543.0,97.944423,100.704501,97.792158,100.547945,0.2,0.038941,3.6,-0.172076,1.224505,0.172328,-0.604064,1.21654,0.172328,0.312049,2.871283,-0.095117,2.233862,8.07654,-0.095117,,,,,,,,,,,,,,,,,,,0.022713,0.024325,0.028052,0.028576,0.028879,0.03199,,,,,,,,,,0.224796,1.098463,-0.072103,7.659191,,,,,,
2021-03-17,128.55,128.85,122.95,124.0,439436.0,99.767171,104.554697,96.235933,100.854006,4.55,-3.464383,5.9,-0.463718,1.806083,-1.661421,-1.459664,2.805679,-1.661421,0.130606,2.99317,-1.201064,2.056804,7.065792,-1.201064,,,,,,,,,,,,,,,,,,,0.024043,0.025193,0.028646,0.029174,0.029271,0.032325,,,,,,,,,,-0.983894,0.673455,-0.128382,7.963089,,,,,,
2021-03-18,125.0,126.2,119.0,119.95,617285.0,99.049128,105.042017,95.047544,100.798319,5.05,-3.266129,7.2,-1.38466,1.83114,-1.027485,-0.511701,-3.165929,-1.027485,-0.551994,1.881637,-1.442433,-0.267477,-0.197801,-1.442433,,,,,,,,,,,,,,,,,,,0.026784,0.026518,0.029199,0.025238,0.02681,0.030074,,,,,,,,,,-1.003686,0.667687,-0.014981,3.356067,,,,,,
2021-03-19,119.45,119.75,114.8,118.3,652774.0,99.749478,104.050523,98.789144,103.04878,1.15,-1.375573,4.95,-1.714165,1.591002,0.212817,-0.196468,-2.773495,0.212817,-0.399501,1.661962,-0.587301,0.038294,-0.262908,-0.587301,,,,,,,,,,,,,,,,,,,0.026439,0.026913,0.02774,0.024652,0.026897,0.030303,,,,,,,,,,-0.504885,1.515212,-0.087906,2.367071,,,,,,
2021-03-22,119.0,121.4,118.1,119.75,604152.0,98.023064,100.762066,98.640857,101.397121,0.75,1.225697,3.3,-1.368289,2.043558,1.269348,0.204864,-2.160385,1.269348,-0.285687,1.692686,0.892891,-0.13315,-0.427598,0.892891,,,,,,,,,,,,,,,,,,,0.025425,0.025573,0.026578,0.024395,0.026566,0.030004,,,,,,,,,,0.446232,2.942658,-0.074969,2.535047,,,,,,
2021-03-23,120.0,121.65,119.0,119.55,554459.0,98.64365,100.840336,98.273736,100.462185,0.45,-0.167015,2.65,-1.40948,2.009901,0.618173,0.263769,-1.847896,0.618173,-0.199661,1.650178,0.019783,-0.264132,-0.112875,0.019783,,,,,,,,,,,,,,,,,,,0.025015,0.024987,0.025827,0.023972,0.026074,0.02949,,,,,,,,,,1.108656,0.773523,-0.098566,2.263898,,,,,,
2021-03-24,118.8,119.85,116.05,116.75,323780.0,99.123905,102.369668,97.413433,100.603188,2.05,-2.342116,3.8,-1.185027,1.771588,-0.653137,0.336909,-0.969785,-0.653137,-0.304742,1.718418,-1.18561,-0.143127,-0.525078,-1.18561,,,,,,,,,,,,,,,,,,,0.023284,0.024195,0.025179,0.024174,0.026251,0.029617,,,,,,,,,,0.305658,2.323964,-0.129817,2.244965,,,,,,
2021-03-25,116.0,116.65,111.65,113.15,568391.0,99.442778,103.896104,96.999571,101.343484,2.85,-3.083512,5.0,-1.148504,1.719061,-1.125619,0.440527,-1.021642,-1.125619,-0.565386,1.725112,-1.459688,-0.042487,-0.59207,-1.459688,,,,,,,,,,,,,,,,,,,0.020776,0.022712,0.023853,0.023922,0.025858,0.029046,,,,,,,,,,-0.698369,1.388697,-0.131081,2.255904,,,,,,
2021-03-26,114.5,117.6,114.3,115.65,667932.0,97.363946,100.174978,98.341837,101.181102,1.15,2.209456,3.3,-0.431498,2.262439,1.167304,-0.094892,-2.323363,1.167304,-0.460815,1.828981,1.459978,-0.025287,-0.845118,1.459978,,,,,,,,,,,,,,,,,,,0.019014,0.020448,0.021463,0.023933,0.025845,0.029075,0.025287,0.026281,,,,,,,,-0.094898,4.076894,-0.08065,2.961641,,,,,,
2021-03-30,117.0,117.95,114.6,115.25,304491.0,99.194574,102.094241,97.710894,100.56719,1.75,-0.345871,3.35,-0.745811,2.07615,0.192636,0.429524,-0.412926,0.192636,-0.438815,1.827511,0.050858,-0.065133,-0.83383,0.050858,-0.238923,2.267538,-0.047165,2.127897,9.050712,-0.047165,,,,,,,,,,,,,0.019148,0.020266,0.021728,0.022398,0.023779,0.026699,0.025303,0.026349,0.028773,,,,,,,0.419386,3.096551,-0.08414,2.937412,-0.00746,5.027304,,,,
2021-03-31,115.6,117.75,114.25,114.95,403041.0,98.174098,101.181619,97.622081,100.612691,0.65,-0.260304,3.5,-0.764469,2.070059,0.243551,0.474662,-0.27818,0.243551,-0.497375,1.800551,0.131666,0.015773,-0.697103,0.131666,-0.203825,2.253018,-0.025068,2.131036,9.214753,-0.025068,,,,,,,,,,,,,0.019933,0.021257,0.022706,0.02224,0.023561,0.026294,0.025093,0.026078,0.028445,,,,,,,0.690127,2.475565,-0.060278,2.959071,-0.01186,4.945273,,,,
2021-04-01,115.65,118.2,115.45,117.15,266567.0,97.84264,100.173235,99.111675,101.472499,1.5,1.913876,2.75,0.086729,2.133216,0.856522,-0.700503,-0.001314,0.856522,-0.539044,1.729762,1.418067,-0.129447,-0.844242,1.418067,-0.126743,2.258322,0.903599,2.036543,8.798762,0.903599,,,,,,,,,,,,,0.019037,0.020349,0.022024,0.022101,0.023311,0.025302,0.025055,0.026102,0.028462,,,,,,,0.752501,2.507971,0.025399,2.821024,-0.01113,4.972219,,,,
2021-04-05,116.7,117.15,114.0,114.75,237273.0,99.615877,102.368421,97.951344,100.657895,1.95,-2.048656,3.15,0.2937,1.767604,-1.325159,-0.150841,-1.504816,-1.325159,-0.605189,1.762266,-0.819097,-0.033931,-1.016642,-0.819097,-0.197791,2.261856,-0.818295,2.1042,9.009973,-0.818295,,,,,,,,,,,,,0.01666,0.017953,0.019823,0.022024,0.023174,0.025167,0.02504,0.026056,0.028395,,,,,,,-0.625648,1.716668,0.000885,2.950276,-0.011659,4.985364,,,,
