Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,45.05,45.9,43.75,44.1,566261.0,98.148148,102.971429,96.078431,100.8,0.95,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,44.25,44.45,42.3,43.1,536047.0,99.550056,104.609929,96.96288,101.891253,1.15,-2.267574,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,43.2,45.8,41.1,43.65,1113928.0,94.323144,105.109489,95.305677,106.20438,0.45,1.276102,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,44.25,45.5,43.4,44.0,407150.0,97.252747,101.958525,96.703297,101.382488,0.25,0.801833,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,44.0,44.65,43.3,43.6,421482.0,98.544233,101.616628,97.648376,100.692841,0.4,-0.909091,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037657,0.043127,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,44.4,44.75,42.95,43.15,442332.0,99.217877,103.376019,96.424581,100.465658,1.25,-1.03211,1.8,-0.426168,1.448867,-0.418218,0.028168,-1.658142,-0.418218,,,,,,,,,,,,,,,,,,,,,,,,,0.037063,0.042077,0.0414,,,,,,,,,,,,,0.028573,1.67774,,,,,,,,
2021-01-22,43.9,45.0,42.55,44.2,826743.0,97.555556,103.172738,98.222222,103.877791,0.3,2.433372,2.45,0.514021,1.480142,1.296734,0.123215,-1.819513,1.296734,,,,,,,,,,,,,,,,,,,,,,,,,0.037715,0.043452,0.043241,,,,,,,,,,,,,0.04806,1.748037,,,,,,,,
2021-01-25,43.95,45.15,42.6,44.25,785052.0,97.342193,103.169014,98.006645,103.873239,0.3,0.113122,2.55,0.281425,1.420627,-0.118471,0.893456,0.134209,-0.118471,,,,,,,,,,,,,,,,,,,,,,,,,0.028645,0.032533,0.033986,,,,,,,,,,,,,0.196504,1.537318,,,,,,,,
2021-01-27,44.5,47.1,44.0,44.4,1462178.0,94.47983,101.136364,94.267516,100.909091,0.1,0.338983,3.1,0.188855,1.393052,0.107769,1.258746,1.644465,0.107769,,,,,,,,,,,,,,,,,,,,,,,,,0.031525,0.036066,0.038991,,,,,,,,,,,,,0.364138,1.287281,,,,,,,,
2021-01-28,44.6,46.0,43.1,45.45,651566.0,96.956522,103.480278,98.804348,105.452436,0.85,2.364865,2.9,0.843646,1.512295,1.005901,0.050561,-2.151841,1.005901,,,,,,,,,,,,,,,,,,,,,,,,,0.035096,0.040118,0.042839,,,,,,,,,,,,,0.469956,1.387912,,,,,,,,
2021-01-29,45.5,46.3,44.7,45.15,591291.0,98.272138,101.789709,97.516199,101.006711,0.35,-0.660066,1.6,0.918055,1.402066,-1.125569,0.281495,-2.698663,-1.125569,,,,,,,,,,,,,,,,,,,,,,,,,0.034632,0.040286,0.042216,,,,,,,,,,,,,-0.393513,1.262925,,,,,,,,
2021-02-01,45.15,47.8,44.2,47.15,1231279.0,94.456067,102.149321,98.640167,106.674208,2.0,4.429679,3.6,1.317317,2.067693,1.505234,0.984344,-0.248778,1.505234,,,,,,,,,,,,,,,,,,,,,,,,,0.037624,0.042203,0.043112,,,,,,,,,,,,,0.763406,2.254705,,,,,,,,
2021-02-02,47.65,54.6,47.6,53.25,5028333.0,87.271062,100.105042,97.527473,111.869748,5.6,12.937434,7.0,3.882179,5.42646,1.668722,1.567115,2.541371,1.668722,,,,,,,,,,,,,,,,,,,,,,,,,0.050295,0.048736,0.049856,,,,,,,,,,,,,2.726172,8.69315,,,,,,,,
2021-02-03,53.9,60.0,51.3,56.05,3699930.0,89.833333,105.068226,93.416667,109.259259,2.15,5.258216,8.7,4.866025,5.056811,0.077557,1.100106,1.970971,0.077557,,,,,,,,,,,,,,,,,,,,,,,,,0.062972,0.065176,0.063193,,,,,,,,,,,,,1.93842,12.942121,,,,,,,,
2021-02-04,56.5,58.9,56.5,58.15,1572761.0,95.925297,100.0,98.726655,102.920354,1.65,3.746655,2.4,5.142383,4.921906,-0.283575,0.961731,2.287263,-0.283575,,,,,,,,,,,,,,,,,,,,,,,,,0.061518,0.062932,0.061008,,,,,,,,,,,,,0.964198,17.520775,,,,,,,,
2021-02-05,57.15,60.55,55.6,58.65,2059677.0,94.384806,102.78777,96.862097,105.485612,1.5,0.859845,4.95,5.446366,4.503064,-1.018533,1.450709,2.946998,-1.018533,,,,,,,,,,,,,,,,,,,,,,,,,0.064961,0.067208,0.065353,,,,,,,,,,,,,-1.633045,10.888399,,,,,,,,
2021-02-08,59.3,70.35,59.15,70.35,5886808.0,84.292822,100.253593,100.0,118.934911,11.05,19.948849,11.2,8.5502,7.781866,1.464771,0.852458,-0.705732,1.464771,,,,,,,,,,,,,,,,,,,,,,,,,0.077115,0.069283,0.068172,,,,,,,,,,,,,0.962446,46.593352,,,,,,,,
2021-02-09,77.35,77.35,73.0,77.35,4427443.0,100.0,105.958904,100.0,105.958904,0.0,9.950249,4.35,7.952763,7.469228,0.267429,1.28335,1.48674,0.267429,,,,,,,,,,,,,,,,,,,,,,,,,0.069502,0.064858,0.07809,,,,,,,,,,,,,2.558626,31.538355,,,,,,,,
