Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,136.15,136.6,130.7,134.1,469381.0,99.670571,104.169855,98.169839,102.601377,2.05,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,134.2,139.5,133.5,135.55,817322.0,96.200717,100.524345,97.168459,101.535581,1.35,1.081283,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,136.35,137.65,131.2,132.15,532034.0,99.055576,103.925305,96.004359,100.724085,4.2,-2.5083,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,134.45,142.4,134.45,139.85,1297616.0,94.417135,100.0,98.20927,104.016363,5.4,5.826712,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,140.5,143.9,137.6,141.35,1247608.0,97.637248,102.107558,98.227936,102.725291,0.85,1.072578,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028789,0.030417,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,142.45,142.6,138.0,139.3,677450.0,99.894811,103.224638,97.685835,100.942029,3.15,-1.450301,4.6,0.804394,3.218301,-0.700585,0.986327,1.117929,-0.700585,,,,,,,,,,,,,,,,,,,,,,,,,0.027672,0.028582,0.029985,,,,,,,,,,,,,-0.148229,8.242027,,,,,,,,
2021-01-22,139.0,139.95,134.1,135.1,425337.0,99.321186,103.65399,96.534477,100.745712,3.9,-3.015075,5.85,-0.014877,3.625793,-0.82746,1.356315,1.328513,-0.82746,,,,,,,,,,,,,,,,,,,,,,,,,0.027529,0.027407,0.028218,,,,,,,,,,,,,-0.829056,9.142432,,,,,,,,
2021-01-25,136.2,137.05,126.8,133.65,813436.0,99.379788,107.413249,97.519154,105.402208,2.55,-1.073279,10.25,0.272127,3.430624,-0.392175,1.329442,1.757034,-0.392175,,,,,,,,,,,,,,,,,,,,,,,,,0.032056,0.034251,0.036885,,,,,,,,,,,,,-1.788764,3.015992,,,,,,,,
2021-01-27,134.5,139.7,130.85,136.1,591758.0,96.277738,102.789454,97.423049,104.012228,1.6,1.833146,8.85,-0.526586,1.966619,1.199893,0.047531,-1.589521,1.199893,,,,,,,,,,,,,,,,,,,,,,,,,0.033144,0.037154,0.038176,,,,,,,,,,,,,0.189816,3.022012,,,,,,,,
2021-01-28,135.0,136.5,132.0,132.95,438527.0,98.901099,102.272727,97.399267,100.719697,2.05,-2.314475,4.5,-1.203997,1.858437,-0.597533,1.343278,2.20333,-0.597533,,,,,,,,,,,,,,,,,,,,,,,,,0.032171,0.035737,0.037103,,,,,,,,,,,,,0.311987,2.568359,,,,,,,,
2021-01-29,137.0,145.0,134.8,142.8,3405591.0,94.482759,101.632047,98.482759,105.934718,5.8,7.4088,10.2,0.567823,4.249648,1.609775,1.345431,1.327766,1.609775,,,,,,,,,,,,,,,,,,,,,,,,,0.036623,0.040093,0.042828,,,,,,,,,,,,,1.960656,6.759265,,,,,,,,
2021-02-01,142.5,142.7,132.0,137.9,1632716.0,99.859846,107.954545,96.6363,104.469697,4.6,-3.431373,10.7,0.484564,4.3405,-0.902186,1.267079,1.172076,-0.902186,,,,,,,,,,,,,,,,,,,,,,,,,0.040595,0.044855,0.048467,,,,,,,,,,,,,0.085947,15.057181,,,,,,,,
2021-02-02,140.6,141.15,134.3,134.95,825683.0,99.610344,104.69099,95.60751,100.483991,5.65,-2.139231,6.85,0.271374,4.46066,-0.540414,1.339562,1.05375,-0.540414,,,,,,,,,,,,,,,,,,,,,,,,,0.03729,0.039406,0.042693,,,,,,,,,,,,,-0.906165,14.275719,,,,,,,,
2021-02-03,136.9,137.65,134.4,135.4,810617.0,99.45514,101.860119,98.36542,100.744048,1.5,0.333457,3.25,-0.028564,4.379065,0.082671,1.740083,3.016746,0.082671,,,,,,,,,,,,,,,,,,,,,,,,,0.033508,0.034396,0.03912,,,,,,,,,,,,,-0.425217,14.979353,,,,,,,,
2021-02-04,136.2,137.95,135.2,136.5,665122.0,98.731424,100.739645,98.948895,100.961538,0.3,0.812408,2.75,0.596812,4.190204,0.051452,1.30399,2.025873,0.051452,,,,,,,,,,,,,,,,,,,,,,,,,0.032726,0.0336,0.038408,,,,,,,,,,,,,-0.942796,12.268518,,,,,,,,
2021-02-05,136.1,139.9,132.1,132.65,847117.0,97.283774,103.028009,94.817727,100.416351,3.45,-2.820513,7.8,-1.44905,1.909083,-0.718388,0.391109,-2.781247,-0.718388,,,,,,,,,,,,,,,,,,,,,,,,,0.030407,0.031747,0.035131,,,,,,,,,,,,,0.417336,2.567339,,,,,,,,
2021-02-08,134.0,139.7,133.3,138.6,1051028.0,95.919828,100.525131,99.212598,103.975994,4.6,4.485488,6.4,0.134322,2.886702,1.507314,0.782025,0.309519,1.507314,,,,,,,,,,,,,,,,,,,,,,,,,0.025397,0.024809,0.027414,,,,,,,,,,,,,1.009547,4.628069,,,,,,,,
2021-02-09,139.5,139.5,130.1,136.8,953248.0,100.0,107.225211,98.064516,105.149885,2.7,-1.298701,9.4,0.302428,2.742053,-0.583916,0.78345,1.019839,-0.583916,,,,,,,,,,,,,,,,,,,,,,,,,0.028592,0.030905,0.034648,,,,,,,,,,,,,0.040876,6.01174,,,,,,,,
2021-02-10,138.0,138.15,134.5,135.25,757841.0,99.891422,102.60223,97.900832,100.557621,2.75,-1.133041,3.65,0.009128,2.815355,-0.405693,1.191852,1.364643,-0.405693,,,,,,,,,,,,,,,,,,,,,,,,,0.028776,0.030786,0.034216,,,,,,,,,,,,,-0.236909,6.228727,,,,,,,,
2021-02-11,135.9,135.95,133.45,134.45,357201.0,99.963222,101.835894,98.896653,100.749344,1.45,-0.591497,2.5,-0.271653,2.785058,-0.114843,1.723216,3.552064,-0.114843,,,,,,,,,,,,,,,,,,,,,,,,,0.028699,0.030548,0.034051,0.030653,0.032651,,,,,,,,,,,-0.11605,6.178304,,,,,,,,
2021-02-12,135.15,136.5,133.55,135.65,520110.0,99.010989,101.198053,99.377289,101.572445,0.5,0.892525,2.95,0.470955,2.404552,0.175322,1.61559,2.37515,0.175322,0.098531,2.970333,0.267308,1.157574,0.873838,0.267308,,,,,,,,,,,,,,,,,,,0.024914,0.026489,0.030191,0.030217,0.032148,0.034768,,,,,,,,,,-0.647872,3.786021,-0.032926,8.345687,,,,,,
2021-02-15,135.0,136.8,133.25,134.35,355705.0,98.684211,101.313321,98.209064,100.825516,0.65,-0.958349,3.55,-0.617813,0.884145,-0.385159,1.780467,3.255524,-0.385159,-0.003451,2.96983,-0.321533,1.26792,1.082546,-0.321533,,,,,,,,,,,,,,,,,,,0.022626,0.025241,0.028913,0.029844,0.031685,0.034249,,,,,,,,,,0.270627,0.478891,-0.032507,8.343757,,,,,,
2021-02-16,133.55,135.05,131.1,131.8,435811.0,98.8893,101.868802,97.593484,100.533944,1.75,-1.898028,3.95,-0.737678,1.028391,-1.128316,1.034619,1.949475,-1.128316,0.027063,2.945777,-0.653509,1.2851,1.143292,-0.653509,,,,,,,,,,,,,,,,,,,0.014981,0.015957,0.016681,0.029411,0.031368,0.033982,,,,,,,,,,-0.189682,0.774111,-0.099123,7.917026,,,,,,
2021-02-17,132.4,135.7,130.1,133.1,496792.0,97.568165,101.767871,98.084009,102.305919,0.7,0.986343,5.6,-0.313801,1.239751,1.048714,-0.068232,-1.939976,1.048714,-0.214956,2.625655,0.457523,1.495568,2.77223,0.457523,,,,,,,,,,,,,,,,,,,0.017344,0.019741,0.019572,0.02894,0.031229,0.033517,,,,,,,,,,0.036513,1.226919,0.006154,6.548102,,,,,,
2021-02-18,133.8,135.45,131.15,132.45,355391.0,98.781838,102.020587,97.785161,100.991231,1.35,-0.488355,4.3,-0.293173,1.234823,-0.158065,-0.149028,-1.823862,-0.158065,-0.293002,2.608513,-0.07489,1.617912,3.167323,-0.07489,,,,,,,,,,,,,,,,,,,0.018736,0.021454,0.021027,0.028639,0.03082,0.033195,,,,,,,,,,-0.081707,1.206479,0.022578,6.447171,,,,,,
2021-02-19,133.35,134.9,131.3,133.55,427228.0,98.851001,101.56131,98.999259,101.713633,0.2,0.830502,3.6,-0.305577,1.220159,0.931091,-0.160549,-1.7598,0.931091,-0.178962,2.605109,0.387494,1.488064,2.864469,0.387494,,,,,,,,,,,,,,,,,,,0.01922,0.022059,0.021652,0.02853,0.030837,0.033169,,,,,,,,,,0.498737,0.693552,0.020355,6.433485,,,,,,
2021-02-22,135.65,135.65,130.25,131.8,692091.0,100.0,104.145873,97.161813,101.190019,3.85,-1.310371,5.4,-0.375982,1.276114,-0.732215,-0.011767,-2.488661,-0.732215,-0.093727,2.534358,-0.48006,1.5808,3.227608,-0.48006,,,,,,,,,,,,,,,,,,,0.020942,0.022808,0.023574,0.028475,0.03076,0.033334,,,,,,,,,,0.101947,1.281987,-0.040589,6.047047,,,,,,
2021-02-23,132.5,141.65,130.5,137.35,929491.0,93.540417,101.532567,96.964349,105.249042,4.85,4.210926,11.15,0.845809,2.107908,1.596425,1.143775,1.688156,1.596425,0.170483,2.697083,1.498079,1.224512,1.532103,1.498079,,,,,,,,,,,,,,,,,,,0.029324,0.031904,0.031861,0.02869,0.030743,0.032698,,,,,,,,,,0.562715,2.921323,0.00544,6.909559,,,,,,
2021-02-24,137.35,144.9,136.05,142.1,1144061.0,94.78951,100.955531,98.067633,104.446895,4.75,3.458318,8.85,1.340204,2.416424,0.876549,0.244875,-2.550241,0.876549,0.251742,2.77322,1.156265,1.113548,0.962792,1.156265,,,,,,,,,,,,,,,,,,,0.03191,0.033916,0.033772,0.028592,0.030294,0.032369,,,,,,,,,,1.127377,2.129326,0.078661,7.100472,,,,,,
