Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,141.4914041234059,143.38459288565574,137.0075215983684,138.1533966064453,943167,-0.013380238707636403,0.031690140845070346,-0.03786512968705664,0.008294222481848416,-0.023591592278279037,,0.046545410156249876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,138.45233192126034,141.34195436788892,133.56988790349683,136.55914306640625,703329,-0.020870883187954863,0.03526444047573149,-0.035023735460589935,0.021889820745695475,-0.013673939821618675,-0.011539734665956702,0.05818726500697027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,134.51647416963056,140.94336933912993,134.06808896322585,138.55197143554688,609474,-0.04777775517216432,0.0033333107277200642,-0.01725993415182484,0.03236245883666036,0.03000002260561334,0.014593152273748133,0.05128200475647814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,140.1960634158432,140.29571133577605,133.52006329206745,135.81182861328125,383460,-0.0007107754490742275,0.047619026962074644,-0.03301540645080683,0.016874563464862196,-0.03127216767533368,-0.01977700348739042,0.05074629143102831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,138.6017981707971,139.1996400566072,133.1713060154971,136.06092834472656,412114,-0.0043133775585896175,0.03918053176054826,-0.0230684278731976,0.02123770846181694,-0.01833215628948384,0.0018341534311758778,0.045267514613159865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029641126784144312,0.031422481331526524,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,138.35270262045805,138.5021593006379,135.46308010249408,135.7620086669922,290446,-0.0010802584795894469,0.020885913055786496,-0.020183486238532198,0.0022018572606077743,-0.01872528620256079,-0.002196954565656273,0.022434741597816985,-0.003417277402815877,0.013105888374309161,0.09311256149195836,0.19886015656995537,-0.29033879101045795,0.09311256149195836,,,,,,,,,,,,,,,,,,,,,,,,,0.02765507353228629,0.0290869681655064,0.03198221692911611,,,,,,,,,,,,,0.0005926561358028601,0.00013670896547327206,,,,,,,,
2021-01-11,138.95053331184488,139.2494618521761,132.8225666536723,133.81898498535156,481404,-0.0021513306441245292,0.04410178580905229,-0.040580765632163326,0.007446016212036909,-0.03693075660945215,-0.014311983895337277,0.04838707277251741,-0.003971727248691992,0.013585290618239333,-0.7611362124828356,0.25690218405626747,-0.889214221177865,-0.7611362124828356,,,,,,,,,,,,,,,,,,,,,,,,,0.02636528669483796,0.025587261926667392,0.02976562446627364,,,,,,,,,,,,,-0.004023022341643668,0.00011527867942288913,,,,,,,,
2021-01-12,134.7157571940672,136.55913721384758,127.1429792929928,132.47381591796875,603947,-0.013683477405875059,0.05621300773424227,-0.03083870776703953,0.04024068143607291,-0.01664201220996583,-0.010052154165793858,0.07405959788904933,-0.00890078853660039,0.008790322784741764,-0.13098104101387578,0.056327503348010996,-1.6874423483313177,-0.13098104101387578,,,,,,,,,,,,,,,,,,,,,,,,,0.029714060305995393,0.030996675974071998,0.030828970861380096,,,,,,,,,,,,,0.00033035613166799705,6.15975493804989e-05,,,,,,,,
2021-01-13,133.07166848928824,135.2139617765155,127.04333466625803,129.8831329345703,416391,-0.01609879331602209,0.045301407064836395,-0.04104327268291749,0.0218642575379118,-0.023961039873597097,-0.01955618901325118,0.06431370155484073,-0.008856625641772541,0.008722311254699414,-1.22668901155229,0.08055068043281328,-1.7319478310332375,-1.22668901155229,,,,,,,,,,,,,,,,,,,,,,,,,0.03140731864138154,0.03371663838333357,0.03342045235197971,,,,,,,,,,,,,-0.00506358844889917,9.583114939434648e-06,,,,,,,,
2021-01-14,129.93294187133134,136.31002819396,128.53796231545402,135.36343383789062,605020,-0.04907982710761442,0.010736150015434263,-0.0069929842146513295,0.050423303612485856,0.04179457409605133,0.04219409233130422,0.06046513993610696,-0.000784637861746873,0.024851624540817432,1.7294133074665154,1.8867382366129748,3.7224565101262024,1.7294133074665154,,,,,,,,,,,,,,,,,,,,,,,,,0.03307034883869778,0.0343858618004318,0.035019431705982096,,,,,,,,,,,,,0.00835378886760071,0.0003545110169653083,,,,,,,,
