Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,2565.1760930348,2596.6496916982883,2556.999792410788,2575.56884765625,54788.0,-0.012269566502256211,0.0031874227450556574,-0.008184927403987552,0.00720969088532027,0.0040514780445948025,,0.015506414746368711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2594.531873841364,2594.531873841364,2536.608493918929,2560.940185546875,111052.0,0.0,0.02232517569216666,-0.013116935914422999,0.009501077676576045,-0.0129471095087201,-0.005679779099163618,0.02283497041868933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2541.53401820249,2589.7541600988748,2502.1303900133043,2555.670166015625,83186.0,-0.01897284929142458,0.015503875968992225,-0.013336616961173768,0.02094940760129111,0.005562053355135753,-0.0020578456150566193,0.03501966581569896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2568.476458170008,2571.0868524521143,2484.4974718973863,2505.38134765625,50559.0,-0.0010163201121828791,0.032696031145426595,-0.026225749967098172,0.008335607582614242,-0.024565189341354505,-0.019677350789666592,0.034851869053664414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2505.381160171237,2541.484637185856,2433.272570909041,2448.44287109375,123615.0,-0.01441037299576075,0.028781484593453015,-0.03800038268834235,0.006195897140917275,-0.022726397876159987,-0.02272647100840164,0.04447182266818078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01898795166885756,0.01986037516698901,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2452.875720504651,2490.309165235244,2447.950267250625,2456.5205078125,56682.0,-0.015261044176706897,0.0020080321285142165,-0.013754681597522047,0.0034887722429423618,0.0014859241654115504,0.0032990913588855086,0.017303822937625987,-0.009368471030680591,0.011316227223734751,1.119415697397543,-0.28910326891949395,-2.5174687677913354,1.119415697397543,,,,,,,,,,,,,,,,,,,,,,,,,0.01909695314644126,0.02003202818800398,0.020324772541881253,,,,,,,,,,,,,-0.0002710884477246767,0.00010229862097037685,,,,,,,,
2021-01-11,2465.682254526396,2509.9620375652767,2395.7408082333973,2414.5068359375,105722.0,-0.01795843035232698,0.02836596084698382,-0.03953403660201836,0.007772199036585576,-0.020755074379494816,-0.017102919247522386,0.04767678913317227,-0.011653099060352345,0.011536308001266498,-0.47240591934367043,0.5943121260016055,-2.4583512360375472,-0.47240591934367043,,,,,,,,,,,,,,,,,,,,,,,,,0.022009067655101085,0.023374437962336212,0.02303219752979326,,,,,,,,,,,,,-0.0007113705116379432,0.00010545702583041223,,,,,,,,
2021-01-12,2423.2247318170807,2489.324419854405,2418.742761134785,2474.400390625,69257.0,-0.027277572389152092,0.0018495893605935056,-0.006031371998625985,0.02249338049779277,0.021118824901372086,0.024805709305123935,0.029181134866324395,-0.006280388076316234,0.020156830798525188,1.542211555584157,1.1599293322598652,0.03659807212552243,1.542211555584157,,,,,,,,,,,,,,,,,,,,,,,,,0.021415322562700335,0.021891880820361552,0.02157839609013319,,,,,,,,,,,,,0.00945896719504603,0.00014609414147838482,,,,,,,,
2021-01-13,2490.949728278761,2499.076727290863,2404.655919432485,2435.686279296875,123938.0,-0.003262610609856642,0.03464293472751248,-0.026025703118173007,0.012739883673913753,-0.022185694217150245,-0.01564585564842491,0.03926582888443426,-0.005474089048067898,0.019558719881730774,-0.5200630031957337,1.151516428553921,0.2355744246756437,-0.5200630031957337,,,,,,,,,,,,,,,,,,,,,,,,,0.021930775945209733,0.022784496921712586,0.022507034728090947,,,,,,,,,,,,,0.0035667848666191882,0.0002805909101601211,,,,,,,,
2021-01-14,2454.4518848506937,2466.6669123377333,2383.919300262506,2399.089599609375,48810.0,-0.004976682395948721,0.028736592892094157,-0.028167898664293884,0.006323356722207853,-0.022555864950144007,-0.015025202547047423,0.03471074380165275,-0.003933835355797055,0.01811001982488156,-0.6124436802665347,1.323133678358776,0.7036524746855607,-0.6124436802665347,,,,,,,,,,,,,,,,,,,,,,,,,0.020697287684335795,0.021139008866852327,0.020904837904791983,,,,,,,,,,,,,-0.0035191524212768387,0.0002376093869177252,,,,,,,,
