Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,60.33607562300451,71.040864398011,59.46022674696011,65.49383544921875,793573,-0.17741937413849698,0.014516172405990282,-0.08469543600165523,0.09212483374770217,0.08548384648748558,,0.19476275629310383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,67.09955348678007,69.24051666787501,65.44517768302956,66.27236938476562,224851,-0.03190726420432527,0.024655541174002836,-0.04478710072785917,0.012481698020083467,-0.01232771395680619,0.011887133044002463,0.05799264543565627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,66.27236989720382,67.82943127741378,64.22872873560868,65.25054931640625,172146,-0.023494880032585867,0.03083700137425384,-0.03952276245985725,0.015659953693916952,-0.01541850068712692,-0.015418493074042194,0.05606062291263826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,65.39652666478177,66.46700069488794,61.79582401869306,63.40154266357422,99810,-0.016368973777358964,0.05505953954627704,-0.04834989658816152,0.025326176263589302,-0.030505962670367957,-0.02833702815076722,0.07559049094938623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,64.61799271099324,66.6129728122748,63.012274146652366,65.83444213867188,121421,-0.030873445886878667,0.02484940334687452,-0.01182558321012357,0.04286765255905064,0.018825243196879584,0.03837287505774545,0.05714281406892742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0577392378637328,0.06301007890447824,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,66.95358404721586,71.96537235739473,65.88310248202687,68.85124969482422,420233,-0.07485466807340059,0.01598841317343188,-0.04522971879774911,0.04310956193174913,0.028343003210554406,0.04582415310511512,0.09231911744027416,0.010465727996410722,0.032429516881313444,1.0903161227504639,-0.12000605662918726,-2.478525457537651,1.0903161227504639,,,,,,,,,,,,,,,,,,,,,,,,,0.04015111983587669,0.045198933198043835,0.045459068777235,,,,,,,,,,,,,0.012166540825401296,0.0005452894208120021,,,,,,,,
2021-01-11,69.92172075128163,71.04086328640823,66.46699391611781,67.05089569091797,126711,-0.016005649218895773,0.04940849278370323,-0.059506551767520934,0.008708336686384387,-0.041057700375759655,-0.026148457898529487,0.06881414519908469,0.002858609807904333,0.036248900815721186,-0.8002192357196504,0.5531994749357951,-3.1020426467589943,-0.8002192357196504,,,,,,,,,,,,,,,,,,,,,,,,,0.04125950388630119,0.045212034964335054,0.04484268025953266,,,,,,,,,,,,,0.005270125160690774,0.000995637809859702,,,,,,,,
2021-01-12,67.0508982816262,67.34284918030666,65.20188605627854,65.39652252197266,97688,-0.00435416834319216,0.02757624838345148,-0.029761928972294405,0.0029762510021648465,-0.02467343170713183,-0.024673394022525996,0.0328359078781887,0.0010076296182075727,0.03762565397518125,-0.6825402598363702,0.625400088028811,-3.1952062157409884,-0.6825402598363702,,,,,,,,,,,,,,,,,,,,,,,,,0.03953512445966178,0.042678119862355576,0.04252812569213488,,,,,,,,,,,,,-0.005719406469979249,0.0010671286489103776,,,,,,,,
2021-01-13,65.39652683216924,66.56432290413751,62.81764478987124,64.13141632080078,89752,-0.01785715738337678,0.03943454136205634,-0.03793626779060588,0.020485615417531737,-0.019345224779523627,-0.01934516014589016,0.059643721549878785,0.0028060032191829843,0.03605452718383703,-0.6143795272124202,0.6108109452638044,-3.163213922936448,-0.6143795272124202,,,,,,,,,,,,,,,,,,,,,,,,,0.03771059199523992,0.04087435956206278,0.04098704891506472,,,,,,,,,,,,,-0.018593361753491234,0.00034851694176765393,,,,,,,,
2021-01-14,64.08275374301911,69.58112203167984,63.255565828787205,67.1968765258789,196795,-0.08580106140116826,0.012908120608378454,-0.03548149302568716,0.05865318301772287,0.04859533339262958,0.047799664827983035,0.09999999399284347,0.004691361173230502,0.03854014161011932,1.1185299755990976,0.5907502016205748,-3.2986548387071273,1.1185299755990976,,,,,,,,,,,,,,,,,,,,,,,,,0.043065189673862435,0.04607851358882874,0.046085836587299756,,,,,,,,,,,,,0.001075432119837516,0.0011859609037736844,,,,,,,,
