Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,1501.425131412471,1527.71028211571,1497.583391121258,1521.2418212890625,33432.0,-0.01750680080765074,0.002558729177257656,-0.004252092426151092,0.015552050855239365,0.013198586770656245,,0.020117003949873948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1544.5673018153611,1813.1024799228544,1521.0459723460915,1743.440185546875,913227.0,-0.17385786802030476,0.015228426395939198,-0.03995680204774448,0.12756056390373027,0.1287563730617465,0.14606380205188363,0.19201030927835083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1795.4612964920077,2058.116114974463,1791.090288169329,2016.11083984375,2567827.0,-0.1462882096069869,0.0024344764942685845,-0.020834804466389585,0.1116112007472071,0.1228929544640421,0.1563980551540085,0.1490856315669384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2038.5151829338745,2199.244264665199,1941.2937374482171,1997.470458984375,2649682.0,-0.07884615384615369,0.04769228421724785,-0.10101466320729315,0.028123931086681115,-0.020134617732121593,-0.009245712334357337,0.13287557788964557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2014.4841506927855,2056.1561232961467,1856.2444522424532,1880.079345703125,470232.0,-0.02068617546036789,0.07855097713025606,-0.09365390774354328,0.01267759975936432,-0.06671921689899542,-0.05876988706052666,0.10769684499915316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07432651863785497,0.07122926573630446,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1893.4667006129923,1926.6709765251096,1838.760070422337,1893.701904296875,151470.0,-0.017536234411393507,0.028892311743821248,-0.017409853236893646,0.02901292634805562,0.00012421854781313472,0.007245735997730041,0.04780988423496744,0.048338398761747635,0.09708741610448937,-0.42325426314561737,0.3214447758778075,-2.7521134362462227,-0.42325426314561737,,,,,,,,,,,,,,,,,,,,,,,,,0.07518741938572358,0.07256259007343588,0.07218109958979174,,,,,,,,,,,,,-0.04928040743228423,0.0026836559792931406,,,,,,,,
2021-01-11,1910.7158242477155,1954.230304298649,1866.0253256693215,1901.3465576171875,71645.0,-0.022773915146730838,0.023389400983262115,-0.027813838813128603,0.01857695631885823,-0.004903537465712308,0.004036883156196103,0.0472689075630253,0.01993301498261013,0.08074946774114646,-0.19685741926338474,1.6008652836193642,3.3481318893899235,-0.19685741926338474,,,,,,,,,,,,,,,,,,,,,,,,,0.059847096096782786,0.05937269560501035,0.06014176248602182,,,,,,,,,,,,,-0.028823089566353745,0.003554840248082663,,,,,,,,
2021-01-12,1907.1875587510965,1924.828553641908,1880.5301032147977,1885.6263427734373,66857.0,-0.009249743062692552,0.013977364425423995,-0.020790020790020843,0.002702677324259204,-0.011305241521069058,-0.008267937678574033,0.023556363363384274,-0.013000183583906377,0.026605990231631866,0.17786392703798617,-1.8246997079626335,3.5782824171722467,0.17786392703798617,,,,,,,,,,,,,,,,,,,,,,,,,0.04719889167793388,0.0517312709721819,0.050707294548272004,,,,,,,,,,,,,0.006476231952828937,0.0004824198123508683,,,,,,,,
2021-01-13,1896.9166044562471,1900.915186908245,1842.5039164624184,1874.355712890625,68425.0,-0.0021079379254756894,0.028684807685273116,-0.014169921874999956,0.016993464052287542,-0.011893454626640909,-0.005977127932056292,0.031702114673370925,-0.012346466703446168,0.02676100424287671,0.23800821200816025,-1.9089638045612694,3.8594602921390475,0.23800821200816025,,,,,,,,,,,,,,,,,,,,,,,,,0.03428166712956637,0.03518450402258722,0.0336428526275855,,,,,,,,,,,,,0.009007184458063665,0.00041066233474664604,,,,,,,,
2021-01-14,1875.8257751946132,1907.1875436409184,1844.5423681005896,1877.4918212890625,65552.0,-0.016718913270637546,0.016677138947394032,-0.0158166986482355,0.017549718627189684,0.0008881667564656467,0.0016731660788127378,0.03396244869389338,-0.00025785607557828885,0.0066209705385097024,0.29165243118959344,-0.2757990620918512,-2.3338859562827423,0.29165243118959344,,,,,,,,,,,,,,,,,,,,,,,,,0.022383844746423884,0.02591540152666615,0.02525961688574683,,,,,,,,,,,,,-0.0021159150926087006,2.6115607339193202e-05,,,,,,,,
