Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,36.89581680297852,36.9446846888295,36.50486625940925,36.89581680297852,832887.0,-0.0013244831009413876,0.0105960669106996,-0.0013244831009413876,0.0105960669106996,0.0,,0.01204821369005522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,37.43337227592085,37.43337227592085,36.553739115575006,37.09129333496094,1156997.0,0.0,0.023498635224795766,-0.009222621003551897,0.014492733228022874,-0.00913834154290071,0.005298067610923107,0.024064108942853626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,36.79808300934312,36.79808300934312,36.21165716246612,36.60260772705078,614490.0,0.0,0.015936315126201115,-0.00534047420200259,0.010680948404004985,-0.0053121050420671025,-0.013175210783214708,0.016194394093757117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,36.89581621447899,37.09129148314573,36.60260517566919,36.79808044433594,936322.0,-0.0052980334553496145,0.007946999657233129,-0.007968106903112273,0.005312105042067097,-0.002648966201883321,0.005340404124832165,0.013351134574469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,37.04242423130677,41.39172945949396,36.50486630118861,38.997169494628906,10240657.0,-0.11741416277262257,0.014511953287977093,-0.06140342993854609,0.06390984847717111,0.052770446424239864,0.05976097186970142,0.1338688140366159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0349433060153592,0.038459741129194897,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,39.38811538472986,39.58359065214497,38.21526750861981,38.557350158691406,2127779.0,-0.004962798181780867,0.029776694433182805,-0.026615949727609427,0.008872047707212201,-0.02109177395069087,-0.011278237411514569,0.03580566702081889,0.009189199082145483,0.02960802726826708,-0.6912799798585832,1.757202540135774,3.332189086823746,-0.6912799798585832,,,,,,,,,,,,,,,,,,,,,,,,,0.03605499100091328,0.039413956359868225,0.040965270426713336,,,,,,,,,,,,,0.003978357260804078,0.0006696535699855726,,,,,,,,
2021-01-11,40.46322923566829,40.951915561082735,39.33924919586276,40.02341079711914,2804368.0,-0.012077294240857878,0.027777813610949685,-0.02319904139780181,0.017094035406538192,-0.010869583245260285,0.038022857701419666,0.04099382672991059,0.015734157100244794,0.03204917199720955,0.6954532430078224,0.6508158426117795,-1.7838536123643145,0.6954532430078224,,,,,,,,,,,,,,,,,,,,,,,,,0.037089171899604596,0.04068916714461969,0.046041691395227145,,,,,,,,,,,,,0.008577749543292202,0.0006745639661104774,,,,,,,,
2021-01-12,39.97454255411397,40.90304358142463,39.14377357128241,40.26775360107422,3410587.0,-0.023227308381421615,0.020782451274006113,-0.015776643183131697,0.02791265787823399,0.007334944397758375,0.006104997027706283,0.04494380203120993,0.019590198662428993,0.02868458467740902,-0.4701201633692534,0.64131381855683,-1.1653723104102613,-0.4701201633692534,,,,,,,,,,,,,,,,,,,,,,,,,0.038683451120066596,0.042674838759660084,0.046843608261294536,,,,,,,,,,,,,-0.002020892836253352,0.0006500763027811185,,,,,,,,
2021-01-13,40.65870006302869,40.65870006302869,39.97454220227012,40.5120964050293,2252023.0,0.0,0.016826850334565373,-0.0036187625674486876,0.013268980143235472,-0.003605714343354045,0.006067952197575721,0.01711483917180957,0.019735708276977702,0.02859593604130959,-0.4779614858439181,0.6293549008626925,-1.1340093221759655,-0.4779614858439181,,,,,,,,,,,,,,,,,,,,,,,,,0.03878781084672896,0.042800529939767816,0.047064275132904,,,,,,,,,,,,,-0.009000280490503054,0.0004921719486474752,,,,,,,,
2021-01-14,40.75643979507183,41.19625822833138,39.5835918825066,40.85417556762695,1762138.0,-0.010791385004946757,0.02877699618667483,-0.00837326065087691,0.031100460784409187,0.002398044899077366,0.008443877087417118,0.040740778416762935,0.009472289320520844,0.017816460892124478,-0.057722588079112964,1.0505415670666192,2.5463054566534695,-0.057722588079112964,,,,,,,,,,,,,,,,,,,,,,,,,0.021930043162716344,0.02483528616062027,0.031321998948275996,,,,,,,,,,,,,0.0007489323494019428,0.00025281922364851935,,,,,,,,
