Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,266.8416442871094,267.69356289791443,264.5698516958258,266.8416442871094,153549.0,-0.003192599914758553,0.008513635858274261,-0.003192599914758553,0.008513635858274261,0.0,,0.011806754178779097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,268.54548269129526,269.30273718113,265.9896982351407,267.03094482421875,228350.0,-0.0028198370058052065,0.009517138141893712,-0.008507599590776736,0.0038993480316054873,-0.005639781581496718,0.0007094115223846842,0.01245551601423496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,265.9897113515219,276.30745594319177,265.0431287488475,275.5502014160156,834501.0,-0.03879001386649242,0.003558718861209852,-0.0027481545042780386,0.03813124655026086,0.03594308221891682,0.03190363048524181,0.04249997820172977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,277.06470136464844,283.0281593887813,275.4554996058039,281.18231201171875,1216636.0,-0.02152370184567211,0.005808035996352605,-0.006564592786283228,0.020366901335088942,0.014861549041756376,0.02043950817949125,0.027491408934707952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,283.02819522682205,288.04507141333755,275.5028520596406,277.8219909667969,753111.0,-0.01772571168216976,0.026588669588733252,-0.03679723268473179,0.008347571403854247,-0.018394648829431506,-0.011950684311827664,0.0455248258227898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018492631447353847,0.01821613755550331,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,280.709028787391,297.60553218790693,280.3304015649161,286.6725158691406,2511092.0,-0.06019223347929201,0.0013488245252049813,-0.03813765085089976,0.02212320314347667,0.021244372179657883,0.031856819078808885,0.061624178207408745,0.014591736990819792,0.01955249493518068,0.8830117151404623,-0.6042273190364332,-1.8993436220837292,0.8830117151404623,,,,,,,,,,,,,,,,,,,,,,,,,0.02428983127429522,0.02532809061772132,0.026916383335727694,,,,,,,,,,,,,0.001844050031577893,0.00029903900551428805,,,,,,,,
2021-01-11,289.22828641164983,289.22828641164983,280.47239782977726,284.2587280273437,322491.0,0.0,0.030273278905406154,-0.017482518193172605,0.0133200138614643,-0.01718213127063623,-0.008420018342109814,0.031218361056643596,0.012765851017920892,0.021502051401680097,-0.9852952615663134,-0.4270703747092585,-3.0579866989571225,-0.9852952615663134,,,,,,,,,,,,,,,,,,,,,,,,,0.025438369455303055,0.026456650451670536,0.02833858745395264,,,,,,,,,,,,,-0.0069229986755385605,0.000274014750261377,,,,,,,,
2021-01-12,284.2587006145311,286.8144848063813,280.18840759963325,280.8036804199219,269990.0,-0.008991050005944985,0.014318974251617985,-0.021405717964489274,0.0021911138036671282,-0.01215449232385823,-0.012154587587859256,0.02364864864864853,0.0039542074033006806,0.020711718900970254,-0.7777623416087067,0.7552958493668028,-2.329551617507267,-0.7777623416087067,,,,,,,,,,,,,,,,,,,,,,,,,0.02369715858065336,0.025809566173487154,0.02752506900248552,,,,,,,,,,,,,-0.006165752556498316,0.0002671472306903157,,,,,,,,
2021-01-13,281.89225650779895,286.71983302779205,276.40208957127686,278.1059265136719,413078.0,-0.017125608840055314,0.019476118303271638,-0.030973473388733082,0.006126575451858458,-0.013431833995845566,-0.00960725978454302,0.037328746220836775,-0.002055146189506174,0.019022932193275454,-0.39700050014931426,2.197880065803543,4.861991654612543,-0.39700050014931426,,,,,,,,,,,,,,,,,,,,,,,,,0.024604605324195443,0.027010780341663643,0.028558665295197433,,,,,,,,,,,,,-0.0039324557612098856,0.00025856914275621884,,,,,,,,
2021-01-14,278.01127716367864,280.42505085659667,275.7868026283481,279.33648681640625,242755.0,-0.008682286983261197,0.008001382382848097,-0.0038969633097228644,0.012707556497591357,0.004766747832129822,0.004424789928645589,0.016818238523542098,0.0012199486585884767,0.01828882488683152,0.17523494756432878,1.6505007709672384,2.452097873204535,0.17523494756432878,,,,,,,,,,,,,,,,,,,,,,,,,0.021965551470252944,0.02416792519010484,0.026340992959715735,,,,,,,,,,,,,-0.005605129974275979,0.00020474992853589626,,,,,,,,
2021-01-15,278.2952250681772,281.0403082454509,272.4264026444316,275.6448059082031,327277.0,-0.009863924817974061,0.02108847689466409,-0.019574112124008624,0.011675907525873417,-0.009523768003295019,-0.013215892239059612,0.03161920253471929,-0.007794593604985222,0.0070956020733409664,-0.7640364521627929,1.8382510616766832,3.603411979072805,-0.7640364521627929,,,,,,,,,,,,,,,,,,,,,,,,,0.017158998813501743,0.018720506515781353,0.018904740876870132,,,,,,,,,,,,,0.0006987629722605248,3.930151564375577e-05,,,,,,,,
2021-01-18,275.64482960491455,283.92742630112707,264.6644670644547,273.8936462402344,2214218.0,-0.03004807566346911,0.039835184125159004,-0.036633854777675216,0.03369621494499616,-0.0063530426715791045,-0.006352957249453617,0.07278256673564418,-0.007381181386453983,0.007110254673716529,0.14461143576210522,1.53954138293673,2.334442584846728,0.14461143576210522,,,,,,,,,,,,,,,,,,,,,,,,,0.024131134728721877,0.027741902634457034,0.02644821875296592,,,,,,,,,,,,,0.0007994628222294687,3.916629561183198e-05,,,,,,,,
2021-01-19,274.3196206686488,279.2418616492944,269.30274453974323,270.1546630859375,604184.0,-0.01794345212583675,0.018288433458303173,-0.0336370228059554,0.0031534474973073864,-0.015182864326508172,-0.013651222675743924,0.036906854130052694,-0.007680508404030917,0.007387538727292056,-0.8082142770575506,1.432998969324557,1.9462756259716454,-0.8082142770575506,,,,,,,,,,,,,,,,,,,,,,,,,0.025251767216878548,0.028979316706670775,0.027857546700519473,,,,,,,,,,,,,-0.0018865672960501011,3.6542310432740376e-05,,,,,,,,
2021-01-20,273.5623105224399,278.9578416967014,270.86454493530914,274.2722473144531,655336.0,-0.019723225629865903,0.009861612814932847,-0.017083734968183766,0.012424524947422235,0.0025951557093425604,0.015241581179762154,0.029879498490011615,-0.002710740211169882,0.012414907916897967,1.446029363334792,0.7908533034356959,-0.9942973694273114,1.446029363334792,,,,,,,,,,,,,,,,,,,,,,,,,0.024562011244536646,0.028386225407861204,0.02784134700954846,,,,,,,,,,,,,0.0021198252065548822,0.00011431663305535374,,,,,,,,
2021-01-21,276.1181730735857,277.01740926682584,268.35618371796096,269.3974304199219,337417.0,-0.003256707746651993,0.028111113691731398,-0.028285269221114538,0.0038650951508255936,-0.024340095325318327,-0.01777364258419578,0.03227511074597677,-0.007150426713738156,0.0131713791101946,-0.8065378561790308,1.7379662880037559,3.100709853250914,-0.8065378561790308,,,,,,,,,,,,,,,,,,,,,,,,,0.02561274739383153,0.028873867178895656,0.02814483242250289,,,,,,,,,,,,,0.0012479037738943439,0.0001356736544737771,,,,,,,,
2021-01-22,269.3027186065784,273.56233981476674,262.2033499262643,270.4386291503906,334982.0,-0.015817223198593692,0.026362038664323732,-0.01155053430861398,0.030451564001778335,0.0042179690932553915,0.0038649170812274924,0.04332129963898921,-0.0037342648496807352,0.013417693804573,0.5663552948509143,0.6056411757277124,-0.9979254949911199,0.5663552948509143,,,,,,,,,,,,,,,,,,,,,,,,,0.02675532856084508,0.03037029692120697,0.029789082574230137,,,,,,,,,,,,,0.0016313328752910361,0.0001387051117266107,,,,,,,,
2021-01-25,272.6157389176417,273.4676573242788,261.7300410094721,262.91326904296875,246645.0,-0.0031249788072377238,0.03993055555555518,-0.04014399242658646,0.004500450045004372,-0.035590277777777526,-0.027826498496400176,0.04484627087336113,-0.008028973099070047,0.017331283893581975,-1.1422999887885652,0.4339235694504028,-1.392990899835534,-1.1422999887885652,,,,,,,,,,,,,,,,,,,,,,,,,0.022329950240422957,0.022866991468877558,0.02288266797263303,,,,,,,,,,,,,-0.003972721573984717,0.00020873368771113992,,,,,,,,
2021-01-27,263.1499376527408,264.61712898756895,257.7544057933878,259.7895812988281,327878.0,-0.0055754956581608615,0.02050364103248655,-0.018582530002186036,0.007833938125098822,-0.01276974026247756,-0.011881057793359684,0.026625047098834974,-0.007674940122593199,0.017205346371456324,-0.24446573640298433,0.35048197494115846,-1.3077693446122904,-0.24446573640298433,,,,,,,,,,,,,,,,,,,,,,,,,0.021299886891875345,0.021585178759700747,0.021397404967176507,,,,,,,,,,,,,-0.006429813385844807,0.00015413415465585014,,,,,,,,
