Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,999.95,1030.0,991.0,1016.85,67417.0,97.082524,100.903128,98.723301,102.608476,16.9,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1026.5,1026.5,985.5,990.8,19762.0,100.0,104.160325,96.522163,100.537798,35.7,-2.561833,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,999.0,1002.05,964.0,970.75,12243.0,99.695624,103.630705,96.876403,100.700207,28.25,-2.023617,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,972.0,996.15,969.45,991.1,17017.0,97.575666,100.263036,99.493048,102.233225,19.1,2.096317,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,983.05,993.05,977.6,985.1,24330.0,98.993001,100.557488,99.199436,100.767185,2.05,-0.605388,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02016,0.018755,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,989.9,992.35,960.05,966.8,162693.0,99.753111,103.109213,97.425304,100.703088,23.1,-1.857679,32.3,-0.99044,1.8685,-0.464137,1.522232,2.11235,-0.464137,,,,,,,,,,,,,,,,,,,,,,,,,0.01944,0.017055,0.018012,,,,,,,,,,,,,0.282654,2.633248,,,,,,,,
2021-01-22,966.8,978.3,954.1,957.5,11651.0,98.824491,101.331097,97.873863,100.356357,9.3,-0.961936,24.2,-0.670461,1.657164,-0.175888,1.556866,2.598995,-0.175888,,,,,,,,,,,,,,,,,,,,,,,,,0.017416,0.016645,0.017128,,,,,,,,,,,,,-0.183063,2.12993,,,,,,,,
2021-01-25,960.0,962.3,940.5,953.75,7179.0,99.760989,102.073365,99.111504,101.408825,6.25,-0.391645,21.8,-0.344066,1.474687,-0.032264,1.404746,2.801429,-0.032264,,,,,,,,,,,,,,,,,,,,,,,,,0.015268,0.015491,0.015998,,,,,,,,,,,,,-0.533247,1.171057,,,,,,,,
2021-01-27,941.7,968.0,938.9,961.95,47516.0,97.283058,100.298221,99.375,102.455001,20.25,0.859764,29.1,-0.591377,0.98574,1.472133,0.427341,1.302044,1.472133,,,,,,,,,,,,,,,,,,,,,,,,,0.015718,0.015925,0.017339,,,,,,,,,,,,,0.439634,0.390791,,,,,,,,
2021-01-28,950.0,967.0,943.05,961.55,18149.0,98.241986,100.73697,99.436401,101.96172,11.55,-0.041582,23.95,-0.478616,1.015534,0.430348,-0.101095,0.128797,0.430348,,,,,,,,,,,,,,,,,,,,,,,,,0.016574,0.016762,0.018519,,,,,,,,,,,,,0.545389,0.230148,,,,,,,,
2021-01-29,965.9,999.0,945.0,992.1,38019.0,96.686687,102.21164,99.309309,104.984127,26.2,3.177162,54.0,0.528353,1.621589,1.633465,1.401959,1.941651,1.633465,,,,,,,,,,,,,,,,,,,,,,,,,0.020456,0.021633,0.022922,,,,,,,,,,,,,0.862826,0.614704,,,,,,,,
2021-02-01,982.05,1005.0,957.35,994.1,26356.0,97.716418,102.580039,98.915423,103.838721,12.05,0.201593,47.65,0.761058,1.425943,-0.392348,1.707439,2.99191,-0.392348,,,,,,,,,,,,,,,,,,,,,,,,,0.023311,0.025237,0.026603,,,,,,,,,,,,,0.350387,1.381109,,,,,,,,
2021-02-02,999.1,1042.55,999.1,1028.55,56658.0,95.832334,100.0,98.657139,102.947653,29.45,3.465446,43.45,1.532476,1.669043,1.158131,0.457885,-3.045459,1.158131,,,,,,,,,,,,,,,,,,,,,,,,,0.025224,0.026528,0.027886,,,,,,,,,,,,,0.545454,1.633523,,,,,,,,
2021-02-03,1033.7,1050.0,1009.0,1014.45,32366.0,98.447619,102.447968,96.614286,100.540139,19.25,-1.370862,41.0,1.086351,2.128645,-1.154356,0.243726,-2.530612,-1.154356,,,,,,,,,,,,,,,,,,,,,,,,,0.026143,0.027873,0.028681,,,,,,,,,,,,,-0.237028,3.512538,,,,,,,,
2021-02-04,1024.0,1217.3,1024.0,1206.75,944154.0,84.120595,100.0,99.133328,117.84668,182.75,18.956085,193.3,4.885885,8.123998,1.73193,1.888295,3.828426,1.73193,,,,,,,,,,,,,,,,,,,,,,,,,0.052868,0.040398,0.040906,,,,,,,,,,,,,2.998539,34.817002,,,,,,,,
2021-02-05,1207.0,1286.0,1136.0,1179.8,1029936.0,93.856921,106.25,91.741835,103.855634,27.2,-2.233271,150.0,3.803798,8.745077,-0.690339,1.914815,3.739089,-0.690339,,,,,,,,,,,,,,,,,,,,,,,,,0.060678,0.053634,0.052933,,,,,,,,,,,,,1.062091,58.925018,,,,,,,,
2021-02-08,1173.85,1173.85,1122.0,1147.45,437169.0,100.0,104.621212,97.75099,102.268271,26.4,-2.74199,51.85,3.215081,9.138435,-0.65187,1.873097,3.466968,-0.65187,,,,,,,,,,,,,,,,,,,,,,,,,0.060488,0.053068,0.052538,,,,,,,,,,,,,-1.327728,63.283073,,,,,,,,
2021-02-09,1162.2,1163.0,1130.0,1155.2,61825.0,99.931212,102.849558,99.329321,102.230088,7.0,0.675411,33.0,2.657074,9.20427,-0.215298,2.128018,4.58742,-0.215298,,,,,,,,,,,,,,,,,,,,,,,,,0.059899,0.052728,0.052698,,,,,,,,,,,,,-1.760553,61.575781,,,,,,,,
2021-02-10,1149.95,1150.0,1130.0,1133.9,38422.0,99.995652,101.765487,98.6,100.345133,16.05,-1.843837,20.0,2.562479,9.258288,-0.475932,2.128514,4.579095,-0.475932,,,,,,,,,,,,,,,,,,,,,,,,,0.059124,0.051618,0.051628,,,,,,,,,,,,,-3.869116,38.632594,,,,,,,,
2021-02-11,1135.0,1169.85,1135.0,1150.2,48702.0,97.020986,100.0,98.320297,101.339207,15.2,1.437517,34.85,-0.941234,1.870746,1.271552,0.569829,-2.609824,1.271552,,,,,,,,,,,,,,,,,,,,,,,,,0.03748,0.042843,0.0428,0.034931,0.032016,,,,,,,,,,,0.823973,1.441891,,,,,,,,
2021-02-12,1145.15,1162.0,1135.0,1140.6,19437.0,98.549914,100.894273,98.158348,100.493392,4.55,-0.834637,27.0,-0.661507,1.728405,-0.100168,0.078637,-1.935667,-0.100168,0.670051,4.669002,-0.322272,3.439232,13.546526,-0.322272,,,,,,,,,,,,,,,,,,,0.018304,0.019787,0.022656,0.034689,0.031729,0.032514,,,,,,,,,,0.457681,1.970963,0.120196,20.229233,,,,,,
2021-02-15,1150.0,1175.0,1135.35,1159.65,40096.0,97.87234,101.290351,98.693617,102.140309,9.65,1.670174,39.65,0.220925,1.51364,0.957459,-0.605584,-1.793925,0.957459,0.881651,4.610353,0.171033,3.439802,13.617931,0.171033,,,,,,,,,,,,,,,,,,,0.016517,0.018435,0.02074,0.034563,0.031898,0.032593,,,,,,,,,,0.299872,1.653038,0.083454,19.961012,,,,,,
2021-02-16,1163.95,1180.0,1139.1,1147.5,49215.0,98.639831,102.181547,97.245763,100.737424,16.45,-1.04773,40.9,-0.123703,1.579043,-0.585182,0.353479,-2.765155,-0.585182,0.930445,4.58307,-0.431627,3.476644,13.836917,-0.431627,,,,,,,,,,,,,,,,,,,0.017402,0.019199,0.019738,0.034497,0.031986,0.032614,,,,,,,,,,0.182487,1.9281,0.010019,19.950963,,,,,,
2021-02-17,1147.5,1227.8,1137.6,1157.0,64102.0,93.459847,100.870253,94.233589,101.705345,9.5,0.827887,90.2,0.410642,1.274025,0.327501,-0.378646,-2.976822,0.327501,0.867024,4.574856,-0.008555,3.540648,14.202688,-0.008555,,,,,,,,,,,,,,,,,,,0.026469,0.030496,0.033236,0.035801,0.034003,0.035112,,,,,,,,,,-0.143235,1.257478,0.026962,19.858669,,,,,,
2021-02-18,1161.0,1179.95,1154.15,1169.7,241582.0,98.394,100.59351,99.131319,101.347312,8.7,1.097666,25.8,0.342672,1.213156,0.622339,-0.335061,-2.722855,0.622339,0.952177,4.561838,0.031893,3.510791,14.078603,0.031893,,,,,,,,,,,,,,,,,,,0.025882,0.029947,0.032443,0.035862,0.034078,0.035137,,,,,,,,,,0.302232,0.994709,0.007008,19.768217,,,,,,
2021-02-19,1180.0,1189.0,1154.7,1162.35,108281.0,99.243061,102.191045,97.758621,100.66251,17.65,-0.628366,34.3,0.383926,1.16569,-0.868406,-0.366324,-2.390106,-0.868406,1.013642,4.530158,-0.362462,3.551203,14.3274,-0.362462,,,,,,,,,,,,,,,,,,,0.026302,0.030181,0.032698,0.035802,0.034084,0.035164,,,,,,,,,,-0.245168,0.966852,-0.059937,19.376765,,,,,,
2021-02-22,1168.2,1171.9,1140.75,1157.55,34467.0,99.684273,102.406312,98.775493,101.472715,10.65,-0.412957,31.15,-0.0327,0.941812,-0.40375,0.383826,-2.615138,-0.40375,1.041091,4.519207,-0.321748,3.55988,14.392137,-0.321748,,,,,,,,,,,,,,,,,,,0.025674,0.029403,0.032117,0.035827,0.034123,0.035234,,,,,,,,,,-0.018671,0.70891,-0.11151,18.988625,,,,,,
