Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,620.0,620.0,607.0,614.25,238763.0,100.0,102.14168,99.072581,101.194399,5.75,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,620.0,621.0,600.65,603.05,268217.0,99.838969,103.22151,97.109501,100.399567,16.95,-1.823362,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,600.0,602.4,580.0,585.7,604177.0,99.601594,103.448276,97.227756,100.982759,14.3,-2.877042,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,590.1,605.0,590.1,599.35,417874.0,97.53719,100.0,99.066116,101.567531,9.25,2.330545,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,605.0,618.95,601.6,611.8,444884.0,97.746183,100.56516,98.844818,101.695479,6.8,2.07725,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017867,0.017412,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,618.8,624.0,605.05,609.75,622405.0,99.166667,102.272539,97.716346,100.776795,9.05,-0.335077,18.95,-0.125537,2.312029,-0.09063,-0.007753,-2.507192,-0.09063,,,,,,,,,,,,,,,,,,,,,,,,,0.018853,0.018528,0.020034,,,,,,,,,,,,,0.793086,3.018409,,,,,,,,
2021-01-22,606.0,608.45,581.1,584.45,627189.0,99.597337,104.284977,96.055551,100.576493,21.55,-4.149241,27.35,-0.590713,2.898601,-1.227671,-0.22373,-2.489884,-1.227671,,,,,,,,,,,,,,,,,,,,,,,,,0.020687,0.020047,0.021097,,,,,,,,,,,,,-0.521002,6.178623,,,,,,,,
2021-01-25,589.4,595.0,574.45,585.95,383239.0,99.058824,102.602489,98.478992,102.001915,3.45,0.256652,20.55,0.036026,2.604528,0.084709,-1.244394,1.559734,0.084709,,,,,,,,,,,,,,,,,,,,,,,,,0.020334,0.020594,0.021866,,,,,,,,,,,,,-1.037428,3.274341,,,,,,,,
2021-01-27,585.1,594.4,570.05,588.5,446623.0,98.435397,102.640119,99.007402,103.236558,3.4,0.435191,24.35,-0.343045,2.308155,0.337168,-1.364716,2.776104,0.337168,,,,,,,,,,,,,,,,,,,,,,,,,0.022245,0.023516,0.024392,,,,,,,,,,,,,-0.269239,4.117083,,,,,,,,
2021-01-28,589.05,595.0,575.75,587.7,409416.0,99.0,102.31003,98.773109,102.075554,1.35,-0.135939,19.25,-0.785683,1.904976,0.341077,-2.093613,4.492961,0.341077,,,,,,,,,,,,,,,,,,,,,,,,,0.022683,0.024281,0.024815,,,,,,,,,,,,,0.498271,2.406599,,,,,,,,
2021-01-29,594.8,594.8,563.7,566.4,481702.0,100.0,105.517119,95.225286,100.478978,28.4,-3.624298,31.1,-1.443527,2.247589,-0.970271,-0.601772,-3.104202,-0.970271,,,,,,,,,,,,,,,,,,,,,,,,,0.025573,0.024793,0.025523,,,,,,,,,,,,,0.06573,4.032685,,,,,,,,
2021-02-01,573.0,573.95,558.0,561.65,555172.0,99.83448,102.688172,97.856956,100.654122,11.35,-0.83863,15.95,-0.781405,1.6628,-0.034415,-1.79341,3.256978,-0.034415,,,,,,,,,,,,,,,,,,,,,,,,,0.023636,0.023515,0.02479,,,,,,,,,,,,,-0.625005,1.430659,,,,,,,,
2021-02-02,564.75,571.75,562.05,566.4,616440.0,98.775689,100.480384,99.064276,100.773952,1.65,0.845722,9.7,-0.663591,1.772018,0.851748,-1.576033,2.593988,0.851748,,,,,,,,,,,,,,,,,,,,,,,,,0.022151,0.021464,0.022748,,,,,,,,,,,,,0.011837,2.511758,,,,,,,,
2021-02-03,568.2,584.8,566.4,577.4,439912.0,97.161423,100.317797,98.73461,101.94209,9.2,1.94209,18.4,-0.362211,2.102873,1.095787,-0.932497,1.180166,1.095787,,,,,,,,,,,,,,,,,,,,,,,,,0.020933,0.019252,0.020638,,,,,,,,,,,,,0.862608,2.049474,,,,,,,,
2021-02-04,579.8,583.95,566.05,569.65,264181.0,99.289323,102.429114,97.55116,100.635986,10.15,-1.342224,17.9,-0.603468,2.139305,-0.345325,-0.359356,-0.243351,-0.345325,,,,,,,,,,,,,,,,,,,,,,,,,0.020739,0.018322,0.019749,,,,,,,,,,,,,0.734487,2.582357,,,,,,,,
2021-02-05,571.8,580.75,568.2,577.4,695916.0,98.458889,100.63358,99.42316,101.619148,5.6,1.360485,12.55,0.393489,1.420262,0.680857,-0.347479,-2.455332,0.680857,,,,,,,,,,,,,,,,,,,,,,,,,0.016015,0.016511,0.017247,,,,,,,,,,,,,0.221028,1.516009,,,,,,,,
2021-02-08,580.0,585.0,575.15,580.75,308549.0,99.145299,100.843258,99.273504,100.973659,0.75,0.580187,9.85,0.677252,1.243253,-0.078073,-1.277034,2.155737,-0.078073,,,,,,,,,,,,,,,,,,,,,,,,,0.014832,0.0159,0.015928,,,,,,,,,,,,,-0.111268,1.211781,,,,,,,,
2021-02-09,584.95,590.0,573.0,584.5,323091.0,99.144068,102.085515,99.067797,102.006981,0.45,0.645717,17.0,0.637251,1.23969,0.006829,-1.127724,1.804673,0.006829,,,,,,,,,,,,,,,,,,,,,,,,,0.016141,0.017596,0.017814,,,,,,,,,,,,,-0.067034,1.220477,,,,,,,,
2021-02-10,585.1,586.0,568.0,574.2,330757.0,99.846416,103.010563,97.986348,101.091549,10.9,-1.76219,18.0,-0.103605,1.365439,-1.21469,-0.422935,-2.588041,-1.21469,,,,,,,,,,,,,,,,,,,,,,,,,0.016032,0.017244,0.017456,,,,,,,,,,,,,-0.15547,1.443197,,,,,,,,
2021-02-11,578.0,587.85,574.95,584.4,336470.0,98.324402,100.530481,99.413116,101.643621,6.4,1.776385,12.9,0.520117,1.370468,0.916671,-1.507067,2.67399,0.916671,,,,,,,,,,,,,,,,,,,,,,,,,0.01492,0.016261,0.016738,0.019277,0.019319,,,,,,,,,,,-0.151058,1.45691,,,,,,,,
