Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,6.0,6.0,5.550000190734863,5.550000190734863,134748,0.0,0.07499996821085612,-0.08108104392795584,0.0,-0.07499996821085612,,0.08108104392795584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,5.650000095367432,5.800000190734863,5.300000190734863,5.800000190734863,144631,-0.02654868899744272,0.06194688473006249,0.0,0.08620689371678274,0.02654868899744272,0.04504504349699823,0.09433961924644257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,6.0,6.050000190734863,5.699999809265137,6.050000190734863,173208,-0.008333365122477213,0.05000003178914388,0.0,0.05785130089842423,0.008333365122477213,0.04310344685839129,0.061403577751145536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,6.300000190734863,6.349999904632568,5.949999809265137,6.349999904632568,260747,-0.007936462283165878,0.055555614424338734,0.0,0.0629921419487922,0.007936462283165878,0.049586728006576486,0.06722690893948688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,6.650000095367432,6.650000095367432,6.099999904632568,6.650000095367432,165899,0.0,0.08270679441313214,0.0,0.08270679441313214,0.0,0.04724412523471089,0.09016396710386382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046084813440580685,0.04910656363835803,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,597232,0.0,0.04316542764472763,0.0,0.04316542764472763,0.0,0.04511273828502538,0.045112738285025426,0.04601841637634045,0.002474871964055179,-0.3659494731319688,0.5729015421232188,-0.06485675008090415,-0.3659494731319688,,,,,,,,,,,,,,,,,,,,,,,,,0.04272962946640129,0.04967830076978767,0.06329972962670886,,,,,,,,,,,,,0.00042760679523738964,4.534297848106685e-06,,,,,,,,
2021-01-11,6.800000190734863,7.25,6.800000190734863,7.099999904632568,264860,-0.06617644068279152,0.0,-0.021126774279188427,0.042253481398212826,0.04411760374749117,0.021582748127196183,0.06617644068279152,0.04132595730238005,0.011297771153748611,-1.747531341049783,-1.9835491796621905,4.125574632275722,-1.747531341049783,,,,,,,,,,,,,,,,,,,,,,,,,0.039188754653395566,0.0444394739925771,0.06274922715660919,,,,,,,,,,,,,-0.004751538718394133,5.695746604918227e-05,,,,,,,,
2021-01-12,7.400000095367432,7.449999809265137,6.75,7.25,204867,-0.0067567180072073295,0.08783784959331913,-0.02758618058829472,0.06896551724137931,-0.02027028289652795,0.02112677427918852,0.10370367544668692,0.03693062278653949,0.014307438889628885,-1.1045896214735396,-0.5534859188160488,-3.2473576643526485,-1.1045896214735396,,,,,,,,,,,,,,,,,,,,,,,,,0.044518539448076905,0.05065838088536215,0.06815687601218269,,,,,,,,,,,,,-0.008258128456229063,2.736887486521158e-05,,,,,,,,
2021-01-13,7.449999809265137,7.599999904632568,7.0,7.25,195038,-0.02013424150439375,0.06040266050819194,-0.048275848914837015,0.034482758620689655,-0.026845612669198788,0.0,0.0857142720903669,0.027013277185224192,0.01956231333139848,-1.3808835758635227,-0.32653114790574866,-1.0914565474875768,-1.3808835758635227,,,,,,,,,,,,,,,,,,,,,,,,,0.04652299395834241,0.05260105105427269,0.06732636372584204,,,,,,,,,,,,,-0.011847421447525864,2.5424492390056922e-05,,,,,,,,
2021-01-14,6.900000095367432,7.400000095367432,6.900000095367432,7.050000190734863,71429,-0.07246376711439372,0.0,-0.04964537520049142,0.021276608696346185,0.02173914395568483,-0.027586180588294762,0.07246376711439372,0.012047216020623064,0.027306753074794483,-1.4514137400503124,-0.5369163316428659,0.31582989718417664,-1.4514137400503124,,,,,,,,,,,,,,,,,,,,,,,,,0.04449543576700382,0.04975241781384051,0.06901209326769864,,,,,,,,,,,,,-0.016698058587383647,3.887668961484498e-05,,,,,,,,
