Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-09-24,803.9125355124996,834.0778423760129,793.5107097295282,810.8966064453125,12520012.0,-0.037523120402995915,0.012939001848428906,-0.028587166041203236,0.02144033724841687,0.008687600484249791,,0.05112361074535736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,840.0217791450264,851.9591009668393,824.5180806218708,838.8825073242188,3813046.0,-0.014210728957483374,0.018456305429289232,-0.01558811100297098,0.01712328791807343,-0.0013562408131455326,0.034512292512342224,0.03328128392802717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,845.9161073324871,847.0057982087176,795.9873203049176,808.0237426757812,1071633.0,-0.0012881784219321143,0.05902333174032465,-0.04824370061682438,0.014896124625007771,-0.04479447113992857,-0.03678556219615026,0.06409458618543874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,807.231230972582,807.231230972582,787.6658909843903,794.798583984375,489332.0,0.0,0.024237590466635733,-0.015642512755724067,0.008974214528954033,-0.01540159313859512,-0.016367289713060895,0.024839643574942387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,794.0060221961724,808.9152934894925,792.5200471078451,798.56298828125,307693.0,-0.018777277346186828,0.0018714909544604033,-0.012963667688285628,0.007567269285058044,0.005739208466547087,0.0047362997025028886,0.020687484741210946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024672167937632633,0.025583752393432756,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,792.5201302294182,813.3237836479404,784.594928927124,802.8724365234375,359134.0,-0.026250000000000002,0.010000000000000056,-0.013017444178005292,0.022765145202216633,0.013062515258789082,0.00539650385182866,0.03661616161616168,-0.0017015511685074757,0.026689148075084122,0.2659528509627696,0.03896799916268618,0.09413513306960297,0.2659528509627696,,,,,,,,,,,,,,,,,,,,,,,,,0.02286214243146067,0.022978735803215175,0.028285403219393122,,,,,,,,,,,,,-0.001670971542237398,0.0005642642081890786,,,,,,,,
2021-10-04,799.454575513464,808.6180883059046,795.591016204373,798.7611083984375,205226.0,-0.011462205700124021,0.004832744007512307,-0.012340335306548586,0.003968761323921669,-0.0008674252875231507,-0.005120773784192512,0.01637408145165031,-0.009628164427814423,0.017573667234221182,0.25648548954225525,-1.0662153299390846,0.3870165262137076,0.25648548954225525,,,,,,,,,,,,,,,,,,,,,,,,,0.02154962771900906,0.021149415913716493,0.021976619718267823,,,,,,,,,,,,,0.008509337038880505,0.00010224939036478404,,,,,,,,
2021-10-05,798.7612284920926,801.8322803305197,788.9042471026296,796.7304077148438,187609.0,-0.0038447682847909115,0.012340335306548525,-0.006403511860817439,0.00982284664477774,-0.0025424628847880984,-0.0025423129171441294,0.01638732872255439,-0.0027795145720131975,0.008852967498011365,0.026793462748208496,-0.9310378862421571,0.5013864206083257,0.026793462748208496,,,,,,,,,,,,,,,,,,,,,,,,,0.014319438495665334,0.01579684003958027,0.016143318541830938,,,,,,,,,,,,,0.001779288010513813,5.636829516796002e-05,,,,,,,,
2021-10-06,793.6097721679832,801.4359321560422,777.6603297187801,787.864013671875,189694.0,-0.009861471295495104,0.020097336258388644,-0.01722621956156455,0.012951072489705685,-0.007240029921017699,-0.011128474521763354,0.030573248407643402,-0.0017317515337536894,0.006947816133874853,-1.3524714538997216,-0.29366192006667385,-1.4227532601860655,-1.3524714538997216,,,,,,,,,,,,,,,,,,,,,,,,,0.015067858914026866,0.017162864484919698,0.017054458310342954,,,,,,,,,,,,,-0.003966836521750528,7.146135243517663e-06,,,,,,,,
2021-10-07,797.4732291840654,798.4638791582072,784.0994545331525,797.1265258789062,219406.0,-0.001242236024844819,0.0167701863354037,-0.0016777176971076017,0.016342539010842917,-0.0004347522806676488,0.011756485949729889,0.018319646241314037,-0.0003277142843082892,0.008990673733755816,1.3440817220035026,0.3275154664420659,-1.0059668056959257,1.3440817220035026,,,,,,,,,,,,,,,,,,,,,,,,,0.014851545804254053,0.0169737306199275,0.018571158003921433,,,,,,,,,,,,,0.0006712263458231612,6.37646817348231e-05,,,,,,,,
2021-10-08,793.80789103827,806.9835249102364,790.6873795884391,797.374267578125,147354.0,-0.016598013222989226,0.003931066300877181,-0.012051125453668956,0.008386134669226426,0.004492745134078135,0.0003107934451755945,0.02061009919025094,-0.0013448563656389024,0.008452765605555536,0.195870782188297,0.8701750475959563,1.5095774213382072,0.195870782188297,,,,,,,,,,,,,,,,,,,,,,,,,0.012542002056339856,0.014555459356812572,0.016480627859768154,,,,,,,,,,,,,0.002516193332561023,4.449693933232097e-05,,,,,,,,
2021-10-11,796.0863641377439,803.268577073714,789.5480979266532,791.5789184570312,198366.0,-0.009021901717597352,0.008213011182740695,-0.014767521398205755,0.002565531348834519,-0.005662005887507864,-0.007268041316025986,0.0173776356159817,-0.0017743098720055972,0.00874215936659749,-0.6284181303089866,0.9364321142632834,1.0110513675782957,-0.6284181303089866,,,,,,,,,,,,,,,,,,,,,,,,,0.01263663425493744,0.014585329291468814,0.016332716060287304,,,,,,,,,,,,,0.00019878111691752336,6.106125244790457e-05,,,,,,,,
