Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,532.0,532.0,515.0,516.425,260432.0,100.0,103.300971,97.072368,100.276699,15.575,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,517.0,528.875,517.0,522.025,111868.0,97.754668,100.0,98.704798,100.971954,5.025,1.084378,11.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,522.05,524.6,507.5,510.725,94642.0,99.513915,102.866995,97.355128,100.635468,11.325,-2.164647,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,507.5,517.075,507.5,509.275,93532.0,98.148238,100.0,98.491515,100.349754,1.775,-0.28391,9.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,511.0,514.75,496.5,499.5,166132.0,99.271491,102.920443,97.037397,100.60423,11.5,-1.919395,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017655,0.016689,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,504.5,514.5,498.375,504.425,153256.0,98.056365,101.228994,98.041788,101.213945,0.075,0.985986,16.125,-0.459518,1.544558,0.935869,-0.15414,-2.938822,0.935869,,,,,,,,,,,,,,,,,,,,,,,,,0.017572,0.018511,0.019418,,,,,,,,,,,,,0.004847,1.908482,,,,,,,,
2021-01-22,512.5,514.5,495.5,496.6,106974.0,99.611273,103.430878,96.520894,100.221998,15.9,-1.551271,19.0,-0.986648,1.319245,-0.42799,0.979396,-0.501605,-0.42799,,,,,,,,,,,,,,,,,,,,,,,,,0.019331,0.019057,0.020835,,,,,,,,,,,,,0.249665,1.26766,,,,,,,,
2021-01-25,499.075,535.575,489.15,525.2,411550.0,93.184895,102.02903,98.06283,107.369927,26.125,5.759162,46.425,0.598114,3.103326,1.66307,1.546917,2.399531,1.66307,,,,,,,,,,,,,,,,,,,,,,,,,0.029791,0.030191,0.030495,,,,,,,,,,,,,1.245427,4.602332,,,,,,,,
2021-01-27,520.075,523.35,502.5,509.15,177986.0,99.374224,103.497512,97.286711,101.323383,10.925,-3.055979,20.85,0.043701,3.519947,-0.880604,1.396171,1.620748,-0.880604,,,,,,,,,,,,,,,,,,,,,,,,,0.03133,0.031749,0.031805,,,,,,,,,,,,,0.250001,9.787018,,,,,,,,
2021-01-28,507.975,507.975,493.55,500.05,267818.0,100.0,102.922703,98.439884,101.316989,7.925,-1.787293,14.425,0.070121,3.501978,-0.53039,1.393892,1.66181,-0.53039,,,,,,,,,,,,,,,,,,,,,,,,,0.03078,0.03133,0.031639,,,,,,,,,,,,,-0.705126,8.816673,,,,,,,,
2021-01-29,500.05,507.425,498.0,500.575,96794.0,98.546583,100.411647,98.650047,100.517068,0.525,0.10499,9.425,-0.106078,3.466359,0.06089,1.684049,3.008678,0.06089,,,,,,,,,,,,,,,,,,,,,,,,,0.029994,0.030253,0.030425,,,,,,,,,,,,,-0.423393,9.253991,,,,,,,,
2021-02-01,501.0,510.475,478.025,493.575,243066.0,98.143886,104.806234,96.689358,103.252968,7.425,-1.398392,32.45,-0.075502,3.451065,-0.383328,1.670957,3.011258,-0.383328,,,,,,,,,,,,,,,,,,,,,,,,,0.033297,0.035561,0.03457,,,,,,,,,,,,,-1.115414,7.039581,,,,,,,,
2021-02-02,508.55,508.55,491.95,497.225,128090.0,100.0,103.374327,97.77308,101.072263,11.325,0.739503,16.6,-1.079434,1.518298,1.19801,-0.051114,-1.310618,1.19801,,,,,,,,,,,,,,,,,,,,,,,,,0.024394,0.02673,0.029772,,,,,,,,,,,,,0.797986,0.570619,,,,,,,,
2021-02-03,499.675,507.5,489.95,495.95,838926.0,98.458128,101.984896,97.724138,101.224615,3.725,-0.256423,17.55,-0.519523,1.051669,0.250174,-0.1644,-2.022678,0.250174,,,,,,,,,,,,,,,,,,,,,,,,,0.023773,0.026525,0.029285,,,,,,,,,,,,,0.369625,0.611561,,,,,,,,
2021-02-04,497.5,506.725,497.475,500.075,401828.0,98.179486,100.005025,98.687651,100.522639,2.575,0.831737,9.25,0.004283,0.904272,0.91505,-1.021332,0.668141,0.91505,,,,,,,,,,,,,,,,,,,,,,,,,0.023017,0.025915,0.028804,,,,,,,,,,,,,0.259546,0.519438,,,,,,,,
2021-02-05,506.45,523.5,501.375,504.4,289388.0,96.743075,101.012216,96.35148,100.603341,2.05,0.86487,22.125,0.156259,0.985624,0.718947,-1.290423,0.538819,0.718947,,,,,,,,,,,,,,,,,,,,,,,,,0.025277,0.028665,0.032414,,,,,,,,,,,,,0.461876,0.350505,,,,,,,,
2021-02-08,505.05,519.175,496.5,500.925,504374.0,97.279337,101.722054,96.484808,100.891239,4.125,-0.688937,22.675,0.29815,0.721556,-1.367998,-0.790151,-2.161605,-1.367998,,,,,,,,,,,,,,,,,,,,,,,,,0.021717,0.024532,0.029529,,,,,,,,,,,,,-0.173559,0.356269,,,,,,,,
2021-02-09,502.0,524.525,501.025,520.9,587140.0,95.705638,100.194601,99.308899,103.966868,18.9,3.987623,23.5,0.947774,1.829613,1.661471,1.493804,2.560446,1.661471,,,,,,,,,,,,,,,,,,,,,,,,,0.023319,0.025208,0.026821,,,,,,,,,,,,,0.696742,1.707089,,,,,,,,
2021-02-10,527.5,549.475,525.0,538.75,1275386.0,96.000728,100.47619,98.048137,102.619048,11.25,3.426761,24.475,1.684411,1.96036,0.888791,0.16418,-2.069852,0.888791,,,,,,,,,,,,,,,,,,,,,,,,,0.02458,0.026251,0.028526,,,,,,,,,,,,,0.83128,1.692357,,,,,,,,
2021-02-11,577.5,624.55,577.5,598.175,7233370.0,92.466576,100.0,95.776959,103.580087,20.675,11.030162,47.05,3.724096,4.505177,1.621704,1.278899,1.999298,1.621704,,,,,,,,,,,,,,,,,,,,,,,,,0.031972,0.034279,0.048557,0.02651,0.027869,,,,,,,,,,,2.444628,4.284884,,,,,,,,
2021-02-12,615.0,629.0,587.5,600.55,1708870.0,97.774245,104.680851,95.476948,102.221277,14.45,0.397041,41.5,3.63053,4.583581,-0.70545,1.25826,1.785941,-0.70545,0.805298,3.241959,-0.125929,1.869659,4.403027,-0.125929,,,,,,,,,,,,,,,,,,,0.034982,0.037578,0.051243,0.027709,0.029545,0.035163,,,,,,,,,,0.92145,15.10923,0.250081,7.905312,,,,,,
2021-02-15,610.85,631.5,585.0,621.75,1236676.0,96.730008,104.418803,98.456057,106.282051,10.9,3.530097,46.5,4.474337,3.931574,-0.240168,1.452662,3.120569,-0.240168,0.927584,3.29867,0.788958,1.684171,3.584586,0.788958,,,,,,,,,,,,,,,,,,,0.038754,0.042175,0.055169,0.029393,0.031655,0.037085,,,,,,,,,,-0.394477,12.054592,0.293413,7.474626,,,,,,
2021-02-16,623.4,629.8,607.65,624.075,447782.0,98.983804,102.591953,99.090981,102.703036,0.675,0.373945,22.15,3.751601,4.352978,-0.775942,1.562315,2.665207,-0.775942,1.054514,3.221356,-0.211268,1.728382,3.882926,-0.211268,,,,,,,,,,,,,,,,,,,0.037984,0.042452,0.055508,0.02945,0.031873,0.037315,,,,,,,,,,-1.36057,11.456435,0.236679,7.995713,,,,,,
2021-02-17,620.0,620.0,577.525,586.075,469506.0,100.0,107.35466,94.528226,101.480455,33.925,-6.089012,42.475,1.848447,6.213208,-1.277514,0.47331,1.305153,-1.277514,0.764259,3.588866,-1.909592,1.061987,2.781683,-1.909592,,,,,,,,,,,,,,,,,,,0.040698,0.043451,0.056067,0.030851,0.032744,0.038041,,,,,,,,,,-3.426144,7.406235,0.113496,11.807658,,,,,,
2021-02-18,591.8,596.775,565.0,577.325,358968.0,99.166352,104.743363,96.740815,102.181416,14.475,-1.492983,31.775,-0.656182,3.532395,-0.236893,-0.806491,1.482779,-0.236893,0.785579,3.573317,-0.63766,1.066053,2.849221,-0.63766,,,,,,,,,,,,,,,,,,,0.037812,0.040276,0.042574,0.031342,0.033356,0.0386,,,,,,,,,,-1.339916,6.391502,0.038876,12.079912,,,,,,
2021-02-19,570.0,577.3,550.975,555.25,290874.0,98.735493,103.45297,96.180495,100.775897,14.75,-3.82367,26.325,-1.500324,3.717259,-0.625016,0.200515,-0.633812,-0.625016,0.545097,3.718033,-1.175021,1.050844,2.383167,-1.175021,,,,,,,,,,,,,,,,,,,0.035367,0.036941,0.038305,0.031675,0.033592,0.038827,,,,,,,,,,-1.657446,5.560158,-0.023806,13.113739,,,,,,
2021-02-22,559.5,568.475,540.55,544.525,237888.0,98.421215,103.505689,95.786974,100.735362,14.975,-1.931562,27.925,-2.592656,2.459011,0.268845,-0.473012,-0.108114,0.268845,0.526082,3.730271,-0.658838,1.050792,2.338915,-0.658838,,,,,,,,,,,,,,,,,,,0.03181,0.031633,0.03227,0.031992,0.03408,0.03908,,,,,,,,,,-0.234567,4.727345,-0.092287,12.935986,,,,,,
2021-02-23,549.5,557.0,542.8,547.2,410886.0,98.653501,101.23434,98.240575,100.810612,2.3,0.491254,14.2,-2.569195,2.494693,1.226784,-0.413578,-0.086558,1.226784,0.262687,3.521453,0.064907,1.306926,3.94677,0.064907,,,,,,,,,,,,,,,,,,,0.031105,0.030625,0.031306,0.029787,0.031977,0.037495,,,,,,,,,,1.272195,1.741833,-0.010157,11.777172,,,,,,
2021-02-24,547.0,572.5,547.0,563.825,105222.0,95.545852,100.0,98.484716,103.075868,16.825,3.038194,25.5,-0.743753,2.611824,1.44801,0.576822,0.036869,1.44801,0.567395,3.482626,0.709464,1.138901,3.700311,0.709464,,,,,,,,,,,,,,,,,,,0.027458,0.028559,0.029267,0.029915,0.032001,0.037515,,,,,,,,,,1.337728,1.878267,-0.022907,11.504803,,,,,,
2021-02-25,561.0,574.15,561.0,569.225,154440.0,97.709658,100.0,99.14221,101.466132,8.225,0.957744,13.15,-0.253608,2.665475,0.45446,-0.272064,-0.812401,0.45446,0.704647,3.438758,0.073601,1.068789,3.837081,0.073601,,,,,,,,,,,,,,,,,,,0.024015,0.024514,0.025364,0.029827,0.031897,0.037423,,,,,,,,,,1.453258,1.459885,-0.05451,11.135006,,,,,,
2021-02-26,565.0,603.15,553.525,559.3,478030.0,93.674874,102.073077,92.729835,101.043313,5.7,-1.743599,49.625,0.162406,2.063275,-0.923776,0.389752,-1.017786,-0.923776,0.612218,3.480317,-0.676897,1.099447,3.647108,-0.676897,,,,,,,,,,,,,,,,,,,0.030844,0.034138,0.03715,0.031878,0.03451,0.040199,,,,,,,,,,0.084242,3.391491,-0.098953,11.1814,,,,,,
2021-03-01,559.3,586.925,558.025,571.85,244820.0,95.293266,100.228484,97.431529,102.477488,12.55,2.243876,28.9,0.997494,1.836394,0.678712,-0.692361,0.383636,0.678712,0.794331,3.464831,0.41836,0.956418,3.500659,0.41836,,,,,,,,,,,,,,,,,,,0.030859,0.034431,0.037793,0.031375,0.033788,0.039779,,,,,,,,,,-0.127655,2.665284,-0.10739,11.021336,,,,,,
2021-03-02,587.0,612.0,570.5,603.325,744640.0,95.915033,102.8922,98.582516,105.753725,16.325,5.504066,41.5,2.000056,2.670048,1.312339,-0.206716,0.596073,1.312339,1.032559,3.621133,1.234836,0.746876,2.289901,1.234836,,,,,,,,,,,,,,,,,,,0.035494,0.039435,0.043497,0.032457,0.035109,0.040653,,,,,,,,,,0.621787,4.930087,-0.040974,12.401153,,,,,,
2021-03-03,610.5,624.0,592.4,601.725,1055216.0,97.836538,103.055368,96.430288,101.574105,8.775,-0.265197,31.6,1.339378,2.756256,-0.582157,0.785714,0.630882,-0.582157,1.032121,3.621298,-0.358247,0.747124,2.289318,-0.358247,,,,,,,,,,,,,,,,,,,0.036123,0.040893,0.044757,0.032861,0.035584,0.041088,,,,,,,,,,0.480178,5.616416,-0.079866,12.246023,,,,,,
2021-03-04,604.95,605.425,592.0,594.05,174700.0,99.921543,102.1875,98.121155,100.346284,10.9,-1.2755,13.425,0.892729,3.003425,-0.721919,1.083555,0.106636,-0.721919,0.926759,3.657905,-0.602055,0.806284,2.17884,-0.602055,,,,,,,,,,,,,,,,,,,0.036089,0.040739,0.04458,0.032906,0.035559,0.041045,,,,,,,,,,-0.157288,7.166973,-0.115996,12.263877,,,,,,
2021-03-05,598.0,607.5,592.5,599.375,269476.0,98.436214,100.92827,98.662551,101.160338,1.375,0.896389,15.0,1.420727,2.63335,-0.199114,1.006359,0.824282,-0.199114,0.928335,3.657884,-0.008733,0.804863,2.177258,-0.008733,,,,,,,,,,,,,,,,,,,0.028562,0.031505,0.033661,0.032564,0.035124,0.040459,,,,,,,,,,-0.947454,3.75229,-0.117407,12.252778,,,,,,
2021-03-08,605.0,609.5,595.25,596.675,240606.0,99.26169,101.637967,97.895816,100.239395,8.325,-0.450469,14.25,0.881858,2.697686,-0.493878,1.800541,3.399617,-0.493878,0.940258,3.65272,-0.380737,0.799331,2.195364,-0.380737,,,,,,,,,,,,,,,,,,,0.025927,0.02858,0.030777,0.032165,0.034575,0.040019,,,,,,,,,,-1.074748,3.51184,-0.16264,11.795723,,,,,,
2021-03-09,605.0,605.0,595.5,599.0,121712.0,100.0,101.595298,99.008264,100.587741,6.0,0.389659,9.5,-0.141023,0.830069,0.639323,-0.16444,-0.355213,0.639323,0.76036,3.582665,-0.103471,0.978469,2.841446,-0.103471,,,,,,,,,,,,,,,,,,,0.018293,0.019981,0.021538,0.031642,0.034258,0.039871,,,,,,,,,,0.213474,0.46007,-0.122389,11.695659,,,,,,
2021-03-10,604.925,607.0,600.8,603.825,183588.0,99.658155,100.686585,99.476936,100.503495,1.1,0.805509,6.2,0.073118,0.922941,0.79354,-0.855294,-0.867588,0.79354,0.629297,3.527509,0.049954,1.12374,3.421324,0.049954,,,,,,,,,,,,,,,,,,,0.012141,0.012475,0.01539,0.031075,0.033658,0.039318,,,,,,,,,,0.365529,0.414234,-0.079643,11.610249,,,,,,
2021-03-12,615.5,621.0,604.0,610.1,380262.0,99.114332,101.903974,98.244767,101.009934,5.4,1.039208,17.0,0.536059,0.602136,0.835607,-1.468713,1.831006,0.835607,0.12975,2.548707,0.356832,-0.332566,1.326919,0.356832,,,,,,,,,,,,,,,,,,,0.012912,0.014211,0.018541,0.029477,0.031956,0.034415,,,,,,,,,,0.154162,0.242523,0.090437,5.899164,,,,,,
2021-03-15,616.0,616.0,585.5,601.675,238758.0,100.0,105.209223,97.674513,102.762596,14.325,-1.380921,30.5,0.080597,0.994739,-1.469249,-0.838275,-0.631258,-1.469249,0.040851,2.569813,-0.553259,-0.221025,1.129994,-0.553259,,,,,,,,,,,,,,,,,,,0.017539,0.01884,0.02354,0.028834,0.031135,0.033496,,,,,,,,,,-0.121135,0.762256,0.073076,6.096182,,,,,,
2021-03-16,607.5,609.225,597.625,599.175,64638.0,99.716853,101.652374,98.350363,100.25936,8.325,-0.415507,11.6,0.08759,0.990185,-0.508084,-0.873326,-0.446914,-0.508084,-0.156429,2.435806,-0.106362,-0.161237,1.822755,-0.106362,,,,,,,,,,,,,,,,,,,0.017144,0.018332,0.02316,0.027066,0.028892,0.031297,,,,,,,,,,-0.379676,0.496064,0.12165,5.144434,,,,,,
