Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,359.3405143221552,364.66407148017765,353.0311121316988,360.6221008300781,580655.0,-0.014814798069915983,0.017558282294881624,-0.011208327611634842,0.02104970461019002,0.003566496002657767,,0.032951654822250175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,362.79097351318336,369.4947077286423,357.1716447696347,367.3258666992188,573656.0,-0.01847822769828463,0.015489163606063193,-0.005904405940460051,0.02764363430441115,0.012500016585640476,0.018589448216595583,0.0345017952557673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,363.4810603487601,381.2262701932443,359.83342184648654,378.76165771484375,1005594.0,-0.048820177390969714,0.010035291794223413,-0.006507027383051764,0.0499740020744328,0.042039597197779534,0.031132550283993643,0.05945208823844181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,379.4517353774855,380.4375803798097,370.2340785886333,376.74066162109375,439909.0,-0.002598077463905813,0.02429204014492727,-0.009812900850171818,0.01727072146782089,-0.007144713025741473,-0.005335799050894208,0.027559596431730678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,376.69137922875495,381.5220136951128,369.6918737355744,371.3185119628906,245456.0,-0.012823851918905482,0.018581538838269858,-0.027479108645253547,0.004380708677079871,-0.01426331358276592,-0.014392260274938007,0.03199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022897383334230217,0.023727347437200792,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,373.19161937485467,376.0998742109893,369.69188159664736,372.156494140625,143592.0,-0.007792926435503409,0.009377857370081965,-0.010596026490066386,0.006622516556291359,-0.002773709752549211,0.0022567745769113134,0.017333333333333464,0.006450142750333665,0.01835403568366197,-0.22847117907453568,0.40844703743949806,-1.3780204617159626,-0.22847117907453568,,,,,,,,,,,,,,,,,,,,,,,,,0.02167425569412456,0.022086055979592435,0.022888510658086954,,,,,,,,,,,,,-0.007819015783830017,0.0001472224850461435,,,,,,,,
2021-01-11,373.6352656729675,375.0647529980418,362.6430996260944,364.4669189453125,152337.0,-0.003825889728314644,0.029419508961700144,-0.029077629551118412,0.0050040736879380905,-0.024538226366672185,-0.02066220881908587,0.034253108317116275,-0.0014001886568026257,0.020168421219320717,-0.9550584030757365,1.2738100581240788,1.7210228860652765,-0.9550584030757365,,,,,,,,,,,,,,,,,,,,,,,,,0.021647193756588967,0.021222722297749137,0.022074836737986457,,,,,,,,,,,,,-0.00959969445783535,0.00014110390421636737,,,,,,,,
2021-01-12,365.7484732286709,369.4946719714361,360.7206580108333,362.3966064453125,142076.0,-0.010242554698028889,0.013746647179287447,-0.019586456936634532,0.004624625078359057,-0.009164404033650625,-0.005680385221218498,0.024323569404054786,-0.008762775757845054,0.008887679582681272,0.3468161186450702,-0.2704479300530337,-0.7824455693400966,0.3468161186450702,,,,,,,,,,,,,,,,,,,,,,,,,0.016421740138869535,0.017294448146254277,0.016882838980709858,,,,,,,,,,,,,-0.0006959120884796443,6.22240914217434e-05,,,,,,,,
2021-01-13,364.5654837739682,365.25558733624007,351.99595951340933,353.1789855957031,324229.0,-0.0018929481615427388,0.03447809740636887,-0.034193998604326564,0.003349650263869454,-0.031233066993595966,-0.02543517429708697,0.03766982962293239,-0.012782650807083606,0.01119588227990002,-1.130105084502224,0.368470131260579,-1.3814432969029369,-1.130105084502224,,,,,,,,,,,,,,,,,,,,,,,,,0.0177479828242112,0.016973616170989757,0.015691148927905192,,,,,,,,,,,,,-0.003002298784242774,8.225062804057215e-05,,,,,,,,
2021-01-14,354.9042126294361,359.2419247666753,351.9466775241908,352.39031982421875,243562.0,-0.01222220526801226,0.008333333333333208,-0.01944322689077928,0.0012589514384198522,-0.0070832994249131085,-0.002233048407889071,0.020728274219844165,-0.010350808433673819,0.012047044259880148,0.673838316741231,-0.44989101887024985,-2.4712280898821652,0.673838316741231,,,,,,,,,,,,,,,,,,,,,,,,,0.016546428565509724,0.015589101407957636,0.01454882801332649,,,,,,,,,,,,,-0.001375261144760187,0.0001123223338870348,,,,,,,,
