Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,23.5,24.399999618530277,23.299999237060547,23.549999237060547,21049768,-0.03829785610767136,0.008510670763380985,-0.036093435626617244,0.010615711596566674,0.0021276271089594413,,0.04721031834713925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,23.600000381469727,23.75,22.700000762939453,22.950000762939453,16119458,-0.0063559159366815225,0.03813557643994515,-0.03485835339719973,0.010893245825233681,-0.027542356272190607,-0.025477643038598452,0.04625547144363096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,22.399999618530277,23.450000762939453,22.299999237060547,22.75,13625607,-0.04687505188797273,0.004464302820211003,-0.030769264305030908,0.019780253316019916,0.015625017295990806,-0.00871462990373495,0.05156957691584624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,22.950000762939453,23.149999618530277,22.450000762939453,22.649999618530277,8068284,-0.008714546794865025,0.021786491650467362,-0.022075055559424517,0.008829971697977515,-0.01307194485560234,-0.004395621163504337,0.031180348855327642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,22.950000762939453,23.200000762939453,22.700000762939453,22.799999237060547,9708219,-0.010893245825233681,0.010893245825233681,-0.017543927160695635,0.004385898134529319,-0.00653601398223631,0.006622499825896355,0.022026430977760653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024199690569626016,0.026757551249447502,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,23.049999237060547,23.100000381469727,22.700000762939453,22.75,7315418,-0.002169247117752013,0.015184316082681455,-0.015384632152515454,0.0021977686620020605,-0.01301515171324597,-0.002192949067264638,0.017621127977375316,-0.006831668669441205,0.01182882707715408,0.3921538096651765,-0.9918046531036594,1.84228075123427,0.3921538096651765,,,,,,,,,,,,,,,,,,,,,,,,,0.021310445257077197,0.022820433357977347,0.02755153533110773,,,,,,,,,,,,,0.0061906517672298935,3.5288581410757624e-05,,,,,,,,
2021-01-11,23.049999237060547,23.700000762939453,22.799999237060547,23.149999618530277,11649876,-0.02819963329256048,0.010845987343810483,-0.023758149178064392,0.01511880722406468,0.004338411487187653,0.017582400814517563,0.03947375245592059,0.0017803401011819986,0.010454969552211726,1.5114401466614193,0.9498394330692606,0.028434065181161355,1.5114401466614193,,,,,,,,,,,,,,,,,,,,,,,,,0.02036573556964371,0.022913018139641122,0.0283298998922592,,,,,,,,,,,,,0.005479673353274472,2.7391470552966782e-05,,,,,,,,
2021-01-12,23.799999237060547,24.0,23.399999618530277,23.549999237060547,10534655,-0.008403393670198895,0.016806707199696215,-0.019108313270400815,0.006369410759649454,-0.010504202017397905,0.0172786015171289,0.025641042361154033,0.0069789863853547685,0.010394080634234831,0.9909116057701572,0.01538994430728201,-2.8904312753067267,0.9909116057701572,,,,,,,,,,,,,,,,,,,,,,,,,0.016691630326659792,0.01860685951510849,0.019353492344866708,,,,,,,,,,,,,0.005430834634988768,2.7441600119593265e-05,,,,,,,,
2021-01-13,23.600000381469727,23.799999237060547,23.0,23.149999618530277,10221419,-0.008474527642290024,0.025423744566582106,-0.02807773776419338,0.0064794652700646575,-0.019067828629900432,-0.016985122356216076,0.034782575524371605,0.004461086146812421,0.014537411665724007,-1.4752425669828075,-0.7843824974691551,-0.4389456209952307,-1.4752425669828075,,,,,,,,,,,,,,,,,,,,,,,,,0.017173670018254324,0.018803907010411968,0.020220014960677185,,,,,,,,,,,,,-0.0027743693779831323,0.00015367481946000172,,,,,,,,
2021-01-14,23.450000762939453,23.450000762939453,23.0,23.200000762939453,5830748,0.0,0.019189797368818748,-0.010775861714597842,0.008620722256998448,-0.010660980463382404,0.002159876683935469,0.01956525056258492,0.0035685615184202434,0.01450849929001432,-0.09709376595926238,-0.4840495894969147,-0.8492700093946203,-0.09709376595926238,,,,,,,,,,,,,,,,,,,,,,,,,0.01696395475177651,0.018387736026350097,0.019914389550946248,,,,,,,,,,,,,-0.002586187166833342,0.00015502051319488987,,,,,,,,
