Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,37.14445237995697,37.14445237995697,36.6801467252075,36.77300643920898,949041.0,0.0,0.012500000000000122,-0.010101049022522606,0.0025252140902590503,-0.010000038146972935,,0.01265822784810139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,37.515895884418,37.56232573840358,36.95872700947864,37.190879821777344,1730976.0,-0.0012376048309928093,0.014851541241502751,-0.009987553895101278,0.006242197372345087,-0.008663422663342295,0.011363590389574796,0.016331696943191087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,36.77300086382923,37.14444674826003,36.587281463984326,37.00515365600586,947909.0,-0.01010104902252242,0.005050428180518282,-0.0037641538675671432,0.011292270149882596,0.006313131556390829,-0.004993863190693615,0.015228387078284712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,37.14445028339741,37.42303295204872,36.7730043636151,36.865867614746094,1253254.0,-0.007499980926513524,0.010000038146972843,-0.015113311400265693,0.002518949292104769,-0.0074999809265137145,-0.0037639633266908223,0.01767678762404273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,37.14445247206577,41.41606308940492,36.95872950123123,39.9302864074707,17359607.0,-0.1149999618530273,0.005000019073486457,-0.03720926684002546,0.07441862239394084,0.07499999999999994,0.08312346869869569,0.12060299821792303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03168982366980356,0.031096655635137836,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,40.8588950594654,40.95175476765223,39.09453226494926,39.558837890625,6112838.0,-0.0022726925936614175,0.043181852860884086,-0.035211268866857645,0.011737089622285823,-0.03181821649724775,-0.009302425558766036,0.047505939964092955,0.015285361402424003,0.038717154078650756,-0.6350618361887329,2.024647277284738,4.152026119891031,-0.6350618361887329,,,,,,,,,,,,,,,,,,,,,,,,,0.03388532446637292,0.033069787524730346,0.03620208553432223,,,,,,,,,,,,,0.004678529999270764,0.0011554371300518337,,,,,,,,
2021-01-11,39.97671251727317,40.3017285713602,38.35164287395011,38.815948486328125,2520889.0,-0.008130134611408992,0.040650407224478435,-0.03827756741679008,0.011961722706365191,-0.02903600516034184,-0.018779353588466496,0.05084751398576097,0.009256772606815743,0.041711440831625084,-0.6721447554030693,2.121512543475022,4.626759579419409,-0.6721447554030693,,,,,,,,,,,,,,,,,,,,,,,,,0.03614866853281917,0.03538536320285027,0.03776109306812099,,,,,,,,,,,,,-0.0033109443027620976,0.0013699507326481424,,,,,,,,
2021-01-12,38.537366643982175,40.11600646799295,37.56232554580136,39.41954803466797,2912901.0,-0.04096387380577007,0.025301186435193943,-0.017667844205430168,0.04711425121448008,0.02289158464914342,0.015550297542064273,0.06798516559039411,0.013365604753367321,0.04096184966659618,0.053334817799464224,1.7555360286029402,3.1434559950533014,0.053334817799464224,,,,,,,,,,,,,,,,,,,,,,,,,0.04002897045251133,0.04031604929090368,0.04156779404236552,,,,,,,,,,,,,-0.006327430054965201,0.0012622257602861067,,,,,,,,
2021-01-13,39.46598212876006,40.0695809194425,38.44451106708179,38.76952362060547,1811776.0,-0.015294153550091928,0.025882317038143404,-0.03353297067973437,0.008383196984936331,-0.01764705882352948,-0.01648990022642649,0.04227052984300222,0.010820417373420188,0.04265275985627787,-0.64029426681582,1.7378131566077228,2.8837571780598004,-0.64029426681582,,,,,,,,,,,,,,,,,,,,,,,,,0.04127730541246352,0.041784882219511356,0.04297886783751096,,,,,,,,,,,,,-0.017437401474941404,0.0008472803982892702,,,,,,,,
2021-01-14,38.72308938459992,39.60527077034792,38.44450672130338,38.63022613525391,1552202.0,-0.022781792459432213,0.007194226176781709,-0.02524045890076173,0.004807619124472308,-0.0023981363786263776,-0.0035929635534009963,0.030193235602144607,-0.006522869076999149,0.013721316333710225,0.21352947868420072,1.2785184423052511,1.5196445116563986,0.21352947868420072,,,,,,,,,,,,,,,,,,,,,,,,,0.028850792785139186,0.03068441544585496,0.03194742320840834,,,,,,,,,,,,,0.0013708377372770087,0.0001468612253399091,,,,,,,,
