Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,1494.8060227212595,1498.9953498455682,1478.2838424211045,1481.7200927734375,353873.0,-0.0028025891390791127,0.011053059760942608,-0.011658920707348568,0.0023190954682278243,-0.00875426627195373,,0.014010507880910582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1492.1700310853164,1509.1158106181465,1474.282819356218,1501.443115234375,523821.0,-0.011356466876971616,0.011987381703470048,-0.005110213837554406,0.01808946046811593,0.006214495637815424,0.013310896273276862,0.023627075351213306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1494.5706268134215,1520.224652405074,1487.4627682499374,1514.0111083984375,745368.0,-0.01716481317871844,0.004755786334861138,-0.004104028016815145,0.0175351026166404,0.013007402417954023,0.008370608940519553,0.022025347359572803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1523.2372398138684,1583.4417806725078,1515.7057825094737,1561.177001953125,3377267.0,-0.03952407365381641,0.0049443757725586065,-0.014261533888552174,0.029126242179307097,0.024907323132339263,0.03115293757955384,0.04468941066576073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1572.191795425672,1576.8048362527225,1535.005223018897,1544.7490234375,934569.0,-0.002934146355726001,0.023652694610778513,-0.02075146986912429,0.006307691586637418,-0.017455104439558375,-0.010522816115707934,0.027230925736928882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01665792441285783,0.017091421448210322,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1562.7773821401397,1564.942722071713,1519.8951013787105,1552.5628662109375,643757.0,-0.0013855715832078108,0.02743978845067763,-0.007973819373246236,0.02104118650728353,-0.006536129871046621,0.005058325109699391,0.029638637990305645,0.009473990357468343,0.015043988989975547,-0.29351691567384813,0.26451524978427143,1.3069951838932816,-0.29351691567384813,,,,,,,,,,,,,,,,,,,,,,,,,0.01802944664557718,0.01899262553209482,0.020257187632489296,,,,,,,,,,,,,-0.003539856738338243,0.00015599611232848708,,,,,,,,
2021-01-11,1559.9531884132266,1573.1332394921556,1517.212142644515,1526.62646484375,623686.0,-0.008449004224502153,0.02739892843335087,-0.030463755030714416,0.006166748982828919,-0.021363925415849375,-0.016705540195281032,0.03685779679443473,0.0034707030637567637,0.018679769138183956,-1.080112024393002,0.663620831248111,0.1297376065380753,-1.080112024393002,,,,,,,,,,,,,,,,,,,,,,,,,0.019499355064283228,0.020102931487399393,0.021215010688315467,,,,,,,,,,,,,-0.007624691074145562,0.00016287519209236983,,,,,,,,
2021-01-12,1528.6977393448822,1561.836108702815,1523.4256267880448,1529.121337890625,789123.0,-0.021677515773742242,0.00344876061574911,-0.02139448976450682,0.0037248261216714282,0.00027709764647415895,0.0016342393534558575,0.025213230786824744,0.0021234291463440246,0.018479873420418857,-0.026471490456620204,1.0425456582850856,1.2336357272341256,-0.026471490456620204,,,,,,,,,,,,,,,,,,,,,,,,,0.019766464584616634,0.020774151202315023,0.02183123112686011,,,,,,,,,,,,,-0.006522012053176906,0.00018813129486419295,,,,,,,,
2021-01-13,1542.066010496904,1564.6603842770785,1517.5887722350485,1538.818115234375,1016507.0,-0.014652014652014681,0.015873015873015806,-0.016793582546802483,0.013795875411885882,-0.0021061972966270426,0.0063414047685230734,0.03101736972704711,-0.0028388774158621287,0.01022227241037602,0.8980666740075176,-0.6882125486701262,-2.064124517960084,0.8980666740075176,,,,,,,,,,,,,,,,,,,,,,,,,0.01789247017852421,0.019497430032002532,0.020199632179330546,,,,,,,,,,,,,0.003030435601221848,6.522880271924216e-05,,,,,,,,
2021-01-14,1548.1382679527358,1558.070424482006,1529.8745736447986,1536.464599609375,456894.0,-0.006415548749663433,0.011797198406631432,-0.014062038837812488,0.004289084152184061,-0.007540455904367034,-0.0015294306726052476,0.01843017154669953,-0.0010402003272415917,0.00928001823021559,-0.05271868365201371,-1.6664306782807943,2.892357216215975,-0.05271868365201371,,,,,,,,,,,,,,,,,,,,,,,,,0.017091811038717906,0.018996043563465258,0.019824684851117852,,,,,,,,,,,,,0.000987143339919483,6.694608673541217e-05,,,,,,,,
2021-01-15,1536.4645150984825,1550.5388809517444,1493.5351135251904,1512.881591796875,725215.0,-0.00916022837817366,0.027940379456495607,-0.024891101431238405,0.012787833744943983,-0.015348823920021277,-0.015348878079257888,0.03816700853588109,-0.005121640965033048,0.010352903113613678,-0.9878617622506686,-0.2865659886822028,-2.726884250868974,-0.9878617622506686,,,,,,,,,,,,,,,,,,,,,,,,,0.01821529357181636,0.02001692981824388,0.019721344810121933,,,,,,,,,,,,,-4.50345794014817e-05,8.574202607721366e-05,,,,,,,,
2021-01-18,1507.2329682599463,1523.2373158304767,1457.8077772333086,1491.79345703125,875089.0,-0.010618363522798284,0.03279200499687691,-0.02107789027430227,0.022781759524253965,-0.010243613000663582,-0.013939051727490659,0.04488214401033257,-0.004568343271474973,0.009627561100927471,-0.9733211098616614,-0.2383891226549721,-2.6240775777737873,-0.9733211098616614,,,,,,,,,,,,,,,,,,,,,,,,,0.019399500848385993,0.022141999051093104,0.022242930968869406,,,,,,,,,,,,,-0.005283686500967399,1.8317260120663173e-05,,,,,,,,
2021-01-19,1493.2998078633193,1525.1202642840374,1489.8165544626477,1519.8482666015625,751933.0,-0.021308819738112883,0.0023325881261952513,-0.0034687657961167792,0.019759677856571074,0.017778384888584384,0.018806095065025286,0.02369668246445494,-0.0011339721291610872,0.014315005602691309,1.3929486126388606,0.4792473466200205,-1.185320962053325,1.3929486126388606,,,,,,,,,,,,,,,,,,,,,,,,,0.019266050789916295,0.021427290324827576,0.021180466385522345,,,,,,,,,,,,,0.0012519759538119016,0.00016080062074622044,,,,,,,,
2021-01-20,1527.003169061982,1551.480408516736,1520.7426213710985,1535.899658203125,606830.0,-0.016029593094944294,0.004099891747264143,-0.010144380350887694,0.00986850719776771,0.005826110463548082,0.010561180319305086,0.020212353302706994,-0.0002900170190046847,0.014975075721936876,0.7246171932482407,0.2831095340029334,-2.209121938165526,0.7246171932482407,,,,,,,,,,,,,,,,,,,,,,,,,0.018241700137856857,0.0200898490862867,0.019896898940366246,,,,,,,,,,,,,0.005833619512810384,0.00011134008106171047,,,,,,,,
