Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,56.2,56.7,55.8,55.9,1019725.0,99.118166,100.716846,98.589065,100.179211,0.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,56.1,56.15,54.85,54.95,769622.0,99.910953,102.278943,97.862867,100.182315,1.15,-1.699463,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,55.0,55.1,53.0,53.4,1088446.0,99.818512,103.773585,96.914701,100.754717,1.6,-2.820746,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,53.7,54.7,53.55,53.95,648042.0,98.171846,100.280112,98.628885,100.746965,0.25,1.029963,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,54.05,54.55,53.8,53.9,557599.0,99.08341,100.464684,98.808433,100.185874,0.15,-0.092678,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014607,0.013814,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,54.3,54.4,53.25,53.45,665110.0,99.816176,101.971831,98.253676,100.375587,0.85,-0.834879,1.15,-0.883561,1.475451,0.032994,-0.040406,-0.529181,0.032994,,,,,,,,,,,,,,,,,,,,,,,,,0.015094,0.013923,0.014702,,,,,,,,,,,,,0.445724,1.344225,,,,,,,,
2021-01-22,53.25,54.2,52.2,52.45,1076086.0,98.247232,102.011494,96.771218,100.478927,0.8,-1.870907,2.0,-0.91785,1.500925,-0.63498,0.024188,-0.907699,-0.63498,,,,,,,,,,,,,,,,,,,,,,,,,0.017036,0.017198,0.017887,,,,,,,,,,,,,0.003484,1.802195,,,,,,,,
2021-01-25,52.85,53.25,51.0,51.4,1206085.0,99.248826,103.627451,96.525822,100.784314,1.45,-2.001907,2.25,-0.754082,1.267987,-0.984099,0.537757,-1.08415,-0.984099,,,,,,,,,,,,,,,,,,,,,,,,,0.017769,0.018404,0.019128,,,,,,,,,,,,,-0.784197,0.056304,,,,,,,,
2021-01-27,51.4,51.85,50.9,51.05,1079416.0,99.132112,100.982318,98.457088,100.294695,0.35,-0.680934,0.95,-1.096261,0.816741,0.508517,-0.08211,-2.152401,0.508517,,,,,,,,,,,,,,,,,,,,,,,,,0.017545,0.018051,0.018455,,,,,,,,,,,,,-0.234354,0.42381,,,,,,,,
2021-01-28,50.75,51.65,50.65,50.75,1045296.0,98.257502,100.197433,98.257502,100.197433,0.0,-0.587659,1.0,-1.195257,0.683879,0.888458,-0.555144,-3.114418,0.888458,,,,,,,,,,,,,,,,,,,,,,,,,0.017933,0.018587,0.019515,,,,,,,,,,,,,0.168441,0.317407,,,,,,,,
