Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-12-23,1040.0,1143.9000244140625,1040.0,1121.1500244140625,18407607.0,-0.09990386962890625,0.0,-0.020291664366586127,0.07238105752749127,0.07802886962890625,,0.09990386962890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,1107.0,1124.5999755859375,1026.199951171875,1076.050048828125,4055492.0,-0.015898803600666214,0.07299010734247967,-0.045118651135870415,0.04632693220035571,-0.027958402142615177,-0.04022653044092628,0.09588776953428425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,1050.0,1067.9000244140625,1025.300048828125,1037.25,622621.0,-0.017047642299107144,0.023523763020833335,-0.029549312522595805,0.011520801322607858,-0.012142857142857143,-0.03605784774637599,0.04154878919066422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,1040.0,1047.5,997.0,1002.6500244140624,556747.0,-0.007211538461538462,0.041346153846153845,-0.044731436187963436,0.0056350912845827715,-0.035913438063401554,-0.03335741198933484,0.05065195586760281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,1000.0,1100.0,995.0999755859376,1075.949951171875,1378582.0,-0.1,0.004900024414062386,-0.022352386188531165,0.07514287769415234,0.075949951171875,0.07310619356005921,0.10541656817175063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047739615442407755,0.04617689812915111,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,1062.0,1080.0,1021.0,1030.8499755859375,498282.0,-0.01694915254237288,0.038606403013182675,-0.04767912458466666,0.009555197962088277,-0.029331473082921375,-0.04191642514302518,0.05778648383937316,-0.015690404351920616,0.049753435459321926,-0.5271197968338646,2.2104521128292838,4.907861960677363,-0.5271197968338646,,,,,,,,,,,,,,,,,,,,,,,,,0.04304249970135705,0.04369023719259892,0.044608401178085504,,,,,,,,,,,,,0.01057842519022374,0.0017565173129936093,,,,,,,,
2021-12-31,1050.0,1060.449951171875,1027.0,1037.3499755859375,284128.0,-0.009952334449404762,0.021904761904761906,-0.022268256740344255,0.009977322822118362,-0.012047642299107143,0.006305476212778105,0.032570546418573515,-0.00638400302117974,0.04834865331562111,0.26245775970471474,1.5251872072601398,1.802314491881032,0.26245775970471474,,,,,,,,,,,,,,,,,,,,,,,,,0.03635896654391409,0.034984688898293405,0.038072873937712554,,,,,,,,,,,,,0.007616763476461785,0.0017540436502345709,,,,,,,,
2022-01-03,1039.0,1072.0,1037.3499755859375,1044.449951171875,215529.0,-0.03176130895091434,0.0015880889451997113,-0.026377567251751784,0.006797813124478883,0.005245381301130895,0.006844339666492116,0.033402443948090665,0.002196434461393881,0.04548818957230034,0.10217828515049408,1.0001707444574581,0.953686867894549,0.10217828515049408,,,,,,,,,,,,,,,,,,,,,,,,,0.03578136558685599,0.03428674546806916,0.036388619345875554,,,,,,,,,,,,,0.0013602785964372803,0.0016516395967325753,,,,,,,,
2022-01-04,1053.0,1059.9000244140625,1025.0,1039.949951171875,213176.0,-0.006552729737951092,0.026590693257359924,-0.019183685926141558,0.014375644861590254,-0.012393208763651471,-0.0043084879222321515,0.03404880430640244,0.00800621927481442,0.041491479794488764,-0.29680086750442464,0.8726532466367731,2.2047439101163646,-0.29680086750442464,,,,,,,,,,,,,,,,,,,,,,,,,0.03442469939547576,0.03368788489317771,0.03588859812557313,,,,,,,,,,,,,-0.010606859815506542,0.00115222336613756,,,,,,,,
2022-01-05,1040.5,1052.4000244140625,1021.75,1032.1500244140625,313959.0,-0.011436832690112926,0.01802018260451706,-0.019619240925267283,0.010076078252254513,-0.008024964522765497,-0.007500290517849506,0.02999757711187913,-0.008115077540767323,0.01993198259754845,0.030844248428825816,-1.6952177007029443,3.0789368941994653,0.030844248428825816,,,,,,,,,,,,,,,,,,,,,,,,,0.02288052053357216,0.025035626043905898,0.027205257814973918,,,,,,,,,,,,,0.005821830511534109,0.0002500397232051198,,,,,,,,
