Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,259.7406599847822,259.7406599847822,255.068385105518,256.6893920898437,18667,0.0,0.017988230566357857,-0.011887004250921856,0.006315052488644858,-0.011747363293514723,,0.018317734192465174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,269.84801225665814,269.84801225665814,260.31274680589286,265.03271484375,43836,0.0,0.0353356890459363,-0.01816869066804449,0.017809001581709637,-0.017844479833811808,0.03250357440164908,0.03663003663003653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,265.03267500677293,267.7978957519913,261.2662340801249,264.26983642578125,22361,-0.01043350879338818,0.014211232356734101,-0.01335021572619347,0.01136566467925259,-0.0028782812571023146,-0.002878431134128112,0.025000022275604425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,264.26989440826446,267.9409776803329,259.7406430061948,261.8860778808594,40979,-0.01389141688003645,0.017138733915231956,-0.023120357708469243,0.008192244857096341,-0.009020386271174668,-0.009020168843943521,0.031571241909732733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,265.0804170791292,265.89092057711383,259.35925699828465,260.74188232421875,20921,-0.0030575759119268004,0.021582733812949687,-0.0197476454760441,0.005302659141713484,-0.016366862564635737,-0.004369058355065181,0.025183845968807586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016595937645717092,0.017831418791856856,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,260.8372132353997,269.84805205506024,260.0744035265642,263.4594116210937,37247,-0.03454583304234452,0.0029244665643129927,-0.024249049956714626,0.012848309626523427,0.010053007211542,0.010422296842575784,0.03758020164986268,0.00533164258221761,0.016820464023867287,0.30264648187676774,1.3808067066951089,1.3943862963817004,0.30264648187676774,,,,,,,,,,,,,,,,,,,,,,,,,0.018703745156468003,0.020595261221342434,0.030170462829393566,,,,,,,,,,,,,-0.004565318233908366,0.00018465814682885854,,,,,,,,
2021-01-11,267.9409623902015,270.80154205984775,264.22221463952553,267.4165344238281,46434,-0.010676156583629807,0.01387898183802281,-0.012658183770546994,0.011945109494388702,-0.001957251932273214,0.015019857436050055,0.024900735274277733,0.001834899189097805,0.010321380677753423,1.2774413286946142,0.4936904457666729,-2.3255223685835666,1.2774413286946142,,,,,,,,,,,,,,,,,,,,,,,,,0.01732370471416945,0.019493334436438668,0.021067346664048744,,,,,,,,,,,,,0.005523904282687564,2.419768222749332e-05,,,,,,,,
2021-01-12,267.416554015391,268.0840051942815,262.2198222617471,263.6024475097656,37220,-0.0024959231912473866,0.01943309670105472,-0.017001199066445774,0.005245115366265026,-0.014262791320711793,-0.014262719103290578,0.022363614169034023,-0.00044195840473468804,0.012620628211573299,-1.095092927773758,0.34138172156527313,-2.4214188191949453,-1.095092927773758,,,,,,,,,,,,,,,,,,,,,,,,,0.01707086822155329,0.018778519642374987,0.020462048604474196,,,,,,,,,,,,,0.0008903815272421126,0.00012583864663569987,,,,,,,,
2021-01-13,263.1732973593984,265.271067166483,259.3591916005666,261.6953430175781,36069,-0.00797105872112784,0.014492753623188285,-0.013663690410664718,0.008926988879793004,-0.005615897800611392,-0.007234775360410284,0.022794162525850183,-8.487970802804057e-05,0.012339369591826736,-0.5794376770364461,0.29099947792088326,-2.198480204075475,-0.5794376770364461,,,,,,,,,,,,,,,,,,,,,,,,,0.01607368422913104,0.017626889813837084,0.01962664867521275,,,,,,,,,,,,,-0.003041644995655657,0.00010330482497976443,,,,,,,,
2021-01-14,264.0792059339047,270.801556885885,261.40931396980227,264.55596923828125,48516,-0.025455813259537146,0.010110193851350247,-0.02360781223567279,0.011894100433790777,0.0018053799529217324,0.010931131550594664,0.0359292588831312,0.0029751582731039282,0.012895923026632443,0.616937094076957,-0.6843484067743548,-2.246978522020951,0.616937094076957,,,,,,,,,,,,,,,,,,,,,,,,,0.017424704150031216,0.019855350174608682,0.021608689319013896,,,,,,,,,,,,,-0.002123696338042258,0.00012402369229463488,,,,,,,,
